"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2011-09-03","92.8","-0.88","5.85","Counsell, Craig",112736,502032,"home_run","hit_into_play",,,,,"3","Craig Counsell homers (1) on a fly ball to right field.    George Kottaras scores.","R","L","R","HOU","MIL","X",,"fly_ball","0","0",2011,"0.04","1.5","0.35","3.02","435459",,,"0","6","Top",218.88,73.29,,,"449786",,"110903_200429",2.84,-135.07,-4.62,2.3,30.62,-15.45,"3.56","1.67",,,,,,,288975,502032,"449786","150324","514888","517370","425549","502110","430652","346859","50",,,"2",,"0","3",,"49","1","Cutter","2","4","4","2","6","2","6","2",,,,"-0.068","1.088"
"FF","2011-09-03","93.8","-2.39","6.12","Morel, Brent",543569,207267,"home_run","hit_into_play",,,,,"11","Brent Morel homers (3) on a fly ball to left field.","R","R","R","DET","CWS","X",,"fly_ball","0","0",2011,"-1.18","1.48","-0.95","2.71",,,,"2","5","Top",34.14,61.24,,,"488671",,"110903_175607",6.53,-136.24,-6.45,-14.37,25.25,-15.1,"3.27","1.68",,,,,,,288970,207267,"488671","408234","136722","400140","425509","430321","457706","543108","50",,,"2",,"0","3",,"42","1","4-Seam Fastball","1","7","7","1","8","1","8","1",,,,"-0.017","1"
"FF","2011-09-03","95.0","-2.07","6.37","De Aza, Alejandro",457477,207267,"home_run","hit_into_play",,,,,"3","Alejandro De Aza homers (4) on a fly ball to right field.","R","L","R","DET","CWS","X",,"fly_ball","0","2",2011,"-0.44","1.56","0.46","3.28",,,,"2","5","Top",212.85,63.25,,,"488671",,"110903_175525",7.65,-138,-5.82,-4.25,32.55,-13.97,"3.38","1.64",,,,,,,288970,207267,"488671","408234","136722","400140","425509","430321","457706","543108","50",,,"2",,"0","3",,"41","3","4-Seam Fastball","1","6","6","1","7","1","7","1",,,,"-0.027","1.038"
"CH","2011-09-03","81.1","1.22","6.41","Giavotella, Johnny",543213,453307,"home_run","hit_into_play",,,,,"5","Johnny Giavotella homers (2) on a fly ball to left center field.","R","R","L","KC","CLE","X",,"fly_ball","1","0",2011,"0.69","2.18","-0.10","2.37",,,,"1","6","Bot",76.31,38.15,,,"467793",,"110903_202336",-4.82,-117.82,-6.62,8.24,22.77,-12.77,"3.28","1.39",,,,,,,288972,453307,"467793","435219","543647","502082","453228","502968","485567","493120","50",,,"2",,"0","3",,"47","2","Changeup","4","1","4","1","1","5","5","1",,,,"0.041","0.975"
"SI","2011-09-03","87.3","1.26","6.38","Lee, Carlos",150324,429780,"home_run","hit_into_play",,,,,"4","Carlos Lee homers (14) on a fly ball to left field.   J.D. Martinez scores.","R","R","L","HOU","MIL","X",,"fly_ball","1","0",2011,"1.57","1.96","-0.39","2.73",,,"502110","2","5","Bot",27.11,67.27,,,"435459",,"110903_195958",-8.03,-126.7,-6.6,19.53,29.34,-12.4,"3.33","1.59",,,,,,,288975,429780,"435459","425902","150020","488919","112736","460075","460579","117276","50",,,"2",,"0","3",,"46","2","Sinker","0","4","0","4","4","2","2","4",,,,"0.134","1.849"
"SI","2011-09-03","91.3","-1.03","5.62","Bernadina, Roger",465668,518716,"home_run","hit_into_play",,,,,"1","Roger Bernadina homers (6) on a fly ball to left center field.","R","L","R","WSH","NYM","X",,"fly_ball","2","1",2011,"-1.32","1.05","-0.40","3.00",,,,"1","5","Bot",,,,,"425661",,"110903_204536",4.54,-132.94,-2.68,-15.08,31.82,-21.63,"3.42","1.68",,,,,,,288977,518716,"425661","452783","457759","431151","408314","424726","434636","446263","50",,,"2",,"0","3",,"42","4","Sinker","5","4","5","4","4","6","6","4",,,,"0.114","0.972"
"SL","2011-09-03","87.0","-2.59","6.08","Saltalamacchia, Jarrod",457454,407890,"home_run","hit_into_play",,,,,"8","Jarrod Saltalamacchia homers (14) on a fly ball to right field.    Josh Reddick scores.","R","L","R","BOS","TEX","X",,"fly_ball","3","2",2011,"0.24","1.04","-0.06","2.19",,,"502210","0","4","Bot",224.9,60.24,,,"150275",,"110903_174624",5.4,-126.44,-5.12,4.3,28.23,-22.68,"3.51","1.62",,,,,,,288981,407890,"150275","276545","435079","134181","462101","285078","502226","461815","50",,,"2",,"0","3",,"36","7","Slider","1","3","1","3","3","3","3","3",,,,"0.212","1.517"
"CU","2011-09-03","78.4","-2.39","6.29","Ramirez, Alexei",493351,207267,"home_run","hit_into_play",,,,,"4","Alexei Ramirez homers (14) on a fly ball to left field.   Gordon Beckham scores.    Juan Pierre scores.","R","R","R","DET","CWS","X",,"fly_ball","0","2",2011,"-0.21","-0.57","-0.63","2.59","493596",,"334393","2","4","Top",23.09,82.33,,,"488671",,"110903_173349",4.11,-114.22,0.37,-0.75,22.05,-39.15,"3.46","1.49",,,,,,,288970,207267,"488671","408234","136722","400140","425509","430321","457706","543108","50",,,"2",,"0","3",,"32","3","Curveball","1","3","3","1","6","1","6","1",,,,"-0.18","2.758"
"CH","2011-09-03","87.0","-1.97","5.92","Young, Delmon",430321,425856,"home_run","hit_into_play",,,,,"5","Delmon Young homers (7) on a line drive to left field.   Austin Jackson scores.","R","R","R","DET","CWS","X",,"line_drive","1","1",2011,"-1.04","0.52","-0.27","2.68","457706",,,"2","5","Bot",53.21,55.22,,,"150229",,"110903_180918",6.41,-126.59,-2.42,-10.69,24.69,-28.51,"3.4","1.53",,,,,,,288970,425856,"150229","117244","493596","543569","493351","334393","425567","457477","50",,,"2",,"0","3",,"48","3","Changeup","2","8","2","8","8","4","4","8",,,,"0.049","1.778"
"FF","2011-09-03","92.5","-0.86","5.76","Kottaras, George",435459,502032,"home_run","hit_into_play",,,,,"6","George Kottaras homers (4) on a line drive to right field.","R","L","R","HOU","MIL","X",,"line_drive","2","0",2011,"-0.17","1.48","0.34","2.23",,,,"2","4","Top",218.88,86.35,,,"449786",,"110903_192303",3.27,-134.62,-6.41,-0.51,30.13,-15.71,"3.41","1.48",,,,,,,288975,502032,"449786","150324","514888","517370","425549","502110","430652","346859","50",,,"2",,"0","3",,"30","3","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.119","0.965"
"SL","2011-09-03","84.6","-2.35","6.09","Sizemore, Scott",502003,501381,"home_run","hit_into_play",,,,,"1","Scott Sizemore homers (8) on a fly ball to left field.","R","R","R","OAK","SEA","X",,"fly_ball","2","2",2011,"0","0.71","-0.78","2.96",,,,"0","5","Bot",26.1,92.37,,,"408036",,"110903_142445",3.52,-123.13,-2.04,1.43,27.29,-26.71,"3.27","1.42",,,,,,,288980,501381,"408036","475253","554429","572122","453895","489413","429711","400085","50",,,"2",,"0","3",,"35","5","Slider","2","0","2","0","0","3","3","0",,,,"0.072","1.02"
"SL","2011-09-03","85.8","-0.91","6.04","Wise, Dewayne",276547,112526,"home_run","hit_into_play",,,,,"8","Dewayne Wise homers (1) on a fly ball to right center field.","R","L","R","NYY","TOR","X",,"fly_ball","2","2",2011,"0.26","0.14","0.02","1.71",,,,"1","5","Top",210.84,40.16,,,"465041",,"110903_142929",1.4,-124.84,-4.12,4.52,22.34,-32.77,"3.62","1.71",,,,,,,288982,112526,"465041","430897","429664","121347","456488","458731","434158","116662","50",,,"2",,"0","3",,"39","7","Slider","3","3","3","3","4","3","4","3",,,,"-0.151","1.02"
"CU","2011-09-03","76.9","2.99","6","Evans, Nick",452783,543548,"home_run","hit_into_play",,,,,"5","Nick Evans homers (4) on a fly ball to left center field.   Angel Pagan scores.","R","R","L","WSH","NYM","X",,"fly_ball","2","2",2011,"-1.03","-0.13","-0.07","2.24",,"434636",,"2","4","Top",,,,,"435520",,"110903_201631",-4.92,-111.91,-0.41,-8.22,19.56,-35,"3.29","1.51",,,,,,,288977,543548,"435520","502029","457787","475582","435622","434604","150029","465668","50",,,"2",,"0","3",,"31","5","Curveball","5","2","2","5","4","5","4","5",,,,"-0.163","1.837"
"FF","2011-09-03","92.9","-1.03","6.14","Goldschmidt, Paul",502671,453311,"home_run","hit_into_play",,,,,"7","Paul Goldschmidt homers (6) on a fly ball to center field.","R","R","R","SF","ARI","X",,"fly_ball","2","0",2011,"-0.29","1.54","-0.48","1.86",,,,"1","4","Top",163.65,19.08,,,"455755",,"110903_191316",1.86,-135.1,-8.76,-2.18,26.62,-14.59,"3.15","1.52",,,,,,,288968,453311,"455755","333492","433898","467055","111851","425496","400083","136860","50",,,"2",,"0","3",,"29","3","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.133","0.928"
"FF","2011-09-03","90.3","2.06","6.11","Stanton, Giancarlo",519317,430935,"home_run","hit_into_play",,,,,"13","Giancarlo Stanton homers (32) on a fly ball to left field.","R","R","L","FLA","PHI","X",,"fly_ball","1","1",2011,"0.53","1.5","-0.99","2.28",,,,"2","3","Bot",,,,,"434563",,"110903_214945",-9.52,-131.08,-6.8,8.32,26.45,-16.3,"3.35","1.64",,,,,,,288978,430935,"434563","429667","400284","135784","407832","116380","425664","452254","50",,,"2",,"0","3",,"26","3","4-Seam Fastball","2","3","2","3","3","3","3","3",,,,"0.128","1.004"
"FF","2011-09-03","90.7","-0.93","5.58","Milone, Tommy",543548,518716,"home_run","hit_into_play",,,,,"6","Tommy Milone homers (1) on a fly ball to right field.    Chris Marrero scores.    Jesus Flores scores.","R","L","R","WSH","NYM","X",,"fly_ball","0","0",2011,"-0.58","1.4","0.67","2.33","502029","435520",,"1","2","Bot",,,,,"425661",,"110903_193858",5.24,-131.96,-5.12,-5.65,28.59,-17.32,"3.45","1.5",,,,,,,288977,518716,"425661","452783","457759","431151","408314","424726","434636","446263","50",,,"2",,"0","3",,"16","1","4-Seam Fastball","2","0","2","0","0","5","5","0",,,,"0.107","1.914"
"FF","2011-09-03","92.8","0.85","5.74","Ellis, A.J.",454560,501985,"home_run","hit_into_play",,,,,"7","A.J. Ellis homers (2) on a fly ball to center field.","R","R","L","ATL","LAD","X",,"fly_ball","3","1",2011,"0.11","1.49","-0.49","1.80",,,,"2","2","Top",101.41,32.13,,,"435263",,"110903_193027",-4.15,-134.99,-7.57,3.22,29.67,-15.52,"3.43","1.62",,,,,,,288974,501985,"435263","518692","462564","116706","136460","445988","456422","518792","50",,,"2",,"0","3",,"10","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.113","0.945"
"SL","2011-09-03","83.2","-2.17","5.21","Lee, Derrek",117601,461791,"home_run","hit_into_play",,,,,"8","Derrek Lee hits a grand slam (15) to left field.   Xavier Paul scores.    Jose Tabata scores.    Andrew McCutchen scores.","R","R","R","CHC","PIT","X",,"fly_ball","1","1",2011,"0.3","-0.2","-0.05","1.90","449082","467798","457705","2","9","Top",49.2,64.26,,,"434567",,"110903_165115",4.13,-121.03,-0.41,4.65,20.36,-36.25,"3.79","1.83",,,,,,,288979,461791,"434567","150289","446381","133380","516770","407862","407781","502125","50",,,"2",,"0","3",,"81","3","Slider","5","3","3","5","7","5","7","5",,,,"-0.775","3.378"
"SI","2011-09-03","91.3","2.5","6.09","Cervelli, Francisco",465041,460069,"home_run","hit_into_play",,,,,"3","Francisco Cervelli homers (3) on a fly ball to left field.   Eduardo Nunez scores.","R","R","L","NYY","TOR","X",,"fly_ball","0","0",2011,"0.75","1.41","0.29","2.80",,,"456488","2","2","Bot",29.12,71.29,,,"450317",,"110903_134625",-8.01,-132.75,-5.47,11.39,24.89,-16.86,"3.15","1.47",,,,,,,288982,460069,"450317","429665","430637","543434","488862","276547","453454","430832","50",,,"2",,"0","3",,"19","1","Sinker","1","2","1","2","2","3","3","2",,,,"0.218","1.879"
"CH","2011-09-03","83.5","2.11","6.13","Cameron, Mike",111904,430935,"home_run","hit_into_play",,,,,"4","Mike Cameron homers (8) on a fly ball to left field.   Gaby Sanchez scores.","R","R","L","FLA","PHI","X",,"fly_ball","1","1",2011,"1.4","0.65","-0.29","2.39",,,"459991","0","2","Bot",,,,,"434563",,"110903_212630",-9.16,-121.14,-3.22,16.33,23.58,-27.47,"3.35","1.64",,,,,,,288978,430935,"434563","429667","400284","135784","407832","116380","425664","452254","50",,,"2",,"0","3",,"16","3","Changeup","0","3","0","3","3","2","2","3",,,,"0.159","1.625"
"SI","2011-09-03","91.6","1.77","6.56","Bourjos, Peter",488721,430597,"home_run","hit_into_play",,,,,"5","Peter Bourjos homers (10) on a fly ball to center field.","R","R","L","LAA","MIN","X",,"fly_ball","1","1",2011,"0.92","1.36","0.21","2.76",,,,"0","6","Bot",102.41,35.14,,,"425784",,"110903_201125",-6.65,-133.19,-6.61,13.48,30.22,-17.6,"3.36","1.53",,,,,,,288976,430597,"425784","471863","461858","502143","457292","459434","519184","150212","50",,,"2",,"0","3",,"58","3","Sinker","7","6","7","6","6","8","8","6",,,,"0.106","1.009"
"SI","2011-09-03","92.3","2.72","5.82","Bay, Jason",424726,452733,"home_run","hit_into_play",,,,,"3","Jason Bay homers (10) on a fly ball to center field.   Angel Pagan scores.","R","R","L","WSH","NYM","X",,"fly_ball","3","1",2011,"1.51","1.22","0.49","2.82",,,"434636","1","6","Top",,,,,"435520",,"110903_205933",-9.92,-134.04,-4.26,21.26,31.14,-19.31,"3.15","1.5",,,,,,,288977,452733,"435520","502029","457787","475582","435622","434604","150029","465668","50",,,"2",,"0","3",,"48","5","Sinker","6","4","4","6","6","6","6","6",,,,"-0.25","1.555"
"FF","2011-09-03","88.2","-2.89","6.38","Valencia, Danny",502143,450308,"home_run","hit_into_play",,,,,"5","Danny Valencia homers (15) on a fly ball to center field.","R","R","R","LAA","MIN","X",,"fly_ball","1","0",2011,"-0.06","1.98","0.24","2.48",,,,"0","2","Top",111.45,32.13,,,"425772",,"110903_183210",7.74,-127.99,-7.58,0.78,26.55,-11.46,"3.57","1.76",,,,,,,288976,450308,"425772","444432","435062","430948","430947","150484","488721","545361","50",,,"2",,"0","3",,"12","2","4-Seam Fastball","4","0","0","4","1","4","1","4",,,,"-0.065","0.967"
"CU","2011-09-03","74.7","2.07","6.48","Trumbo, Mark",444432,488846,"home_run","hit_into_play",,,,,"8","Mark Trumbo hits a grand slam (25) to center field.   Alberto Callaspo scores.    Howie Kendrick scores.    Torii Hunter scores.","R","R","L","LAA","MIN","X",,"fly_ball","0","2",2011,"-0.71","-0.64","0.16","1.83","430948","435062","116338","1","1","Bot",124.5,25.1,,,"425784",,"110903_182656",-2.93,-108.86,-0.87,-5.02,19.73,-39.08,"3.49","1.8",,,,,,,288976,488846,"425784","471863","461858","502143","457292","459434","519184","150212","50",,,"2",,"0","3",,"9","3","Curveball","0","0","0","0","0","4","4","0",,,,"0.22","3.025"
"CH","2011-09-03","76.6","-2.9","3.98","Crawford, Carl",408307,599899,"home_run","hit_into_play",,,,,"5","Carl Crawford hits a grand slam (11) to right field.   Adrian Gonzalez scores.    David Ortiz scores.    Mike Aviles scores.","R","L","R","BOS","TEX","X",,"fly_ball","1","0",2011,"-1.34","-0.07","-0.21","2.70","408236","120074","449107","2","4","Bot",196.79,41.16,,,"150275",,"110903_180601",8.32,-111.23,5.1,-10.69,22.87,-34.45,"3.55","1.55",,,,,,,288981,599899,"150275","276545","435079","134181","462101","285078","502226","461815","50",,,"2",,"0","3",,"43","2","Changeup","4","3","4","3","3","8","8","3",,,,"0.235","3.254"
"SI","2011-09-03","95.7","-2.74","5.97","Uggla, Dan",462564,543135,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (32) on a fly ball to left field.","R","R","R","ATL","LAD","X",,"fly_ball","2","2",2011,"-1.04","1.11","0.15","2.56",,,,"0","2","Bot",44.18,33.13,,,"454560",,"110903_193644",10.23,-138.84,-5.72,-12.68,31.6,-19.79,"3.49","1.6",,,,,,,288974,543135,"454560","425766","425206","452199","451088","448242","461314","407487","50",,,"2",,"0","3",,"12","5","Sinker","0","1","0","1","1","1","1","1",,,,"0.113","1.02"
"SL","2011-09-03","87.0","-2.78","5.91","Cabrera, Miguel",408234,435045,"home_run","hit_into_play",,,,,"7","Miguel Cabrera homers (25) on a fly ball to left field.","R","R","R","DET","CWS","X",,"fly_ball","0","0",2011,"0.29","-0.58","-0.42","1.83",,,,"2","9","Bot",41.16,63.25,,,"150229",,"110903_195635",4.9,-126.55,-1.97,4.86,27.19,-40.9,"3.75","1.85",,,,,,,288970,435045,"150229","117244","493596","543569","493351","334393","425567","457477","50",,,"2",,"0","3",,"79","1","Slider","8","8","8","8","8","9","9","8",,,,"0.467","1"
"SI","2011-09-03","91.5","-0.67","5.89","Lind, Adam",452252,112526,"home_run","hit_into_play",,,,,"3","Adam Lind homers (24) on a fly ball to right field.","R","L","R","NYY","TOR","X",,"fly_ball","1","2",2011,"-1.24","1.03","0.71","3.12",,,,"0","2","Top",209.84,59.24,,,"465041",,"110903_132437",6.38,-133.12,-3.23,-14.51,25.53,-21.6,"3.41","1.65",,,,,,,288982,112526,"465041","430897","429664","121347","456488","458731","434158","116662","50",,,"2",,"0","3",,"8","4","Sinker","0","0","0","0","1","0","1","0",,,,"-0.108","1.06"
"SI","2011-09-03","93.2","-2.18","5.83","Dobbs, Greg",425785,458589,"home_run","hit_into_play",,,,,"6","Greg Dobbs homers (7) on a fly ball to right field.","R","L","R","FLA","PHI","X",,"fly_ball","1","1",2011,"-1.51","0.6","0.46","2.41",,,,"2","8","Bot",,,,,"434563",,"110903_232241",10.49,-135.39,-4.12,-18.4,29.39,-26.93,"3.45","1.79",,,,,,,288978,458589,"434563","429667","400284","135784","407832","116380","425664","452254","50",,,"2",,"0","3",,"66","3","Sinker","7","4","7","4","4","8","8","4",,,,"0.018","1.004"
"SL","2011-09-03","86.2","-2.71","5.97","Raburn, Ryan",430605,435045,"home_run","hit_into_play",,,,,"4","Ryan Raburn homers (12) on a fly ball to left field.   Austin Jackson scores.","R","R","R","DET","CWS","X",,"fly_ball","1","2",2011,"0.33","-0.15","-0.29","2.36","457706",,,"1","9","Bot",36.14,66.27,,,"150229",,"110903_195439",4.91,-125.37,-1.67,5.33,24.19,-36.06,"3.46","1.55",,,,,,,288970,435045,"150229","117244","493596","543569","493351","334393","425567","457477","50",,,"2",,"0","3",,"77","4","Slider","6","8","6","8","8","8","8","8",,,,"0.454","1.491"
"FF","2011-09-03","93.8","-1.9","6.25","Markakis, Nick",455976,451584,"home_run","hit_into_play",,,,,"3","Nick Markakis homers (14) on a fly ball to right center field.    J.J. Hardy scores.","R","L","R","TB","BAL","X",,"fly_ball","3","2",2011,"-0.06","1.44","0.47","3.37",,"429666",,"0","1","Top",,,,,"444379",,"110903_181454",6.2,-136.33,-4.81,0.96,30.81,-15.86,"3.74","1.73",,,,,,,288969,451584,"444379","425773","446481","446334","458582","457775","425834","459964","50",,,"2",,"0","3",,"2","7","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.134","1.345"
"SL","2011-09-03","80.7","1.24","6.09","Betemit, Wilson",400140,349193,"home_run","hit_into_play",,,,,"13","Wilson Betemit homers (6) on a fly ball to left field.","R","R","L","DET","CWS","X",,"fly_ball","0","0",2011,"-0.35","-0.58","-1.14","1.91",,,,"1","7","Bot",53.21,51.2,,,"150229",,"110903_183503",-5.04,-117.4,-1.14,-2.21,22.39,-39.67,"3.67","1.76",,,,,,,288970,349193,"150229","117244","493596","543569","493351","334393","425567","457477","50",,,"2",,"0","3",,"60","1","Slider","4","8","4","8","8","5","5","8",,,,"0.044","1"
"CH","2011-09-03","82.7","1.91","6.42","Wells, Vernon",150484,430597,"home_run","hit_into_play",,,,,"6","Vernon Wells homers (19) on a fly ball to center field.","R","R","L","LAA","MIN","X",,"fly_ball","0","1",2011,"0.84","1.38","0.31","2.49",,,,"2","5","Bot",130.52,27.11,,,"425784",,"110903_195514",-5.97,-120.21,-5.14,10.25,22.18,-19.99,"3.12","1.42",,,,,,,288976,430597,"425784","471863","461858","502143","457292","459434","519184","150212","50",,,"2",,"0","3",,"51","2","Changeup","6","6","6","6","6","7","7","6",,,,"0.163","1.016"
"FF","2011-09-03","95.7","2.18","5.75","German, Esteban",407397,462985,"home_run","hit_into_play",,,,,"2","Esteban German homers (1) on a fly ball to left center field.","R","R","L","BOS","TEX","X",,"fly_ball","1","0",2011,"0.56","1.39","-0.14","2.90",,,,"0","9","Top",86.35,31.12,,,"457454",,"110903_195147",-8.07,-139,-4.81,9.52,36.39,-16.09,"3.13","1.56",,,,,,,288981,462985,"457454","433582","456030","425903","340192","408307","150021","449107","50",,,"2",,"0","3",,"82","2","4-Seam Fastball","12","6","6","12","7","12","7","12",,,,"-0.003","0.967"
"SI","2011-09-03","92.6","-2.39","5.85","Cameron, Mike",111904,458589,"home_run","hit_into_play",,,,,"7","Mike Cameron homers (9) on a fly ball to left field.","R","R","R","FLA","PHI","X",,"fly_ball","1","1",2011,"-1.37","0.71","-0.67","1.82",,,,"1","8","Bot",,,,,"434563",,"110903_231849",7.67,-134.66,-5.92,-16.43,28.19,-25.53,"3.35","1.64",,,,,,,288978,458589,"434563","429667","400284","135784","407832","116380","425664","452254","50",,,"2",,"0","3",,"64","3","Sinker","6","4","6","4","4","7","7","4",,,,"0.035","1.007"
"CH","2011-09-03","84.9","-2.21","6.06","Sanchez, Gaby",459991,458589,"home_run","hit_into_play",,,,,"5","Gaby Sanchez homers (18) on a fly ball to left field.   Omar Infante scores.    Logan Morrison scores.","R","R","R","FLA","PHI","X",,"fly_ball","1","0",2011,"-1.26","1.01","-0.04","2.31","408299","489149",,"1","8","Bot",,,,,"434563",,"110903_231727",7.83,-123.32,-4.28,-12.45,25.85,-23.4,"2.85","1.19",,,,,,,288978,458589,"434563","429667","400284","135784","407832","116380","425664","452254","50",,,"2",,"0","3",,"63","2","Changeup","3","4","3","4","4","6","6","4",,,,"0.393","1.876"
"CH","2011-09-03","84.1","-1.14","5.65","Desmond, Ian",435622,518716,"home_run","hit_into_play",,,,,"7","Ian Desmond homers (6) on a fly ball to left field.","R","R","R","WSH","NYM","X",,"fly_ball","2","2",2011,"-1.22","0.75","-0.48","1.82",,,,"0","1","Bot",,,,,"425661",,"110903_191520",4.05,-122.31,-3.8,-11.87,23.97,-26.33,"3.38","1.57",,,,,,,288977,518716,"425661","452783","457759","431151","408314","424726","434636","446263","50",,,"2",,"0","3",,"4","5","Changeup","0","0","0","0","0","1","1","0",,,,"0.102","1.02"
"SL","2011-09-03","81.0","1.75","6.2","Bruce, Jay",457803,121125,"home_run","hit_into_play",,,,,"2","Jay Bruce homers (29) on a fly ball to right field.    Edgar Renteria scores.","R","L","L","STL","CIN","X",,"fly_ball","2","1",2011,"-0.8","0.27","-0.27","2.98",,,"121074","1","8","Top",223.9,59.24,,,"408042",,"110903_174852",-3.26,-117.92,-0.79,-6.89,20.46,-31.45,"3.44","1.73",,,,,,,288971,121125,"408042","405395","444135","501896","279577","407812","445055","435401","50",,,"2",,"0","3",,"63","4","Slider","6","2","2","6","4","6","4","6",,,,"-0.061","1.672"
"SI","2011-09-03","93.0","-2.32","5.5","Venable, Will",461416,502229,"home_run","hit_into_play",,,,,"5","Will Venable homers (6) on a fly ball to right field.","R","L","R","SD","COL","X",,"fly_ball","1","1",2011,"-1.1","0.72","0.06","2.82",,,,"0","1","Bot",202.81,40.16,,,"455104",,"110903_175839",8.75,-135.22,-2.37,-12.89,30.57,-25.47,"3.68","1.68",,,,,,,288973,502229,"455104","115732","468406","450260","453064","448676","451594","471865","50",,,"2",,"0","3",,"7","3","Sinker","0","1","0","1","1","1","1","1",,,,"0.105","1.009"
"FF","2011-09-02","91.3","-0.69","4.99","Lopez, Jose",430946,400061,"home_run","hit_into_play",,,,,"2","Jose Lopez homers (6) on a line drive to left field.","R","R","R","FLA","PHI","X",,"line_drive","0","1",2011,"-0.55","1.85","0.00","3.02",,,,"2","6","Bot",36.14,69.28,,,"434563",,"110902_211208",2.86,-132.99,-2.99,-5.43,28.07,-11.48,"3.01","1.47",,,,,,,288963,400061,"434563","429667","400284","135784","407832","460055","425664","452254","50",,,"2",,"0","3",,"51","2","4-Seam Fastball","2","4","2","4","4","3","3","4",,,,"0.129","1.016"
"FF","2011-09-02","94.1","-1.23","5.81","Frazier, Todd",453943,112020,"home_run","hit_into_play",,,,,"6","Todd Frazier homers (6) on a fly ball to right field.","R","R","R","STL","CIN","X",,"fly_ball","1","1",2011,"-0.9","1.84","0.67","2.35",,,,"2","6","Top",246.99,78.31,,,"425877",,"110902_205703",7.08,-136.55,-7.41,-10.52,29.45,-10.42,"3.08","1.42",,,,,,,288956,112020,"425877","405395","444135","501896","279577","407812","445055","204020","50",,,"2",,"0","3",,"50","3","4-Seam Fastball","5","5","5","5","6","5","6","5",,,,"-0.183","1.004"
"FF","2011-09-02","93.0","-1.96","6.28","Flowers, Tyler",452095,434378,"home_run","hit_into_play",,,,,"8","Tyler Flowers homers (3) on a fly ball to left center field.","R","R","R","DET","CWS","X",,"fly_ball","0","0",2011,"-1.38","1.5","-0.23","2.17",,,,"0","8","Top",64.26,33.13,,,"488671",,"110902_211543",7.73,-135.02,-8.12,-16.66,28.27,-15.28,"3.57","1.62",,,,,,,288955,434378,"488671","408234","421124","276346","425509","430321","457706","430603","50",,,"2",,"0","3",,"58","1","4-Seam Fastball","8","0","0","8","1","8","1","8",,,,"-0.001","1"
"FF","2011-09-02","95.1","-2.02","4.92","Gordon, Alex",460086,475416,"home_run","hit_into_play",,,,,"9","Alex Gordon homers (20) on a fly ball to center field.   Salvador Perez scores.","R","L","R","KC","CLE","X",,"fly_ball","2","2",2011,"-1.1","1.32","0.34","1.74",,"521692",,"2","7","Bot",147.59,12.05,,,"453974",,"110902_210702",8.91,-138.1,-5.54,-13.47,31.7,-17.03,"3.49","1.72",,,,,,,288957,475416,"453974","467793","543647","435219","453228","502968","485567","493120","50",,,"2",,"0","3",,"60","5","4-Seam Fastball","2","5","2","5","5","4","4","5",,,,"0.174","1.837"
"FF","2011-09-02","85.0","-0.99","5.64","Ankiel, Rick",150449,285079,"home_run","hit_into_play",,,,,"4","Rick Ankiel homers (8) on a fly ball to left center field.   Ian Desmond scores.","R","L","R","WSH","NYM","X",,"fly_ball","3","1",2011,"-1.14","1.2","-0.35","2.67","435622",,,"1","5","Bot",67.27,40.16,,,"435081",,"110902_202443",3.86,-123.7,-2.86,-11.2,26.13,-21.35,"3.6","1.91",,,,,,,288962,285079,"435081","452783","457759","431151","408314","424726","434636","446263","50",,,"2",,"0","3",,"43","5","4-Seam Fastball","1","6","1","6","6","3","3","6",,,,"0.069","1.228"
