"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2018-08-11","93.2","-1.52","6.05","Peralta, David",444482,456696,"home_run","hit_into_play",,,,,"6","David Peralta homers (20) on a fly ball to right field.","R","L","R","CIN","ARI","X",,"fly_ball","1","2",2018,"-1.28","1.25","0.53","2.35",,,,"1","8","Top",227.05,63.84,,,"592200",,,7.99825010472632,-135.40382227015,-6.42581891897189,-17.2740419591675,28.00235075225,-15.8547089224601,"3.54","1.58","415","107.9","22","92.7","2183","6",531157,456696,"592200","458015","571697","553993","606299","641525","571740","640447","54.52","0.98","1.804","2","1","0","3","6","58","6","Sinker","2","2","2","2","3","2","3","2","Standard","Standard","226","-0.277","1.049"
"FC","2018-08-11","91.0","2.89","5.64","Zimmerman, Ryan",475582,452657,"home_run","hit_into_play",,,,,"2","Ryan Zimmerman homers (8) on a fly ball to center field.   Bryce Harper scores.","R","R","L","CHC","WSH","X",,"fly_ball","3","2",2018,"0.02","1.09","-0.02","2.95",,,"547180","2","1","Top",102.55,26.18,,,"575929",,,-7.33135917208798,-132.41922835212,-3.20027704004708,1.67294231671974,25.3415108008837,-18.9681726997619,"3.53","1.64","411","107.9","23","91.1","2429","6.1",531171,452657,"575929","519203","595879","623520","608365","656941","546991","518792","54.36","0.987","1.884","2","1","0","3","6","4","8","Cutter","0","0","0","0","2","0","2","0","Standard","Standard","179","-0.19","1.843"
"CH","2018-08-11","78.7","-3.63","4.6","Goodrum, Niko",592348,657610,"home_run","hit_into_play",,,,,"7","Niko Goodrum homers (12) on a fly ball to right field.    Mike Gerber scores.","R","L","R","DET","MIN","X",,"fly_ball","0","1",2018,"-1.07","0.01","-0.54","2.14",,,"595222","0","9","Bot",213.44,71.96,,,"435064",,,8.55653450288472,-114.352197019503,1.37774587073766,-10.6445138509142,17.812742498352,-32.5051231397054,"3.49","1.6","408","100.0","29","78.5","1559","5.9",531162,657610,"435064","408045","523253","593934","593871","592696","595909","596146","54.62","0.687","1.243","2","1","0","3","6","74","2","Changeup","1","4","1","4","4","3","3","4","Infield shift","Standard","269","0.111","1.652"
"FF","2018-08-11","94.2","-2.36","6.58","Andújar, Miguel",609280,455119,"home_run","hit_into_play",,,,,"3","Miguel Andujar homers (17) on a line drive to right center field.    Giancarlo Stanton scores.","R","R","R","NYY","TEX","X",,"line_drive","0","0",2018,"-0.27","1.41","0.63","3.13",,,"519317","2","7","Bot",198.32,59.92,,,"455139",,,8.30325937234249,-136.755051826934,-6.25749706353258,-5.20515852600257,31.4420772770033,-13.4941901564638,"3.38","1.57","370","102.5","22","93.6","2251","6.1",531170,455119,"455139","608597","596059","595777","462101","608336","624636","425783","54.37","0.693","1.017","2","1","0","3","6","63","1","4-Seam Fastball","3","3","3","3","3","5","5","3","Standard","Standard","191","0.335","1.878"
"FF","2018-08-11","89.7","-3.41","6.11","Stanton, Giancarlo",519317,571800,"home_run","hit_into_play",,,,,"4","Giancarlo Stanton homers (29) on a fly ball to left center field.","R","R","R","NYY","TEX","X",,"fly_ball","3","0",2018,"-0.26","1.17","-0.67","2.99",,,,"1","1","Bot",62.95,47.4,,,"455139",,,7.19657238786368,-130.411773168167,-4.15525033795187,-4.23448903768447,23.0712746488168,-18.5065350397225,"3.67","1.71","387","103.7","29","89.1","2044","5.6",531170,571800,"455139","608597","596059","595777","462101","608336","624636","425783","54.91","0.853","1.668","2","1","0","3","6","6","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","193","0.104","0.842"
"FC","2018-08-11","89.2","1.67","6.45","Acuña Jr., Ronald",660670,489119,"home_run","hit_into_play",,,,,"4","Ronald Acuna homers (14) on a fly ball to left field.","R","R","L","ATL","MIL","X",,"fly_ball","3","1",2018,"0.12","0.6","-0.39","2.57",,,,"0","1","Bot",6.02,84.23,,,"456124",,,-5.24019055851384,-129.677010102116,-4.69522150700282,2.37141311708164,25.7708019546571,-24.8769707232598,"3.37","1.53","388","107.3","26","88.3","2284","5.6",531161,489119,"456124","519346","543768","519058","606115","460075","456715","592885","54.85","0.973","1.97","2","1","0","3","6","6","5","Cutter","0","1","0","1","1","1","1","1","Infield shift","Standard","169","0.105","0.847"
"FF","2018-08-11","94.5","-1.69","5.86","Díaz, Aledmys",649557,621289,"home_run","hit_into_play",,,,,"5","Aledmys Diaz homers (15) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","2","0",2018,"-0.37","1.37","0.16","2.29",,,,"0","5","Bot",45.3,63.83,,,"491696",,,5.48463620213247,-137.316468746472,-6.48292213656547,-5.64152443538067,27.9886937157422,-14.2358624342495,"3.43","1.56","395","112.4","21","93.1","2411","5.3",531169,621289,"491696","543068","621563","622110","642715","664040","595281","605480","55.16","0.98","1.829","2","1","0","3","6","37","3","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","195","0.13","0.9"
"SI","2018-08-10","94.5","-1.66","5.66","Rojas, Miguel",500743,554430,"home_run","hit_into_play",,,,,"4","Miguel Rojas homers (9) on a fly ball to left field.   Rafael Ortega scores.","R","R","R","MIA","NYM","X",,"fly_ball","1","0",2018,"-1.18","1.08","-0.47","2.19",,,"542364","2","7","Bot",47.04,57.16,,,"608700",,,5.87360339737864,-137.594985889415,-5.9044682149829,-16.6109504316775,30.2089208412247,-17.0504974660264,"3.4","1.61","383","100.4","34","95.8","2159","7",531148,554430,"608700","527038","643446","453943","642708","624424","457706","607043","53.51","0.467","0.929","2","1","0","3","5","57","2","Sinker","0","4","0","4","4","2","2","4","Standard","Standard","228","0.1","1.845"
"FS","2018-08-10","86.0","-1.89","5.34","Guzmán, Ronald",608597,547888,"home_run","hit_into_play",,,,,"8","Ronald Guzman homers (11) on a fly ball to center field.","R","L","R","NYY","TEX","X",,"fly_ball","0","1",2018,"-0.64","-0.01","-0.08","1.89",,,,"0","6","Top",154.28,17.32,,,"519222",,,5.4808906204,-125.110143830038,-1.93645481912606,-7.56013011522263,22.4672232597579,-32.1895291813175,"3.58","1.68","433","108.6","27","85.2","1464","5.6",531155,547888,"519222","572228","650402","609280","544369","458731","543305","453203","54.93","0.973","1.971","2","1","0","3","6","42","2","Split-Finger","1","5","5","1","6","1","6","1","Standard","Standard","271","-0.032","1.036"
"FF","2018-08-10","87.9","-0.65","6.45","Choi, Ji-Man",596847,462136,"home_run","hit_into_play",,,,,"3","Ji-Man Choi homers (5) on a fly ball to right center field.","R","L","R","TOR","TB","X",,"fly_ball","1","2",2018,"-0.31","1.97","0.38","3.34",,,,"0","6","Top",200.42,45.77,,,"571912",,,3.03521768598934,-127.690363079584,-5.15716186705292,-3.88057785893732,26.9696391295356,-10.7932123333422,"3.32","1.68","401","101.4","30","85.9","2350","5.1",531154,462136,"571912","475253","581527","620446","649557","606192","607680","545341","55.37","0.613","1.163","2","1","0","3","6","37","4","4-Seam Fastball","0","4","4","0","5","0","5","0","Infield shift","Standard","189","-0.032","1.064"
"FF","2018-08-10","89.8","-1.11","6.19","Holt, Brock",571788,605164,"home_run","hit_into_play",,,,,"2","Brock Holt homers (2) on a fly ball to right field.","R","L","R","BAL","BOS","X",,"fly_ball","0","0",2018,"-0.38","1.58","0.24","3.10",,,,"0","6","Top",215.56,55.39,,,"543376",,,4.09718995682882,-130.618072960794,-4.95370362357424,-5.11043608241903,26.5286848283687,-13.5372301573016,"3.26","1.51","398","102.4","34","89.3","2395","5.9",531143,605164,"543376","448801","542340","600524","542921","641820","656775","430945","54.56","0.547","1.087","2","1","0","3","6","54","1","4-Seam Fastball","8","5","5","8","6","8","6","8","Standard","Standard","193","-0.083","1"
"FF","2018-08-10","88.1","-0.87","6.35","Iglesias, José",578428,429722,"home_run","hit_into_play",,,,,"2","Jose Iglesias homers (5) on a fly ball to left field.   Mike Gerber scores.","R","R","R","DET","MIN","X",,"fly_ball","1","1",2018,"-0.38","1.32","-0.04","2.56",,,"595222","2","5","Bot",29.56,71.96,,,"641598",,,2.77831784519329,-128.217966104345,-5.80778642761169,-4.65276967815078,24.5904757365161,-16.825176821521,"3.07","1.38","402","102.9","34","88","2111","6.1",531147,429722,"641598","408045","523253","501303","593871","592696","595909","596146","54.43","0.62","1.242","2","1","0","3","6","41","3","4-Seam Fastball","3","1","3","1","1","5","5","1","Standard","Standard","196","0.125","1.888"
"SL","2018-08-10","86.2","-1.84","6.08","Muncy, Max",571970,592351,"home_run","hit_into_play",,,,,"8","Max Muncy homers (26) on a fly ball to right center field.    Cody Bellinger scores.","R","L","R","COL","LAD","X",,"fly_ball","2","0",2018,"0.44","0.57","-0.02","1.85",,"641355",,"1","4","Top",198.31,38.82,,,"455104",,,3.44678033905966,-125.581110049389,-5.04982038770745,4.04804756636359,22.4088327540655,-25.4137670023558,"3.18","1.43","413","102.0","28","86.6","2256","6.2",531145,592351,"455104","435622","518934","571448","596115","621311","453568","471865","54.26","0.78","1.511","2","1","0","3","6","32","3","Slider","3","1","1","3","3","3","3","3","Strategic","Standard","143","-0.191","1.491"
"FS","2018-08-10","85.3","-1.9","5.4","Guzmán, Ronald",608597,547888,"home_run","hit_into_play",,,,,"4","Ronald Guzman homers (10) on a fly ball to right center field.","R","L","R","NYY","TEX","X",,"fly_ball","0","0",2018,"-0.6","0.25","-0.52","2.66",,,,"1","4","Top",184.45,57.35,,,"519222",,,4.31343628154446,-124.128669485993,-0.679673045504877,-6.78487423080955,23.083302713387,-29.7581787927585,"3.58","1.68","362","97.2","32","84.1","1478","5.3",531155,547888,"519222","572228","650402","609280","544369","458731","543305","453203","55.15","0.26","0.472","2","1","0","3","5","25","1","Split-Finger","0","2","2","0","3","0","3","0","Strategic","Standard","247","-0.091","1"
"SL","2018-08-10","80.2","-1.09","6.43","Goodrum, Niko",592348,429722,"home_run","hit_into_play",,,,,"8","Niko Goodrum homers (11) on a line drive to right field.    Jeimer Candelario scores.","R","L","R","DET","MIN","X",,"line_drive","1","2",2018,"0.46","0.27","0.08","2.03",,,"600869","2","4","Bot",218.52,76.53,,,"641598",,,1.72448200978228,-116.720848101334,-3.53766067453616,3.76810927031692,20.4571298643454,-29.3482968172401,"3.49","1.6","375","101.8","35","79.4","2144","5.5",531147,429722,"641598","408045","523253","501303","593871","592696","595909","596146","54.96","0.533","1.1","2","1","0","3","6","32","4","Slider","1","1","1","1","1","3","3","1","Standard","Standard","121","0.24","1.939"
"FF","2018-08-10","93.0","1","5.8","Gardner, Brett",458731,501985,"home_run","hit_into_play",,,,,"2","Brett Gardner homers (10) on a fly ball to right center field.","R","L","L","NYY","TEX","X",,"fly_ball","1","1",2018,"0.37","1.28","-0.24","2.74",,,,"1","5","Bot",175.75,43.98,,,"643396",,,-3.96298718865385,-135.413358171845,-4.83580119106631,5.34592311326022,28.9679104752125,-15.7463803869077,"3","1.4","384","100.0","33","92.9","2532","6.2",531155,501985,"643396","608597","596059","134181","462101","641432","592685","425783","54.32","0.427","0.838","2","1","0","3","6","39","3","4-Seam Fastball","0","5","0","5","5","1","1","5","Standard","Standard","164","0.039","1.007"
"FF","2018-08-10","92.7","-2.25","5.98","Hedges, Austin",595978,621107,"home_run","hit_into_play",,,,,"3","Austin Hedges homers (9) on a fly ball to center field.","R","R","R","SD","PHI","X",,"fly_ball","1","2",2018,"-0.87","1.2","0.37","2.97",,,,"1","4","Bot",131.88,33.27,,,"595751",,,8.5507258589391,-134.752943589535,-4.50390813793265,-12.3183605834442,28.3010399784331,-16.8058828796285,"3.3","1.52","392","101.4","29","92.6","2158","6.2",531150,621107,"595751","467793","514917","596748","452678","656555","546318","608384","54.29","0.667","1.22","2","1","0","3","6","31","4","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard","216","0.109","1.049"
"SL","2018-08-10","82.1","-2.08","5.18","Beltré, Adrián",134181,547888,"home_run","hit_into_play",,,,,"9","Adrian Beltre homers (7) on a fly ball to right center field.    Elvis Andrus scores.","R","R","R","NYY","TEX","X",,"fly_ball","1","0",2018,"0.52","0.25","0.65","1.67",,,"462101","0","4","Top",191.84,58.89,,,"519222",,,5.12736561540268,-119.355460580221,-1.80764420570332,3.72758413393182,23.6459363177901,-29.821622412529,"3.32","1.51","365","94.4","28","80.5","2487","5.3",531155,547888,"519222","572228","650402","609280","544369","458731","543305","453203","55.18","0.24","0.416","2","1","0","3","3","23","2","Slider","0","0","0","0","2","0","2","0","Standard","Strategic","116","-0.194","1.538"
"SL","2018-08-10","87.4","-2.95","5.11","Bader, Harrison",664056,642098,"home_run","hit_into_play",,,,,"8","Harrison Bader homers (7) on a fly ball to left field.","R","R","R","KC","STL","X",,"fly_ball","1","2",2018,"-0.15","0.47","-0.22","1.73",,,,"2","6","Top",22.63,53.19,,,"521692",,,6.9030000127272,-127.326642426865,-3.09559351074803,-2.77284562074578,21.1178664210658,-26.6488769140949,"3.12","1.54","419","107.7","23","88.4","2126","6.4",531153,642098,"521692","446263","593160","641531","609275","593528","621433","594011","54.06","0.987","1.884","2","1","0","3","6","49","7","Slider","0","5","5","0","6","0","6","0","Standard","Standard","197","-0.022","1.033"
"CU","2018-08-10","77.5","-0.91","6.37","Perez, Michael",605421,462136,"home_run","hit_into_play",,,,,"11","Michael Perez homers (1) on a line drive to right field.    Willy Adames scores.","R","L","R","TOR","TB","X",,"line_drive","2","2",2018,"0.47","-0.64","-0.51","3.41",,"642715",,"1","3","Top",213.87,71.03,,,"571912",,,0.035747538646707,-112.676290135902,1.57852602885329,3.84475646395972,17.967359222452,-37.9034067692796,"3.05","1.42","364","99.7","21","75.9","2633","4.9",531154,462136,"571912","475253","581527","620446","649557","606192","607680","545341","55.57","0.48","0.672","2","1","0","3","5","15","7","Curveball","0","0","0","0","2","0","2","0","Standard","Standard","37","-0.182","1.645"
"FF","2018-08-10","92.7","-3.19","5.73","Guzmán, Ronald",608597,595918,"home_run","hit_into_play",,,,,"11","Ronald Guzman homers (12) on a fly ball to left field.","R","L","R","NYY","TEX","X",,"fly_ball","1","0",2018,"-0.74","1.47","-0.96","2.92",,,,"1","7","Top",23.82,95.41,,,"519222",,,7.23709086970411,-134.69171066694,-4.47455901121962,-10.4862355614151,29.4695184311261,-13.8851863314463,"3.58","1.68","342","94.3","28","91.9","2266","5.9",531155,595918,"519222","572228","650402","609280","544369","458731","543305","453203","54.6","0.24","0.416","2","1","0","3","3","58","2","4-Seam Fastball","4","9","9","4","10","4","10","4","Infield shift","Standard","207","-0.015","0.973"
"KC","2018-08-10","76.6","0.93","6.75","Calhoun, Kole",594777,474463,"home_run","hit_into_play",,,,,"4","Kole Calhoun homers (16) on a fly ball to center field.   Jose Briceno scores.","R","L","L","LAA","OAK","X",,"fly_ball","1","0",2018,"-0.6","-1.32","-0.47","2.47",,,"593993","2","3","Bot",156,22.75,,,"518960",,,-1.88958512673866,-111.370561510802,0.234103008019879,-4.41524370012924,20.0843529454568,-43.009746804462,"3.15","1.49","421","104.8","24","74.7","2506","5",531149,474463,"518960","621566","476704","656305","543760","605361","592192","572039","55.54","0.933","1.737","2","1","0","3","6","24","2","Knuckle Curve","0","3","0","3","3","2","2","3","Standard","Standard","336","0.186","1.845"
"FF","2018-08-10","90.5","-2.82","5.22","Carpenter, Matt",572761,572143,"home_run","hit_into_play",,,,,"5","Matt Carpenter homers (32) on a fly ball to right center field.    Harrison Bader scores.","R","L","R","KC","STL","X",,"fly_ball","1","0",2018,"-0.35","1.09","-0.16","2.97",,,"664056","2","2","Top",207.35,31.32,,,"521692",,,7.39128423721595,-131.656456090402,-2.05656880424735,-5.48881308784045,25.1050094366454,-19.19601556927,"3.61","1.84","425","105.1","32","91","1939","6.4",531153,572143,"521692","446263","593160","641531","609275","593528","621433","594011","54.13","0.847","1.702","2","1","0","3","6","13","2","4-Seam Fastball","0","2","2","0","4","0","4","0","Infield shift","Standard","198","-0.149","1.845"
"FC","2018-08-10","92.8","-2.68","6.27","Davis, Chris",448801,543135,"home_run","hit_into_play",,,,,"9","Chris Davis homers (14) on a fly ball to center field.","R","L","R","BAL","BOS","X",,"fly_ball","1","1",2018,"0.09","0.62","0.40","1.92",,,,"0","2","Bot",147.74,21.35,,,"576788",,,7.60824220217593,-134.77204116922,-6.62261172337105,-0.488809000499603,27.4989407779843,-23.56086998734,"3.75","1.71","422","103.3","29","92.2","2306","5.9",531143,543135,"576788","519048","571788","646240","593428","643217","598265","605141","54.61","0.793","1.541","2","1","0","3","6","17","3","Cutter","0","3","0","3","3","1","1","3","Infield shift","Standard","172","0.09","1.008"
"SI","2018-08-10","92.5","2.56","5.87","McMahon, Ryan",641857,573127,"home_run","hit_into_play",,,,,"1","Ryan McMahon homers (3) on a fly ball to center field.   DJ LeMahieu scores.","R","L","L","COL","LAD","X",,"fly_ball","1","0",2018,"0.6","1.1","-0.54","2.95",,,"518934","1","7","Bot",135.35,24.37,,,"518735",,,-9.32529427277553,-134.603233073235,-4.238207269639,9.08927477308713,21.7965737388845,-17.7904626678376,"3.5","1.6","412","101.5","33","94.2","2014","6.7",531145,573127,"518735","571970","572821","457759","621035","592626","641355","624577","53.77","0.593","1.171","2","1","0","3","6","62","2","Sinker","3","4","3","4","4","5","5","4","Infield shift","Standard","151","0.416","1.679"
"SL","2018-08-10","80.9","-1.17","6.22","Bogaerts, Xander",593428,605164,"home_run","hit_into_play",,,,,"6","Xander Bogaerts homers (17) on a fly ball to left field.   Mitch Moreland scores.    J.D. Martinez scores.","R","R","R","BAL","BOS","X",,"fly_ball","1","2",2018,"0.35","0.26","0.69","2.59","519048","502110",,"2","1","Top",37.18,72.24,,,"543376",,,3.43366145636392,-117.695466305371,-2.00128323243413,2.62252945692644,19.2866032233652,-29.7078040925292,"3.61","1.59","364","93.9","27","80","2506","5.4",531143,605164,"543376","448801","542340","600524","542921","641820","656775","430945","55.15","0.187","0.293","2","1","0","3","3","5","6","Slider","0","0","0","0","3","0","3","0","Standard","Standard","127","-0.241","2.706"
"SL","2018-08-10","76.5","4.97","3.76","Benintendi, Andrew",643217,643354,"home_run","hit_into_play",,,,,"5","Andrew Benintendi homers (15) on a fly ball to right center field.    Jackie Bradley Jr.  scores.    Mookie Betts scores.","R","L","L","BAL","BOS","X",,"fly_ball","0","1",2018,"-0.56","0.21","0.09","2.17","598265",,"605141","0","7","Top",192.64,41.05,,,"543376",,,-9.16819321479944,-110.886422099571,3.29848613416499,-2.92025172118803,19.6822038716583,-31.282927901745,"3.45","1.55","404","102.3","25","75.5","2463","5.8",531143,643354,"543376","448801","542340","600524","542921","641820","656775","430945","54.71","0.727","1.217","2","1","0","3","6","74","2","Slider","10","11","11","10","14","10","14","10","Standard","Standard","249","-0.118","1.828"
"CU","2018-08-10","79.5","-2.66","5.39","DeJong, Paul",657557,572143,"home_run","hit_into_play",,,,,"5","Paul DeJong homers (11) on a fly ball to center field.","R","R","R","KC","STL","X",,"fly_ball","1","2",2018,"0.91","-1.06","0.03","2.37",,,,"0","2","Top",83.94,20.72,,,"521692",,,4.17553681764982,-115.528869244777,2.0381373895889,7.16663890853154,21.4171848266539,-42.0208575082481,"3.31","1.52","431","105.3","28","78.5","2234","5.6",531153,572143,"521692","446263","593160","641531","609275","593528","621433","594011","54.87","0.913","1.832","2","1","0","3","6","8","4","Curveball","0","0","0","0","1","0","1","0","Infield shift","Standard","41","-0.108","1.064"
"FF","2018-08-10","92.6","-2.27","6.16","Cervelli, Francisco",465041,572955,"home_run","hit_into_play",,,,,"4","Francisco Cervelli hits a grand slam (11) to left center field.   Jordan Luplow scores.    Adam Frazier scores.    Colin Moran scores.","R","R","R","SF","PIT","X",,"fly_ball","3","1",2018,"-1.28","1.38","-0.81","2.49","656669","624428","592567","1","7","Top",48.03,64.02,,,"460026",,,6.34073196555291,-134.349268346173,-6.31119821109206,-16.4352339908873,31.3793517688466,-14.7900059164113,"3.3","1.7","367","97.7","32","90.8","2434","5.5",531151,572955,"460026","596103","605412","446334","543063","593700","621453","457705","54.99","0.24","0.419","2","1","0","3","5","70","5","4-Seam Fastball","11","3","3","11","7","11","7","11","Standard","Standard","223","-0.027","2.341"
"SL","2018-08-10","81.5","-2.59","6.38","Davis, Khris",501981,570240,"home_run","hit_into_play",,,,,"2","Khris Davis homers (33) on a fly ball to center field.   Jed Lowrie scores.","R","R","R","LAA","OAK","X",,"fly_ball","0","1",2018,"1.04","0.15","0.21","3.19",,,"476704","1","1","Top",145.25,31.59,,,"593993",,,4.26973399468552,-118.371440773923,-0.814758018709285,8.47229421968364,23.6213902877684,-30.9278125235699,"3.55","1.63","398","103.4","34","79.4","2668","5.1",531149,570240,"593993","527043","664058","592230","592743","457708","458913","594777","55.45","0.62","1.242","2","1","0","3","6","4","2","Slider","0","1","1","0","3","0","3","0","Standard","Standard","99","-0.157","1.765"
"SL","2018-08-10","81.4","2.04","6.26","Hechavarría, Adeiny",588751,519293,"home_run","hit_into_play",,,,,"13","Adeiny Hechavarria homers (4) on a fly ball to left field.","R","R","L","SF","PIT","X",,"fly_ball","0","2",2018,"-0.49","0.39","-0.33","1.18",,,,"1","9","Top",36.78,77.07,,,"460026",,,-4.34840328243493,-118.41302536854,-5.54663243124557,-3.76921902343911,19.1244319491715,-27.8795776999936,"2.99","1.33","356","94.5","30","80.6","2332","5.4",531151,519293,"460026","596103","605412","488818","543063","491676","621453","457705","55.11","0.18","0.304","2","1","0","3","3","95","3","Slider","13","9","9","13","10","13","10","13","Standard","Standard","231","-0.008","1.063"
"FF","2018-08-10","92.6","-2.2","5.74","LeMahieu, DJ",518934,628317,"home_run","hit_into_play",,,,,"5","DJ LeMahieu homers (9) on a fly ball to right center field.    Charlie Blackmon scores.","R","R","R","COL","LAD","X",,"fly_ball","3","2",2018,"-0.29","0.95","-0.13","2.65",,,"453568","0","1","Bot",197.11,53.92,,,"518735",,,5.86869676418941,-134.888897931983,-4.2531454870783,-4.60576966272008,22.7741568135437,-20.0126421772458,"3.21","1.51","381","98.7","32","93.1","2133","6",531145,628317,"518735","571970","572821","457759","621035","592626","641355","624577","54.49","0.307","0.57","2","1","0","3","5","8","6","4-Seam Fastball","0","1","0","1","1","2","2","1","Standard","Standard","197","0.169","1.489"
"CH","2018-08-10","88.3","-1.3","6.4","Romine, Austin",519222,572750,"home_run","hit_into_play",,,,,"5","Austin Romine homers (7) on a line drive to left field.","R","R","R","NYY","TEX","X",,"line_drive","1","2",2018,"-1.19","0.84","-0.21","2.57",,,,"0","7","Bot",42.76,55.71,,,"643396",,,4.9667517853184,-128.284484770721,-4.85359807827268,-13.7518476391809,26.5843868181409,-22.4040314610543,"3.54","1.6","383","102.0","21","86.8","1639","5.5",531155,572750,"643396","608597","596059","134181","462101","592685","624636","425783","55.05","0.667","0.941","2","1","0","3","5","62","5","Changeup","4","10","4","10","10","5","5","10","Standard","Standard","235","0.016","1.064"
"SI","2018-08-10","93.0","-2.5","6.21","Chapman, Matt",656305,570240,"home_run","hit_into_play",,,,,"11","Matt Chapman homers (16) on a fly ball to center field.","R","R","R","LAA","OAK","X",,"fly_ball","2","2",2018,"-0.88","0.92","-0.23","3.58",,,,"1","1","Top",168.7,31.35,,,"593993",,,7.68812113402408,-135.200544234261,-2.92625844623623,-12.3358115222933,29.214979679135,-20.6045232951819,"3.37","1.53","408","103.3","26","92.4","1799","6",531149,570240,"593993","527043","664058","592230","592743","457708","458913","594777","54.53","0.853","1.641","2","1","0","3","6","2","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","224","-0.103","1.019"
"FC","2018-08-10","93.3","-1.79","6.14","Upton, Justin",457708,642152,"home_run","hit_into_play",,,,,"5","Justin Upton homers (24) on a fly ball to left center field.   David Fletcher scores.","R","R","R","LAA","OAK","X",,"fly_ball","0","0",2018,"0.03","0.8","-0.26","2.58",,,"664058","0","6","Bot",50.04,50.91,,,"518960",,,3.84895316243652,-135.838603989997,-5.17695887672246,-0.424389931600976,26.2487858559395,-21.4977168328087,"3.45","1.62","392","107.1","38","93.2","2397","6",531149,642152,"518960","621566","476704","656305","543760","605361","592192","572039","54.53","0.66","1.339","2","1","0","3","6","45","1","Cutter","2","3","2","3","3","4","4","3","Standard","Standard","178","0.295","1.596"
"SI","2018-08-10","96.1","-1.64","5.99","Palka, Daniel",594953,519166,"home_run","hit_into_play",,,,,"11","Daniel Palka homers (18) on a line drive to left field.","R","L","R","CWS","CLE","X",,"line_drive","1","2",2018,"-0.74","1.35","-0.98","3.44",,,,"0","9","Bot",50.26,62.2,,,"543228",,,3.38076857651437,-139.911326203345,-4.20421737629808,-10.3469049194182,30.5575201650533,-13.8339254830592,"3.47","1.59","389","101.7","24","95.9","2510","6.1",531144,519166,"543228","475174","543401","608070","596019","488726","434658","446386","54.41","0.747","1.273","2","1","0","3","6","66","4","Sinker","0","0","0","0","0","1","1","0","Infield shift","Standard","209","0.366","1.064"
"FF","2018-08-10","96.5","-1.67","6.37","Trumbo, Mark",444432,598264,"home_run","hit_into_play",,,,,"2","Mark Trumbo homers (17) on a fly ball to right center field.","R","R","R","BAL","BOS","X",,"fly_ball","2","0",2018,"-0.61","1.4","0.27","3.14",,,,"1","8","Bot",196.03,51.48,,,"506702",,,6.61133462529988,-140.469015352922,-6.33207729431558,-9.56229173627979,29.4908181435625,-12.1793569489188,"3.69","1.66","385","99.8","26","97.7","2307","6.8",531143,598264,"506702","519048","571788","646240","593428","456665","598265","605141","53.74","0.587","1.05","2","1","0","3","6","91","3","4-Seam Fastball","10","19","10","19","19","11","11","19","Standard","Standard","203","0.001","0.924"
"CU","2018-08-10","81.2","-1.06","6.42","McCutchen, Andrew",457705,605280,"home_run","hit_into_play",,,,,"5","Andrew McCutchen homers (13) on a fly ball to right field.","R","R","R","SF","PIT","X",,"fly_ball","1","1",2018,"0.64","-1.01","0.04","2.42",,,,"0","1","Bot",209.92,59.17,,,"465041",,,1.25550755443052,-118.130749425885,-0.518235446754615,5.61576333248519,20.7054299859449,-41.5506256849277,"3.3","1.6","384","99.1","30","80.2","2608","5.4",531151,605280,"465041","605137","543281","501896","474568","572816","516782","624428","55.09","0.553","1.071","2","1","0","3","6","4","3","Curveball","0","0","0","0","0","1","1","0","Infield shift","Standard","32","0.102","1.008"
"FF","2018-08-10","95.4","-1.48","5.3","Beckham, Tim",542921,592390,"home_run","hit_into_play",,,,,"1","Tim Beckham homers (7) on a line drive to left center field.","R","R","R","BAL","BOS","X",,"line_drive","0","1",2018,"-0.92","1.44","-0.31","2.91",,,,"0","6","Bot",78.32,36.4,,,"576788",,,5.15030979274795,-138.801968661454,-3.87286913552438,-13.0093316921138,32.8366917035923,-12.9767734035966,"3.5","1.54","392","104.5","21","95.3","2643","6.4",531143,592390,"576788","519048","571788","646240","593428","643217","598265","605141","54.11","0.753","1.138","2","1","0","3","6","65","2","4-Seam Fastball","8","11","8","11","11","9","9","11","Standard","Standard","212","0.097","1.036"
