"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2008-08-11","94.4","-1.75","5.77","Huff, Aubrey",333492,433584,"home_run","hit_into_play",,,,,"5","Aubrey Huff homers (24) on a line drive to right field.","R","L","R","CLE","BAL","X",,"line_drive","0","1",2008,"-0.64","1.26","0.22","2.29",,,,"0","4","Top",220.88,61.24,,,"114031",,"080811_201452",6.57,-137.15,-6.02,-6.87,33.28,-18.12,"3.51","1.73",,,,,,,235528,433584,"114031","434939","452678","429708","425509","113240","429713","450204","50",,,"2",,"0","3",,"29","2","4-Seam Fastball","5","2","2","5","3","5","3","5",,,,"-0.086","1.035"
"SI","2008-08-11","90.9","-2.37","5.8","Everett, Adam",276361,132260,"home_run","hit_into_play",,,,,"4","Adam Everett homers (2) on a fly ball to left field.   Brian Buscher scores.","R","R","R","MIN","NYY","X",,"fly_ball","3","2",2008,"-1.48","1.13","-0.63","2.62",,,"430927","2","2","Bot",34.14,60.24,,,"121358",,"080811_194103",7.82,-132.11,-4.33,-17.16,27.66,-20.65,"3.61","1.26",,,,,,,235530,132260,"121358","122027","429664","121347","116539","451629","466320","110029","50",,,"2",,"0","3",,"17","8","Sinker","0","0","0","0","0","2","2","0",,,,"0.204","1.844"
"FF","2008-08-11","95.6","-0.99","6.18","Cabrera, Asdrúbal",452678,430610,"home_run","hit_into_play",,,,,"1","Asdrubal Cabrera homers (4) on a fly ball to right center field.","R","L","R","CLE","BAL","X",,"fly_ball","3","2",2008,"-0.48","1.63","-0.40","3.07",,,,"0","2","Bot",201.81,45.18,,,"150421",,"080811_194315",2.51,-139.04,-6.19,-4.82,33.79,-12.67,"3.27","1.61",,,,,,,235528,430610,"150421","132788","406878","206551","400090","432928","134341","455976","50",,,"2",,"0","3",,"15","6","4-Seam Fastball","4","0","4","0","0","5","5","0",,,,"0.04","0.921"
"SL","2008-08-11","81.6","-0.99","6.42","Inge, Brandon",276346,451788,"home_run","hit_into_play",,,,,"5","Brandon Inge homers (10) on a fly ball to left field.","R","R","R","DET","TOR","X",,"fly_ball","2","2",2008,"0.36","0.63","0.25","2.09",,,,"0","3","Bot",32.13,55.22,,,"150148",,"080811_194801",1.85,-118.68,-4.35,5.1,19.61,-27.73,"3.12","1.46",,,,,,,235534,451788,"150148","407489","446928","340192","150348","452252","150484","425567","50",,,"2",,"0","3",,"20","5","Slider","0","2","0","2","2","1","1","2",,,,"0.113","1.024"
"CH","2008-08-11","76.7","2.64","6.02","Gonzalez, Andy",462413,123828,"home_run","hit_into_play",,,,,"4","Andy Gonzalez homers (1) on a fly ball to left field.   Jhonny Peralta scores.","R","R","L","CLE","BAL","X",,"fly_ball","3","2",2008,"0.85","0.91","-0.31","2.79",,"425509",,"1","8","Bot",18.07,79.32,,,"150421",,"080811_221318",-8.48,-111.48,-1.2,8.82,20.48,-25.87,"3.47","1.75",,,,,,,235528,123828,"150421","132788","406878","206551","400090","432928","134341","455976","50",,,"2",,"0","3",,"78","6","Changeup","11","8","11","8","8","13","13","8",,,,"0.017","1.553"
"SI","2008-08-11","89.6","-1.94","5.82","Ross, Cody",425496,334492,"home_run","hit_into_play",,,,,"7","Cody Ross homers (17) on a fly ball to left field.","R","R","R","FLA","STL","X",,"fly_ball","1","0",2008,"-1.49","0.72","-0.55","1.86",,,,"1","2","Bot",,,,,"425877",,"080811_194809",6.8,-130.27,-5.08,-16.68,29.22,-25.94,"3.25","1.44",,,,,,,235533,334492,"425877","405395","425446","150479","285131","150449","435401","407886","50",,,"2",,"0","3",,"17","2","Sinker","1","1","1","1","1","2","2","1",,,,"0.113","0.977"
"FF","2008-08-11","85.0","2.59","6.19","Francisco, Ben",450204,123828,"home_run","hit_into_play",,,,,"5","Ben Francisco homers (12) on a fly ball to left field.","R","R","L","CLE","BAL","X",,"fly_ball","2","0",2008,"0.53","1.49","0.08","2.60",,,,"0","8","Bot",18.07,62.25,,,"150421",,"080811_220603",-7.59,-123.5,-4.97,7.24,26.07,-18.26,"3.35","1.62",,,,,,,235528,123828,"150421","132788","406878","206551","400090","432928","134341","455976","50",,,"2",,"0","3",,"75","3","4-Seam Fastball","10","8","10","8","8","11","11","8",,,,"0.033","0.897"
"FF","2008-08-11","91.1","-1.78","5.9","Barajas, Rod",150148,425658,"home_run","hit_into_play",,,,,"7","Rod Barajas homers (10) on a fly ball to left field.","R","R","R","DET","TOR","X",,"fly_ball","2","1",2008,"-0.5","1.56","-0.33","1.84",,,,"0","6","Top",31.12,54.22,,,"276346",,"080811_204347",4.7,-132.48,-7.68,-4.7,28.79,-15.29,"3.38","1.5",,,,,,,235534,425658,"276346","408234","135784","136722","121074","459964","434158","120044","50",,,"2",,"0","3",,"46","4","4-Seam Fastball","1","6","6","1","7","1","7","1",,,,"-0.019","0.961"
"FF","2008-08-11","89.5","-2.18","6.01","Mather, Joe",458628,406874,"home_run","hit_into_play",,,,,"12","Joe Mather homers (7) on a fly ball to left center field.","R","R","R","FLA","STL","X",,"fly_ball","0","2",2008,"-1.3","1.18","0.07","3.59",,,,"2","9","Top",,,,,"434633",,"080811_213308",8.57,-130.06,-2.17,-14.32,29.66,-20.55,"3.23","1.51",,,,,,,235533,406874,"434633","408312","462564","136500","434670","425545","425496","435181","50",,,"2",,"0","3",,"66","3","4-Seam Fastball","2","3","3","2","4","2","4","2",,,,"-0.102","1.039"
,"2008-08-11",,,,"Wright, David",431151,435043,"home_run","hit_into_play",,,,,,"David Wright homers (23) on a fly ball to right center field.    Jose Reyes scores.    Nick Evans scores.","R","R","L","NYM","PIT","X",,"fly_ball","1","1",2008,,,,,"408314",,"452783","0","1","Bot",175.7,29.12,,,,,,,,,,,,,,,,,,,,234149,435043,,,,,,,,,,,,"2",,"0","3",,"6","3",,"0","0","0","0","0","3","3","0",,,,"0.146","1.763"
"CU","2008-08-11","80.0","-2.44","5.73","Wigginton, Ty",421064,452724,"home_run","hit_into_play",,,,,"8","Ty Wigginton homers (12) on a fly ball to left field.","R","R","R","HOU","SF","X",,"fly_ball","0","0",2008,"0.72","-1.38","-0.14","2.18",,,,"1","8","Bot",41.16,54.22,,,"134260",,"080811_211627",3.45,-116.38,2.18,8.21,24.9,-46.98,"3.53","1.76",,,,,,,235532,452724,"134260","435624","502034","110383","430649","430930","400023","133160","50",,,"2",,"0","3",,"58","1","Curveball","2","1","2","1","1","3","3","1",,,,"0.079","1"
"SI","2008-08-11","91.0","-1.16","5.49","Weeks Jr., Rickie",430001,452241,"home_run","hit_into_play",,,,,"8","Rickie Weeks Jr.  homers (10) on a fly ball to center field.","R","R","R","MIL","WSH","X",,"fly_ball","3","1",2008,"-0.86","1.55","-0.09","2.04",,,,"0","1","Bot",132.53,16.06,,,"408242",,"080811_131555",4.56,-132.32,-6.02,-9.2,30.4,-15.49,"3.27","1.55",,,,,,,235535,452241,"408242","457850","150071","475582","434681","407483","451186","400290","50",,,"2",,"0","3",,"5","5","Sinker","0","1","0","1","1","1","1","1",,,,"0.105","0.841"
"KN","2008-08-10","72.0","-1.29","5.95","Riggans, Shawn",457493,285079,"home_run","hit_into_play",,,,,"5","Shawn Riggans homers (5) on a fly ball to left field.   Cliff Floyd scores.    Eric Hinske scores.","R","R","R","SEA","TB","X",,"fly_ball","1","0",2008,"-0.28","0.5","0.05","2.26",,"114260","400134","2","5","Top",,,,,"459943",,"080810_143611",3.02,-104.9,-0.24,-1.14,23.11,-29.82,"3.38","1.5",,,,,,,235525,285079,"459943","445933","461834","134181","435358","430598","434605","400085","50",,,"2",,"0","3",,"43","2","Knuckleball","1","5","5","1","8","1","8","1",,,,"-0.076","2.601"
"FF","2008-08-10","86.1","-0.98","6.45","Hawpe, Brad",425547,432934,"home_run","hit_into_play",,,,,"4","Brad Hawpe homers (18) on a line drive to right field.    Cory Sullivan scores.    Matt Holliday scores.","R","L","R","COL","SD","X",,"line_drive","0","0",2008,"-0.49","1.47","-0.51","2.28","430622",,"407812","2","4","Bot",198.8,30.12,,,"450192",,"080810_144527",2,-125.25,-6.7,-4.1,24.55,-18,"3.4","1.53",,,,,,,235523,432934,"450192","408236","452989","450260","425904","452104","425506","114789","50",,,"2",,"0","3",,"48","1","4-Seam Fastball","4","11","4","11","11","7","7","11",,,,"0.073","2.604"
"SI","2008-08-10","86.1","1.84","5.49","Granderson, Curtis",434158,460105,"home_run","hit_into_play",,,,,"6","Curtis Granderson homers (15) on a line drive to right field.","R","L","L","DET","OAK","X",,"line_drive","0","1",2008,"1.1","1.48","0.49","2.13",,,,"0","5","Bot",,,,,"435559",,"080810_141817",-6.19,-125.11,-4.72,14.16,23.31,-17.87,"3.29","1.59",,,,,,,235521,460105,"435559","435558","407885","435219","425853","111548","471865","435220","50",,,"2",,"0","3",,"38","2","Sinker","0","0","0","0","0","1","1","0",,,,"0.148","1.035"
"FF","2008-08-10","89.4","1.78","5.58","Cabrera, Jolbert",132660,434643,"home_run","hit_into_play",,,,,"9","Jolbert Cabrera homers (1) on a fly ball to right field.","R","R","L","CIN","HOU","X",,"fly_ball","2","0",2008,"0.33","1.59","0.35","2.00",,,,"1","6","Bot",222.89,92.37,,,"279827",,"080810_145041",-4.8,-129.95,-6.24,5.76,24.97,-15.33,"3.38","1.5",,,,,,,235517,434643,"279827","204020","430565","150398","123173","113889","456422","452254","50",,,"2",,"0","3",,"47","3","4-Seam Fastball","1","8","1","8","8","2","2","8",,,,"0.009","0.932"
"SI","2008-08-10","89.1","2.25","6.21","Kinsler, Ian",435079,425561,"home_run","hit_into_play",,,,,"1","Ian Kinsler homers (15) on a fly ball to left field.   Jason Ellison scores.","R","R","L","BAL","TEX","X",,"fly_ball","1","2",2008,"1.29","0.88","-0.38","2.98",,,"425533","0","4","Top",39.16,44.18,,,"425565",,"080810_144414",-10.08,-129.36,-3.52,17.2,28.14,-24.09,"3.25","1.45",,,,,,,235526,425561,"425565","132788","406878","206551","400090","428642","134341","455976","50",,,"2",,"0","3",,"36","5","Sinker","5","4","4","5","6","5","6","5",,,,"-0.211","1.695"
"SL","2008-08-10","78.3","-1.39","6.19","Gerut, Jody",425506,115817,"home_run","hit_into_play",,,,,"5","Jody Gerut homers (11) on a line drive to right center field.    Edgar Gonzalez scores.    Luke Carlin scores.","R","L","R","COL","SD","X",,"line_drive","2","0",2008,"0.73","0.11","0.10","2.46",,"452989","450192","2","3","Top",188.76,30.12,,,"150275",,"080810_140114",1.56,-114.07,-1.08,8.1,21.15,-32.9,"3.38","1.5",,,,,,,235523,115817,"150275","425548","435560","456655","453064","407812","430622","425547","50",,,"2",,"0","3",,"28","3","Slider","0","6","6","0","9","0","9","0",,,,"-0.042","2.537"
"CH","2008-08-10","82.7","1.74","5.68","Encarnación, Edwin",429665,434643,"home_run","hit_into_play",,,,,"9","Edwin Encarnacion homers (22) on a line drive to left center field.","R","R","L","CIN","HOU","X",,"line_drive","3","2",2008,"1.05","1.2","0.35","1.72",,,,"2","5","Bot",54.22,31.12,,,"279827",,"080810_143441",-5.96,-120.11,-4.87,12.57,20.57,-21.77,"3.47","1.76",,,,,,,235517,434643,"279827","204020","430565","150398","123173","113889","456422","452254","50",,,"2",,"0","3",,"39","9","Changeup","0","8","0","8","8","1","1","8",,,,"0.007","0.973"
"CU","2008-08-10","75.0","-1.75","6.3","Thome, Jim",123272,453329,"home_run","hit_into_play",,,,,"5","Jim Thome homers (24) on a fly ball to right field.    Jermaine Dye scores.","R","L","R","CWS","BOS","X",,"fly_ball","0","0",2008,"0.54","-1.06","0.15","2.27",,,"113679","1","3","Bot",215.86,42.17,,,"123660",,"080810_140903",2.72,-109.2,1.4,5.59,25.13,-42.38,"3.54","1.63",,,,,,,235514,453329,"123660","112087","456030","136780","133321","424726","453056","136770","50",,,"2",,"0","3",,"28","1","Curveball","3","3","3","3","3","5","5","3",,,,"0.2","1.713"
"SI","2008-08-10","89.6","-1.44","5.94","Quentin, Carlos",435041,453329,"home_run","hit_into_play",,,,,"7","Carlos Quentin homers (32) on a fly ball to left field.   A.J. Pierzynski scores.","R","R","R","CWS","BOS","X",,"fly_ball","0","0",2008,"-1.06","1.54","-0.63","1.55",,,"150229","1","3","Bot",55.22,41.16,,,"123660",,"080810_140546",4.31,-130.19,-8.16,-11.47,27.29,-16.1,"3.11","1.6",,,,,,,235514,453329,"123660","112087","456030","136780","133321","424726","453056","136770","50",,,"2",,"0","3",,"26","1","Sinker","1","3","1","3","3","3","3","3",,,,"0.208","1.713"
"FF","2008-08-10","91.2","-1.73","7.16","Blum, Geoff",150398,421685,"home_run","hit_into_play",,,,,"2","Geoff Blum homers (11) on a fly ball to right field.","R","L","R","CIN","HOU","X",,"fly_ball","0","0",2008,"-0.68","1.62","-0.14","3.12",,,,"0","3","Top",218.88,56.22,,,"452672",,"080810_135244",5.52,-132.54,-7.93,-7.07,24.81,-14.22,"3.38","1.5",,,,,,,235517,421685,"452672","425429","408252","429665","433898","276055","457803","132660","50",,,"2",,"0","3",,"20","1","4-Seam Fastball","0","7","7","0","8","0","8","0",,,,"-0.013","1"
"CU","2008-08-10","73.7","-1.92","7.54","Berkman, Lance",204020,421685,"home_run","hit_into_play",,,,,"1","Lance Berkman homers (23) on a fly ball to left center field.","R","L","R","CIN","HOU","X",,"fly_ball","3","2",2008,"0.32","-0.38","-0.81","3.15",,,,"0","3","Top",59.24,26.1,,,"452672",,"080810_135158",1.44,-107.29,-0.65,3.83,16.83,-36.91,"3.38","1.63",,,,,,,235517,421685,"452672","425429","408252","429665","433898","276055","457803","132660","50",,,"2",,"0","3",,"19","6","Curveball","0","6","6","0","7","0","7","0",,,,"-0.021","0.921"
"FF","2008-08-10","86.2","-0.94","6.27","Kouzmanoff, Kevin",450260,115817,"home_run","hit_into_play",,,,,"3","Kevin Kouzmanoff homers (17) on a fly ball to right center field.    Adrian Gonzalez scores.","R","R","R","COL","SD","X",,"fly_ball","0","0",2008,"-0.7","0.62","0.62","2.94",,,"408236","0","3","Top",175.7,18.07,,,"150275",,"080810_135107",5.2,-125.36,-2.74,-6.61,23.38,-27.38,"3.39","1.58",,,,,,,235523,115817,"150275","425548","435560","456655","453064","407812","430622","425547","50",,,"2",,"0","3",,"23","1","4-Seam Fastball","0","4","4","0","6","0","6","0",,,,"-0.063","1.591"
"FF","2008-08-10","89.9","2.39","6.62","Huff, Aubrey",333492,457448,"home_run","hit_into_play",,,,,"11","Aubrey Huff homers (23) on a line drive to right field.    Melvin Mora scores.","R","L","L","BAL","TEX","X",,"line_drive","3","1",2008,"0.53","1.36","-0.09","3.35",,,"206551","0","3","Bot",221.89,42.17,,,"408042",,"080810_143326",-7.96,-130.6,-4.86,8.13,29.22,-18.17,"3.19","1.51",,,,,,,235526,457448,"408042","448801","435079","445195","276545","425533","407781","285078","50",,,"2",,"0","3",,"30","5","4-Seam Fastball","3","4","3","4","4","5","5","4",,,,"0.199","1.341"
"SI","2008-08-10","91.3","-1.78","5.63","Carlin, Luke",450192,150382,"home_run","hit_into_play",,,,,"11","Luke Carlin homers (1) on a fly ball to left field.   Adrian Gonzalez scores.    Chase Headley scores.","R","L","R","COL","SD","X",,"fly_ball","2","2",2008,"-1.14","0.93","-1.04","2.74",,"408236","452104","2","6","Top",42.17,27.11,,,"150275",,"080810_151833",4.4,-132.94,-3.15,-12.92,30.79,-23.06,"3.26","1.42",,,,,,,235523,150382,"150275","425548","435560","456655","453064","407812","430838","425547","50",,,"2",,"0","3",,"63","7","Sinker","7","11","11","7","14","7","14","7",,,,"-0.062","2.732"
"KN","2008-08-10","73.7","-1.36","5.54","Aybar, Willy",430632,285079,"home_run","hit_into_play",,,,,"4","Willy Aybar homers (5) on a fly ball to left field.   Cliff Floyd scores.    Eric Hinske scores.","R","L","R","SEA","TB","X",,"fly_ball","3","2",2008,"-1.29","0.81","-0.32","2.48","114260","400134",,"1","2","Top",,,,,"459943",,"080810_133507",4.46,-107.31,-0.02,-9.63,20.32,-27.16,"3.38","1.5",,,,,,,235525,285079,"459943","445933","430946","134181","435358","430598","434605","400085","50",,,"2",,"0","3",,"12","7","Knuckleball","0","0","0","0","3","0","3","0",,,,"-0.183","1.903"
"FF","2008-08-10","92.4","0.01","5.57","Milledge, Lastings",451186,150378,"home_run","hit_into_play",,,,,"5","Lastings Milledge homers (12) on a fly ball to left field.","R","R","R","MIL","WSH","X",,"fly_ball","1","1",2008,"-1.47","2.09","-0.24","2.31",,,,"2","8","Top",60.24,35.14,,,"407576",,"080810_151958",2.62,-134.46,-7.05,-17.39,32.78,-8.24,"3.44","1.62",,,,,,,235527,150378,"407576","425902","430001","407849","429666","137002","111904","430611","50",,,"2",,"0","3",,"61","3","4-Seam Fastball","1","3","3","1","4","1","4","1",,,,"-0.074","1.004"
"SI","2008-08-10","84.0","1.72","6.16","Snyder, Chris",430965,115399,"home_run","hit_into_play",,,,,"6","Chris Snyder homers (10) on a fly ball to left field.","R","R","L","ARI","ATL","X",,"fly_ball","3","1",2008,"1.41","1.03","0.51","2.29",,,,"0","2","Bot",38.15,47.19,,,"435263",,"080810_134246",-6.37,-122.09,-4.43,16.6,25.26,-23.41,"3.43","1.62",,,,,,,235513,115399,"435263","425773","408299","116706","488862","453923","117276","425796","50",,,"2",,"0","3",,"15","5","Sinker","3","0","3","0","0","4","4","0",,,,"0.056","0.841"
"SL","2008-08-10","80.6","-1.52","7.34","Bourn, Michael",456422,421685,"home_run","hit_into_play",,,,,"9","Michael Bourn homers (5) on a line drive to right field.    Geoff Blum scores.    Hunter Pence scores.","R","L","R","CIN","HOU","X",,"line_drive","1","2",2008,"0.36","0.41","0.34","2.03",,"150398","452254","2","1","Top",216.87,78.31,,,"452672",,"080810_132730",3.27,-117.13,-5.89,4.93,18.96,-30.06,"3.38","1.5",,,,,,,235517,421685,"452672","425429","408252","429665","433898","276055","457803","132660","50",,,"2",,"0","3",,"7","4","Slider","0","2","2","0","5","0","5","0",,,,"-0.185","2.787"
"CH","2008-08-10","85.9","-0.04","5.59","Kearns, Austin",400290,150378,"home_run","hit_into_play",,,,,"5","Austin Kearns homers (6) on a fly ball to left field.   Ryan Zimmerman scores.","R","R","R","MIL","WSH","X",,"fly_ball","1","2",2008,"-1.87","1.27","0.05","2.75",,"475582",,"2","8","Top",35.14,60.24,,,"407576",,"080810_151822",4.21,-125.01,-2.84,-19.58,27.51,-20.39,"3.67","1.81",,,,,,,235527,150378,"407576","425902","430001","407849","429666","137002","111904","430611","50",,,"2",,"0","3",,"60","4","Changeup","1","1","1","1","3","1","3","1",,,,"-0.376","1.868"
"SL","2008-08-10","75.5","2.24","6.54","Hanigan, Ryan",452672,136263,"home_run","hit_into_play",,,,,"8","Ryan Hanigan homers (1) on a fly ball to left center field.   Edwin Encarnacion scores.","R","R","L","CIN","HOU","X",,"fly_ball","2","2",2008,"-0.88","0.13","0.23","1.93",,"429665",,"2","9","Bot",65.26,29.12,,,"279827",,"080810_160427",-2.85,-110,-2.4,-6.53,21.15,-32.68,"3.38","1.5",,,,,,,235517,136263,"279827","150398","209315","421064","123173","113889","456422","452254","50",,,"2",,"0","3",,"77","6","Slider","2","13","2","13","13","4","4","13",,,,"0","1.835"
"CU","2008-08-10","80.7","-2.74","6.09","Lowell, Mike",136780,425856,"home_run","hit_into_play",,,,,"6","Mike Lowell homers (14) on a fly ball to left field.   Dustin Pedroia scores.    J.D. Drew scores.","R","R","R","CWS","BOS","X",,"fly_ball","0","2",2008,"0.85","0.15","0.74","2.78","456030","136770",,"2","1","Top",33.13,83.33,,,"150229",,"080810_131423",5.94,-117.28,-0.54,9.65,24.67,-32.6,"3.49","1.83",,,,,,,235514,425856,"150229","117244","493351","346874","111851","435041","430897","113679","50",,,"2",,"0","3",,"5","3","Curveball","0","0","0","0","3","0","3","0",,,,"-0.241","2.705"
"FF","2008-08-10","92.7","-1.48","5.98","Lopez, Jose",430946,429719,"home_run","hit_into_play",,,,,"11","Jose Lopez homers (10) on a fly ball to left field.","R","R","R","SEA","TB","X",,"fly_ball","1","0",2008,"-0.67","1.72","-0.47","3.90",,,,"0","2","Bot",,,,,"457493",,"080810_134119",4.03,-134.91,-3.1,-7.15,31.78,-12.77,"3.23","1.54",,,,,,,235525,429719,"457493","150289","493127","430632","450314","400134","425834","408306","50",,,"2",,"0","3",,"15","2","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.09","0.966"
"FF","2008-08-10","95.7","-1.41","6.13","Utley, Chase",400284,407884,"home_run","hit_into_play",,,,,"5","Chase Utley homers (29) on a fly ball to right field.    Greg Dobbs scores.","R","L","R","PHI","PIT","X",,"fly_ball","1","1",2008,"-0.88","1.13","0.21","2.61","425785",,,"2","7","Bot",198.8,63.25,,,"425491",,"080810_174009",6.32,-139.1,-6.08,-10.41,33.91,-19.52,"3.85","1.71",,,,,,,235522,407884,"425491","137006","408108","114909","276372","461235","434661","346859","50",,,"2",,"0","3",,"60","3","4-Seam Fastball","3","3","3","3","3","5","5","3",,,,"0.302","1.762"
"SI","2008-08-10","94.6","-1.56","5.99","Dye, Jermaine",113679,453329,"home_run","hit_into_play",,,,,"7","Jermaine Dye homers (27) on a fly ball to left field.","R","R","R","CWS","BOS","X",,"fly_ball","1","1",2008,"-1.32","1.4","-0.37","2.35",,,,"0","2","Bot",40.16,56.22,,,"123660",,"080810_133712",6.22,-137.39,-6.89,-16.31,31.1,-16.14,"3.92","1.99",,,,,,,235514,453329,"123660","112087","456030","136780","133321","424726","453056","136770","50",,,"2",,"0","3",,"15","3","Sinker","0","3","0","3","3","1","1","3",,,,"0.09","1.012"
"FF","2008-08-10","90.2","-1.77","5.42","Jacobs, Mike",408312,444370,"home_run","hit_into_play",,,,,"5","Mike Jacobs homers (25) on a line drive to right field.","R","L","R","NYM","FLA","X",,"line_drive","3","1",2008,"-0.96","1.15","0.09","2.31",,,,"2","6","Top",213.86,49.2,,,"150411",,"080810_144817",6.88,-131.23,-4.17,-10.56,24.57,-20.42,"3.58","1.69",,,,,,,235516,444370,"150411","113232","469040","431151","408314","502517","136860","346795","50",,,"2",,"0","3",,"49","5","4-Seam Fastball","1","7","7","1","8","1","8","1",,,,"-0.012","0.944"
"SI","2008-08-10","91.9","1.91","6.35","Mora, Melvin",206551,457448,"home_run","hit_into_play",,,,,"13","Melvin Mora homers (17) on a fly ball to center field.   Brian Roberts scores.","R","R","L","BAL","TEX","X",,"fly_ball","2","2",2008,"1.22","1.24","-1.14","1.61","406878",,,"1","1","Bot",95.38,7.03,,,"408042",,"080810_135749",-11.35,-133.16,-8.86,17.46,27.96,-19.03,"3.29","1.58",,,,,,,235526,457448,"408042","448801","435079","445195","276545","425533","407781","285078","50",,,"2",,"0","3",,"12","8","Sinker","0","4","0","4","4","2","2","4",,,,"0.104","1.424"
"FF","2008-08-10","89.8","2.76","5.86","Byrd, Marlon",407781,430941,"home_run","hit_into_play",,,,,"4","Marlon Byrd homers (8) on a fly ball to left field.   Josh Hamilton scores.    Brandon Boggs scores.","R","R","L","BAL","TEX","X",,"fly_ball","2","1",2008,"0.48","1.45","-0.58","2.40",,"285078","460267","0","9","Top",43.17,35.14,,,"425565",,"080810_162343",-10.07,-130.32,-5.6,7.54,26.94,-17.09,"3.12","1.45",,,,,,,235526,430941,"425565","132788","406878","206551","400090","428642","134341","455976","50",,,"2",,"0","3",,"86","4","4-Seam Fastball","6","12","12","6","15","6","15","6",,,,"-0.001","1.808"
"FF","2008-08-10","89.5","2.7","5.77","Aybar, Willy",430632,430646,"home_run","hit_into_play",,,,,"2","Willy Aybar homers (6) on a fly ball to left field.","R","R","L","SEA","TB","X",,"fly_ball","3","1",2008,"0.94","1.49","0.11","3.50",,,,"1","7","Top",,,,,"459943",,"080810_151056",-9.14,-130.02,-2.46,12.97,30.96,-16.89,"3.38","1.5",,,,,,,235525,430646,"459943","445933","461834","134181","435358","430598","434605","400085","50",,,"2",,"0","3",,"60","5","4-Seam Fastball","1","9","9","1","10","1","10","1",,,,"-0.002","0.889"
"SI","2008-08-10","90.0","2.56","6.27","Hamilton, Josh",285078,425561,"home_run","hit_into_play",,,,,"3","Josh Hamilton homers (28) on a fly ball to center field.   Ian Kinsler scores.    Michael Young scores.","R","L","L","BAL","TEX","X",,"fly_ball","1","0",2008,"1.35","1.28","0.59","3.24","435079","276545",,"0","1","Top",103.41,4.02,,,"425565",,"080810_133847",-8.55,-130.82,-3.98,18.03,32.63,-19.27,"3.45","1.5",,,,,,,235526,425561,"425565","132788","406878","206551","400090","428642","134341","455976","50",,,"2",,"0","3",,"3","2","Sinker","0","0","0","0","3","0","3","0",,,,"-0.134","1.387"
"CH","2008-08-10","84.8","-2.73","6.43","Giles, Brian",114789,276351,"home_run","hit_into_play",,,,,"11","Brian Giles homers (8) on a fly ball to right field.    Luis Antonio Rodriguez scores.","R","L","R","COL","SD","X",,"fly_ball","3","1",2008,"-1.24","0.86","-0.94","2.68",,,"425904","2","3","Top",199.8,39.16,,,"150275",,"080810_140620",6.87,-123.19,-3.98,-12.24,23.9,-25.05,"2.94","1.48",,,,,,,235523,276351,"150275","425548","435560","456655","453064","407812","430622","425547","50",,,"2",,"0","3",,"30","5","Changeup","0","9","9","0","11","0","11","0",,,,"-0.009","1.773"
"SI","2008-08-10","89.7","-1.35","5.45","Kapler, Gabe",137002,425646,"home_run","hit_into_play",,,,,"13","Gabe Kapler homers (6) on a fly ball to left field.","R","R","R","MIL","WSH","X",,"fly_ball","2","2",2008,"-1.61","0.82","-0.85","2.21",,,,"0","13","Bot",20.08,76.31,,,"408242",,"080810_171712",4.81,-130.49,-3.51,-18.17,29.83,-24.7,"3.38","1.5",,,,,,,235527,425646,"408242","150071","466988","475582","150217","407483","451186","400290","50",,,"2",,"0","3",,"109","5","Sinker","4","4","4","4","4","5","5","4",,,,"0.366","1.024"
"FF","2008-08-10","89.3","-1.87","5.55","Gonzalez, Luis",114935,444370,"home_run","hit_into_play",,,,,"12","Luis Gonzalez homers (7) on a fly ball to right center field.","R","L","R","NYM","FLA","X",,"fly_ball","2","0",2008,"-0.87","1.52","0.04","3.28",,,,"1","6","Top",186.75,39.16,,,"150411",,"080810_144425",6.7,-129.96,-2.74,-9.21,23.23,-16.11,"3.13","1.43",,,,,,,235516,444370,"150411","113232","469040","431151","408314","502517","136860","346795","50",,,"2",,"0","3",,"47","3","4-Seam Fastball","1","6","6","1","7","1","7","1",,,,"-0.02","0.932"
