"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2010-08-19","88.9","-2.38","6.6","Konerko, Paul",117244,134321,"home_run","hit_into_play",,,,,"3","Paul Konerko homers (31) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball","0","0",2010,"-0.83","1.54","0.70","3.10",,,,"0","5","Top",80.32,30.12,,,"460077",,"100819_201525",9.52,-129.02,-5.7,-8.52,27.35,-16.38,"3.63","1.55",,,,,,,265624,134321,"460077","150212","407861","502143","346857","430321","452655","430585","50",,,"2",,"0","3",,"36","1","Sinker","0","4","4","0","5","0","5","0",,,,"-0.038","1"
"SI","2010-08-19","91.6","1.12","6.13","Hernandez, Ramon",150421,434578,"home_run","hit_into_play",,,,,"5","Ramon Hernandez homers (6) on a fly ball to left field.   Scott Rolen scores.    Jonny Gomes scores.","R","R","L","ARI","CIN","X",,"fly_ball","0","0",2010,"1.41","1.38","0.00","2.35","121409",,"430404","1","4","Top",36.14,21.08,,,"452105",,"100819_192946",-6.69,-133.11,-6.6,19.77,29.43,-17.44,"3.25","1.61",,,,,,,265613,434578,"452105","425560","430637","448602","452220","489277","455759","457708","50",,,"2",,"0","3",,"25","1","Sinker","0","0","0","0","3","0","3","0",,,,"-0.233","2.082"
"FF","2010-08-19","90.4","1.89","6.54","Sandoval, Pablo",467055,430935,"home_run","hit_into_play",,,,,"5","Pablo Sandoval homers (9) on a fly ball to left field.","R","R","L","PHI","SF","X",,"fly_ball","0","0",2010,"0.54","1.89","0.01","2.91",,,,"0","4","Top",22.09,82.33,,,"434563",,"100819_200438",-6.44,-131.33,-7.05,8.31,31.94,-11.84,"3.57","1.6",,,,,,,265619,430935,"434563","123041","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"28","1","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.043","1"
"FC","2010-08-19","88.5","2.33","6.1","Reynolds, Mark",448602,475243,"home_run","hit_into_play",,,,,"2","Mark Reynolds homers (27) on a fly ball to left field.","R","R","L","ARI","CIN","X",,"fly_ball","0","0",2010,"0","1.19","-0.26","2.80",,,,"1","5","Bot",33.13,29.12,,,"150421",,"100819_195706",-6.9,-128.68,-4.41,1.58,24.66,-20.38,"3.3","1.66",,,,,,,265613,475243,"150421","458015","408252","121409","457926","430404","453211","457803","50",,,"2",,"0","3",,"39","1","Cutter","0","4","0","4","4","1","1","4",,,,"0.061","1"
"SL","2010-08-19","86.6","-1.1","6.19","Ortiz, David",120074,429722,"home_run","hit_into_play",,,,,"5","David Ortiz homers (27) on a fly ball to right field.","R","L","R","BOS","LAA","X",,"fly_ball","2","1",2010,"-0.4","2.18","0.01","2.81",,,,"1","4","Bot",216.87,47.19,,,"425772",,"100819_201813",3.38,-125.9,-6.32,-3.1,28.15,-10.21,"3.8","1.8",,,,,,,265612,429722,"425772","435062","430895","430948","430947","110029","488721","116338","50",,,"2",,"0","3",,"27","4","Slider","0","0","0","0","0","1","1","0",,,,"0.138","0.971"
"SI","2010-08-19","91.7","-1.81","6.34","Pena, Carlos",150289,502239,"home_run","hit_into_play",,,,,"4","Carlos Pena homers (24) on a fly ball to right field.    Evan Longoria scores.","R","L","R","OAK","TB","X",,"fly_ball","1","1",2010,"-1.42","0.79","-0.56","2.62",,,"446334","1","4","Top",212.85,43.17,,,"435559",,"100819_195552",6.49,-133.41,-5.18,-16.9,25.68,-24.63,"3.5","1.69",,,,,,,265620,502239,"435559","435558","407885","450260","460060","433582","424825","434658","50",,,"2",,"0","3",,"26","3","Sinker","1","0","0","1","2","1","2","1",,,,"-0.231","1.746"
"SL","2010-08-19","83.1","1.36","6.15","Ramirez, Alexei",493351,450282,"home_run","hit_into_play",,,,,"5","Alexei Ramirez homers (14) on a fly ball to left field.   Paul Konerko scores.","R","R","L","MIN","CWS","X",,"fly_ball","0","1",2010,"0.09","0.07","-0.14","2.62",,"117244",,"2","8","Top",35.14,66.27,,,"460077",,"100819_211224",-4.04,-120.89,-1.36,2.27,25.57,-33.39,"3.49","1.42",,,,,,,265624,450282,"460077","150212","407861","502143","458210","430321","452655","430585","50",,,"2",,"0","3",,"69","2","Slider","0","9","9","0","11","0","11","0",,,,"-0.001","1.826"
"FS","2010-08-19","85.3","1.91","5.76","Johnson, Reed",407862,407822,"home_run","hit_into_play",,,,,"2","Reed Johnson homers (1) on a fly ball to left center field.   Casey Blake scores.","R","R","L","LAD","COL","X",,"fly_ball","2","2",2010,"0.56","0.73","0.06","3.01",,,"232694","1","2","Bot",67.27,35.14,,,"400018",,"100819_193909",-6.12,-124.11,-1.42,7.76,23.63,-26.28,"3.32","1.43",,,,,,,265615,407822,"400018","115732","425549","206551","453064","458913","451594","448676","50",,,"2",,"0","3",,"13","6","Split-Finger","0","0","0","0","0","2","2","0",,,,"0.186","1.765"
"FC","2010-08-19","86.5","-2.9","5.57","Morse, Michael",434604,117955,"home_run","hit_into_play",,,,,"7","Michael Morse homers (9) on a fly ball to left field.","R","R","R","ATL","WSH","X",,"fly_ball","2","2",2010,"-0.19","0.81","-0.45","2.28",,,,"1","2","Top",31.12,44.18,,,"435263",,"100819_132323",6.28,-125.82,-3.22,-0.74,21.67,-25.12,"3.85","1.9",,,,,,,265622,117955,"435263","400134","408299","445988","136460","429841","466320","518792","50",,,"2",,"0","3",,"8","5","Cutter","0","0","0","0","1","0","1","0",,,,"-0.111","1.017"
"KC","2010-08-19","77.0","-2.7","6.24","Cabrera, Miguel",408234,461833,"home_run","hit_into_play",,,,,"5","Miguel Cabrera homers (31) on a fly ball to right center field.    Will Rhymes scores.","R","R","R","NYY","DET","X",,"fly_ball","3","2",2010,"0.27","-1.04","0.05","2.30",,,"489242","2","1","Top",185.74,29.12,,,"120691",,"100819_131905",5.24,-112.13,1.06,3.6,22.12,-42.98,"3.44","1.7",,,,,,,265616,461833,"120691","407893","429664","455369","116539","458731","434158","430897","50",,,"2",,"0","3",,"4","7","Knuckle Curve","0","0","0","0","2","0","2","0",,,,"-0.19","1.811"
"FF","2010-08-19","92.3","-1.89","5.68","Harris, Willie",407483,150035,"home_run","hit_into_play",,,,,"5","Willie Harris homers (6) on a fly ball to right field.    Adam Kennedy scores.","R","L","R","ATL","WSH","X",,"fly_ball","2","0",2010,"-1.09","1.54","-0.15","2.24",,,"150456","1","9","Top",194.78,22.09,,,"435263",,"100819_155109",6.99,-134.13,-6.26,-12.6,29.22,-15.05,"3.23","1.6",,,,,,,265622,150035,"435263","400134","408299","445988","136460","429841","466320","518792","50",,,"2",,"0","3",,"67","3","4-Seam Fastball","2","4","4","2","6","2","6","2",,,,"-0.056","1.608"
"SI","2010-08-19","88.9","-1.09","6.02","Peralta, Jhonny",425509,429901,"home_run","hit_into_play",,,,,"2","Jhonny Peralta homers (12) on a fly ball to center field.","R","R","R","NYY","DET","X",,"fly_ball","1","1",2010,"-1.44","0.31","-0.08","2.84",,,,"1","7","Top",144.58,12.05,,,"120691",,"100819_152128",5.71,-129.3,-2.12,-15.98,25.37,-30.8,"3.3","1.71",,,,,,,265616,429901,"120691","407893","429664","455369","456488","458731","434158","430897","50",,,"2",,"0","3",,"57","3","Sinker","11","2","2","11","3","11","3","11",,,,"-0.001","1.007"
"FF","2010-08-19","93.3","-1.83","5.5","McCutchen, Andrew",457705,434663,"home_run","hit_into_play",,,,,"2","Andrew McCutchen homers (12) on a fly ball to left field.","R","R","R","PIT","FLA","X",,"fly_ball","3","2",2010,"-0.99","1.25","0.04","3.58",,,,"0","9","Bot",35.14,51.2,,,"425661",,"100819_213139",7.17,-135.81,-1.69,-11.49,30.88,-18.41,"3.59","1.64",,,,,,,265617,434663,"425661","459991","462564","136500","466988","489149","425496","519317","50",,,"2",,"0","3",,"66","8","4-Seam Fastball","1","4","1","4","4","2","2","4",,,,"0.049","0.923"
"SI","2010-08-19","90.1","-2.65","6.03","Canó, Robinson",429664,444382,"home_run","hit_into_play",,,,,"8","Robinson Cano homers (24) on a fly ball to center field.   Derek Jeter scores.","R","L","R","NYY","DET","X",,"fly_ball","3","1",2010,"-1.82","0.97","-0.16","2.25","116539",,,"2","6","Bot",137.55,7.03,,,"488671",,"100819_151212",10.51,-130.69,-5.37,-21.07,26.25,-22.81,"3.64","1.77",,,,,,,265616,444382,"488671","408234","489242","276346","425509","430603","457706","430605","50",,,"2",,"0","3",,"53","5","Sinker","9","2","9","2","2","11","11","2",,,,"0.004","1.625"
"SL","2010-08-19","82.3","-2.79","6.2","Young, Chris",455759,502136,"home_run","hit_into_play",,,,,"5","Chris Young homers (22) on a fly ball to left field.   Stephen Drew scores.    Justin Upton scores.","R","R","R","ARI","CIN","X",,"fly_ball","0","1",2010,"0.08","0.21","0.10","1.98",,"452220","457708","1","8","Bot",7.03,50.2,,,"150421",,"100819_210908",6.34,-119.59,-3.17,2.21,23.09,-31.99,"3.02","1.46",,,,,,,265613,502136,"150421","458015","408252","111867","457926","425556","453211","457803","50",,,"2",,"0","3",,"71","2","Slider","2","9","2","9","9","5","5","9",,,,"0.017","2.424"
"KN","2010-08-18","74.9","-0.01","5.8","Blum, Geoff",150398,285079,"home_run","hit_into_play",,,,,"8","Geoff Blum homers (1) on a fly ball to right field.","R","L","R","HOU","NYM","X",,"fly_ball","1","0",2010,"-0.45","0.1","0.16","2.37",,,,"1","9","Bot",213.86,73.29,,,"489365",,"100818_212959",0.98,-109.13,0.36,-2.69,22.69,-32.9,"3.67","1.84",,,,,,,265610,285079,"489365","477195","514913","431151","408314","434636","136860","425796","50",,,"2",,"0","3",,"69","2","Knuckleball","1","2","1","2","2","2","2","2",,,,"0.469","0.976"
"FF","2010-08-18","95.2","-1.87","6.06","McCutchen, Andrew",457705,435178,"home_run","hit_into_play",,,,,"5","Andrew McCutchen homers (11) on a fly ball to center field.","R","R","R","PIT","FLA","X",,"fly_ball","1","2",2010,"-0.42","1.47","-0.18","2.46",,,,"2","8","Bot",121.49,15.06,,,"425661",,"100818_211344",5.36,-138.24,-7.15,-4.04,28.96,-14.81,"3.59","1.64",,,,,,,265602,435178,"425661","459991","462564","136500","434670","489149","425496","519317","50",,,"2",,"0","3",,"59","4","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.102","1.029"
"FF","2010-08-18","96.9","-1.74","5.69","Young, Chris",455759,450172,"home_run","hit_into_play",,,,,"2","Chris Young homers (21) on a fly ball to left field.   Justin Upton scores.","R","R","R","ARI","CIN","X",,"fly_ball","3","2",2010,"-0.64","1.19","-0.06","3.06","457708",,,"2","5","Bot",56.22,34.14,,,"150421",,"100818_202720",6.05,-140.95,-4.12,-7.45,28.94,-18.04,"3.18","1.64",,,,,,,265598,450172,"150421","113744","408252","121409","457926","430404","453211","457803","50",,,"2",,"0","3",,"45","9","4-Seam Fastball","3","3","3","3","3","5","5","3",,,,"0.242","1.726"
"SI","2010-08-18","88.2","-2.9","6.01","Wieters, Matt",446308,456102,"home_run","hit_into_play",,,,,"4","Matt Wieters homers (10) on a fly ball to right field.    Felix Pie scores.","R","L","R","BAL","SEA","X",,"fly_ball","3","1",2010,"-1.5","0.9","-0.57","2.48",,,"429712","0","7","Bot",221.89,48.19,,,"446192",,"100818_204839",9.14,-128.02,-4.21,-16.39,25.51,-23.95,"3.41","1.7",,,,,,,265604,456102,"446192","425773","408210","430946","425543","449168","429711","400085","50",,,"2",,"0","3",,"54","5","Sinker","2","5","2","5","5","4","4","5",,,,"0.189","1.365"
"CH","2010-08-18","84.1","-2.5","6.05","Granderson, Curtis",434158,425827,"home_run","hit_into_play",,,,,"1","Curtis Granderson homers (13) on a fly ball to right field.","R","L","R","NYY","DET","X",,"fly_ball","3","1",2010,"-1.16","1.33","-0.36","2.84",,,,"2","5","Bot",207.83,60.24,,,"488671",,"100818_204502",7.51,-122.22,-3.6,-11.27,23.54,-20.11,"3.32","1.61",,,,,,,265601,425827,"488671","408234","421124","276346","425509","430603","457706","430605","50",,,"2",,"0","3",,"45","5","Changeup","6","4","6","4","4","7","7","4",,,,"0.081","0.945"
"FC","2010-08-18","87.2","-2.24","6.53","Callaspo, Alberto",430948,407793,"home_run","hit_into_play",,,,,"9","Alberto Callaspo homers (9) on a fly ball to right field.    Bobby Abreu scores.    Reggie Willits scores.","R","L","R","BOS","LAA","X",,"fly_ball","1","1",2010,"0.38","0.98","0.53","1.97","110029",,"435065","2","5","Top",,,,,"400121",,"100818_204646",5.74,-126.75,-6.68,5.86,28.11,-23.35,"2.93","1.57",,,,,,,265597,407793,"400121","136780","456030","134181","340192","407849","501888","150021","50",,,"2",,"0","3",,"42","3","Cutter","2","2","2","2","5","2","5","2",,,,"-0.326","2.625"
"SL","2010-08-18","83.4","1.26","5.85","Beltré, Adrián",134181,431148,"home_run","hit_into_play",,,,,"2","Adrian Beltre homers (23) on a fly ball to left center field.   Victor Martinez scores.","R","R","L","BOS","LAA","X",,"fly_ball","1","1",2010,"-0.08","0.93","0.27","3.26","400121",,,"1","5","Bot",,,,,"425772",,"100818_205550",-2.45,-121.34,-0.96,0.5,28.24,-24.68,"3.27","1.72",,,,,,,265597,431148,"425772","435063","435062","430948","430895","110029","435065","116338","50",,,"2",,"0","3",,"46","3","Slider","2","5","2","5","5","4","4","5",,,,"0.15","1.356"
"KC","2010-08-18","75.9","1.88","6.11","Upton, B.J.",425834,502706,"home_run","hit_into_play",,,,,"5","B.J. Upton homers (11) on a fly ball to left field.","R","R","L","TB","TEX","X",,"fly_ball","1","1",2010,"-0.28","-0.14","-0.08","2.78",,,,"0","5","Bot",35.14,55.22,,,"460003",,"100818_143007",-3.97,-110.52,0.81,-1.3,20.94,-35.02,"3.72","1.88",,,,,,,265606,502706,"460003","519048","435078","408305","433217","461815","474865","115223","50",,,"2",,"0","3",,"38","3","Knuckle Curve","2","1","2","1","1","3","3","1",,,,"0.107","1.008"
"SI","2010-08-18","87.9","-0.49","6.83","Burrell, Pat",150100,430599,"home_run","hit_into_play",,,,,"5","Pat Burrell homers (14) on a fly ball to center field.","R","R","R","PHI","SF","X",,"fly_ball","3","1",2010,"-1.05","1.19","0.27","2.52",,,,"2","6","Top",109.44,30.12,,,"434563",,"100818_204018",4.11,-127.73,-6.8,-10.94,24.6,-20.62,"3.57","1.72",,,,,,,265605,430599,"434563","340393","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"46","5","Sinker","5","1","1","5","2","5","2","5",,,,"-0.042","0.945"
"CU","2010-08-18","78.6","-1.05","6.21","Kelly, Don",430603,400291,"home_run","hit_into_play",,,,,"8","Don Kelly homers (3) on a fly ball to right center field.    Alex Avila scores.","R","L","R","NYY","DET","X",,"fly_ball","2","2",2010,"0.45","-0.81","-0.25","2.15",,,"488671","1","5","Top",201.81,58.23,,,"120691",,"100818_203457",0.59,-114.54,-0.08,5.59,18.98,-41.58,"3.55","1.7",,,,,,,265601,400291,"120691","407893","429664","455369","116539","458731","434158","400290","50",,,"2",,"0","3",,"40","5","Curveball","6","2","2","6","4","6","4","6",,,,"-0.114","1.765"
"FF","2010-08-18","91.3","-1.93","6.23","Mauer, Joe",408045,425856,"home_run","hit_into_play",,,,,"4","Joe Mauer homers (8) on a fly ball to left field.","R","L","R","MIN","CWS","X",,"fly_ball","0","0",2010,"-0.66","1.35","-0.38","2.48",,,,"2","5","Bot",36.14,68.27,,,"150229",,"100818_205501",5.37,-132.82,-6.48,-6.82,26.91,-17.73,"3.65","1.61",,,,,,,265611,425856,"150229","117244","493596","123744","493351","334393","425567","116662","50",,,"2",,"0","3",,"46","1","4-Seam Fastball","3","5","3","5","5","4","4","5",,,,"0.124","1"
"SL","2010-08-18","86.2","-1.66","6.39","Rollins, Jimmy",276519,430912,"home_run","hit_into_play",,,,,"6","Jimmy Rollins homers (5) on a fly ball to right field.    Carlos Ruiz scores.    Joe Blanton scores.","R","L","R","PHI","SF","X",,"fly_ball","2","2",2010,"0.05","0.01","0.74","2.45",,"434563","430599","2","4","Bot",223.9,82.33,,,"457763",,"100818_201713",5.54,-125.41,-2.83,2.04,26.18,-34.24,"3.7","1.42",,,,,,,265605,430912,"457763","333492","430917","467055","346874","150100","400083","115229","50",,,"2",,"0","3",,"35","5","Slider","2","1","2","1","1","5","5","1",,,,"0.223","2.745"
"CH","2010-08-18","82.0","1.03","5.69","Hall, Bill",407849,431148,"home_run","hit_into_play",,,,,"5","Bill Hall homers (16) on a fly ball to left field.","R","R","L","BOS","LAA","X",,"fly_ball","1","1",2010,"0.7","1.09","0.05","2.63",,,,"0","4","Bot",,,,,"425772",,"100818_202827",-4.06,-119.31,-2.1,8.3,29.25,-23.37,"3.19","1.68",,,,,,,265597,431148,"425772","435063","435062","430948","430895","110029","435065","116338","50",,,"2",,"0","3",,"33","3","Changeup","1","2","1","2","2","2","2","2",,,,"0.138","1.008"
"SI","2010-08-18","93.1","1.85","5.72","Longoria, Evan",446334,502706,"home_run","hit_into_play",,,,,"4","Evan Longoria homers (16) on a fly ball to left field.","R","R","L","TB","TEX","X",,"fly_ball","3","2",2010,"1.81","1.25","-0.43","3.03",,,,"0","4","Bot",26.1,69.28,,,"460003",,"100818_140635",-10.86,-135.22,-3.67,25.57,32.56,-18.62,"3.87","1.91",,,,,,,265606,502706,"460003","519048","435078","408305","433217","461815","474865","115223","50",,,"2",,"0","3",,"28","7","Sinker","1","0","1","0","0","2","2","0",,,,"0.103","0.923"
"SI","2010-08-18","88.3","-1.03","6.2","González, Adrián",408236,488787,"home_run","hit_into_play",,,,,"7","Adrian Gonzalez homers (23) on a fly ball to left field.","R","L","R","CHC","SD","X",,"fly_ball","2","1",2010,"-1.4","1.25","-0.50","2.12",,,,"1","3","Top",52.21,47.19,,,"456078",,"100818_140829",4.36,-128.46,-6.46,-15.32,25.98,-19.83,"3.49","1.75",,,,,,,265603,488787,"456078","294558","446381","133380","516770","150093","407781","425557","50",,,"2",,"0","3",,"21","4","Sinker","1","2","2","1","3","1","3","1",,,,"-0.108","0.971"
"SI","2010-08-18","90.6","-0.9","5.74","Teagarden, Taylor",460003,448306,"home_run","hit_into_play",,,,,"4","Taylor Teagarden homers (4) on a fly ball to left center field.","R","R","R","TB","TEX","X",,"fly_ball","2","1",2010,"-1.11","1.34","-0.62","2.01",,,,"1","5","Top",58.23,23.09,,,"431159",,"100818_142307",3.11,-131.89,-6.21,-12.41,28.39,-18.15,"3.21","1.47",,,,,,,265606,448306,"431159","450314","458582","446334","430583","408307","425834","446481","50",,,"2",,"0","3",,"35","4","Sinker","2","0","0","2","1","2","1","2",,,,"-0.113","0.971"
"FC","2010-08-18","84.7","-1.12","6.21","Cabrera, Miguel",408234,400291,"home_run","hit_into_play",,,,,"9","Miguel Cabrera homers (30) on a fly ball to right field.","R","R","R","NYY","DET","X",,"fly_ball","0","2",2010,"-0.67","0.54","0.28","2.17",,,,"2","4","Top",207.83,52.21,,,"120691",,"100818_200835",4.61,-123.18,-3.9,-5.9,26.79,-28.48,"3.44","1.7",,,,,,,265601,400291,"120691","407893","429664","455369","116539","458731","434158","400290","50",,,"2",,"0","3",,"28","3","Cutter","3","1","1","3","2","3","2","3",,,,"-0.105","1.039"
"SL","2010-08-18","82.0","-2.05","5.8","Bruce, Jay",457803,150438,"home_run","hit_into_play",,,,,"14","Jay Bruce homers (12) on a fly ball to right field.","R","L","R","ARI","CIN","X",,"fly_ball","1","0",2010,"-0.51","0.42","0.21","1.55",,,,"0","4","Top",219.88,61.24,,,"471083",,"100818_193833",6.16,-119.15,-3.65,-3.91,22.79,-29.86,"3.4","1.68",,,,,,,265598,150438,"471083","425560","430637","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"27","2","Slider","1","2","2","1","3","1","3","1",,,,"-0.109","0.966"
"CH","2010-08-18","84.0","-1.91","5.81","Edmonds, Jim",113744,150438,"home_run","hit_into_play",,,,,"4","Jim Edmonds homers (9) on a fly ball to left field.","R","L","R","ARI","CIN","X",,"fly_ball","0","0",2010,"-1.32","0.57","-0.72","2.25",,,,"2","3","Top",39.16,53.21,,,"471083",,"100818_192728",5.54,-122.23,-2.72,-12.83,25.02,-28.19,"3.27","1.52",,,,,,,265598,150438,"471083","425560","430637","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"21","1","Changeup","1","1","1","1","2","1","2","1",,,,"-0.123","1"
"FC","2010-08-18","87.5","-2.52","6.37","Napoli, Mike",435063,407793,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (20) on a fly ball to left field.","R","R","R","BOS","LAA","X",,"fly_ball","2","2",2010,"-0.1","0.57","-0.66","2.52",,,,"0","3","Top",,,,,"400121",,"100818_195800",4.57,-127.25,-3.96,0.36,31.03,-27.96,"3.26","1.57",,,,,,,265597,407793,"400121","136780","456030","134181","340192","407849","501888","150021","50",,,"2",,"0","3",,"20","5","Cutter","1","0","0","1","1","1","1","1",,,,"-0.117","1.022"
"SI","2010-08-18","94.8","0.76","5.84","Jones, Andruw",116662,434538,"home_run","hit_into_play",,,,,"5","Andruw Jones homers (17) on a fly ball to left center field.   Carlos Quentin scores.    A.J. Pierzynski scores.","R","R","L","MIN","CWS","X",,"fly_ball","0","0",2010,"1.35","0.72","-0.20","2.26",,"435041","150229","0","2","Top",87.35,22.09,,,"408045",,"100818_194323",-6.39,-137.79,-5.14,20.51,30.46,-25.07,"3.28","1.49",,,,,,,265611,434538,"408045","150212","407861","502143","429666","430321","452655","430585","50",,,"2",,"0","3",,"13","1","Sinker","2","0","0","2","3","2","3","2",,,,"-0.217","2.037"
"SL","2010-08-18","89.5","-1.88","6.27","Doumit, Ryan",425491,435178,"home_run","hit_into_play",,,,,"9","Ryan Doumit homers (9) on a fly ball to right field.","R","L","R","PIT","FLA","X",,"fly_ball","0","2",2010,"0.32","0.91","0.41","1.66",,,,"0","2","Bot",227.91,81.33,,,"425661",,"100818_193432",4.8,-130.03,-7.27,5.59,26.18,-23.57,"3.63","1.63",,,,,,,265602,435178,"425661","459991","462564","429710","434670","489149","425496","519317","50",,,"2",,"0","3",,"12","3","Slider","0","1","0","1","1","1","1","1",,,,"0.113","1.083"
"SL","2010-08-18","84.7","-2.59","5.62","Tuiasosopo, Matt",449168,425386,"home_run","hit_into_play",,,,,"5","Matt Tuiasosopo homers (3) on a fly ball to left field.   Jose Lopez scores.    Franklin Gutierrez scores.","R","R","R","BAL","SEA","X",,"fly_ball","2","1",2010,"0.59","0.06","-0.23","2.42","430946","429711",,"2","2","Top",49.2,43.17,,,"446308",,"100818_192959",4.1,-123.34,-0.9,7.93,25.21,-33.58,"3.46","1.64",,,,,,,265604,425386,"446308","421064","406878","458679","285131","429712","430945","455976","50",,,"2",,"0","3",,"14","4","Slider","2","0","0","2","3","2","3","2",,,,"-0.268","2.516"
"FC","2010-08-18","88.2","-1.78","6.1","Moreland, Mitch",519048,433578,"home_run","hit_into_play",,,,,"7","Mitch Moreland homers (2) on a fly ball to right center field.    Jorge Cantu scores.","R","L","R","TB","TEX","X",,"fly_ball","1","1",2010,"-0.57","1.21","-0.34","2.06",,"408305",,"1","9","Top",186.75,20.08,,,"431159",,"100818_161745",4.69,-128.2,-6.26,-5.25,25.1,-20.25,"3.5","1.48",,,,,,,265606,433578,"431159","450314","458582","446334","430583","408307","425834","459964","50",,,"2",,"0","3",,"76","3","Cutter","8","4","4","8","6","8","6","8",,,,"-0.019","1.589"
"SI","2010-08-18","88.5","2.6","5.91","Crisp, Coco",424825,275933,"home_run","hit_into_play",,,,,"4","Coco Crisp homers (5) on a line drive to left field.","R","R","L","OAK","TOR","X",,"line_drive","3","1",2010,"0.61","0.97","-0.60","2.01",,,,"2","7","Bot",23.09,74.3,,,"450317",,"100818_143604",-9.94,-128.41,-5.45,9.04,21.96,-22.96,"3.22","1.41",,,,,,,265607,275933,"450317","407489","431094","429665","488862","430930","150484","430832","50",,,"2",,"0","3",,"55","5","Sinker","3","1","3","1","1","4","4","1",,,,"0.061","0.945"
"FF","2010-08-18","89.1","1.48","6.02","Duncan, Shelley",455167,136600,"home_run","hit_into_play",,,,,"11","Shelley Duncan homers (7) on a fly ball to left field.","R","R","L","KC","CLE","X",,"fly_ball","2","1",2010,"0.79","1.75","-0.94","2.57",,,,"0","2","Top",38.15,44.18,,,"116974",,"100818_192626",-8.32,-129.43,-5.98,11.04,30.96,-14.07,"3.19","1.4",,,,,,,265599,136600,"116974","456714","460051","400140","435358","460086","453923","430574","50",,,"2",,"0","3",,"8","4","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.108","0.959"
"SI","2010-08-18","86.9","-1.08","6.34","Cabrera, Miguel",408234,400291,"home_run","hit_into_play",,,,,"11","Miguel Cabrera homers (29) on a fly ball to left field.","R","R","R","NYY","DET","X",,"fly_ball","1","0",2010,"-1.36","1.17","-1.17","2.85",,,,"0","2","Top",28.11,47.19,,,"120691",,"100818_192852",2.65,-126.46,-4.56,-14.39,23.73,-21,"3.44","1.7",,,,,,,265601,400291,"120691","407893","429664","455369","116539","458731","434158","400290","50",,,"2",,"0","3",,"10","2","Sinker","3","0","0","3","1","3","1","3",,,,"-0.082","0.966"
"FF","2010-08-18","93.0","-2.1","6.3","Uggla, Dan",462564,456027,"home_run","hit_into_play",,,,,"1","Dan Uggla homers (28) on a fly ball to left field.","R","R","R","PIT","FLA","X",,"fly_ball","0","1",2010,"-0.85","1.68","-0.64","3.09",,,,"0","2","Top",23.09,55.22,,,"425491",,"100818_192624",5.7,-135.19,-6.16,-9.61,28.61,-12.96,"3.72","1.63",,,,,,,265602,456027,"425491","434540","434704","476883","469810","467798","457705","451186","50",,,"2",,"0","3",,"8","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1.033"
"FF","2010-08-18","94.2","-2.48","6.1","LaRoche, Adam",425560,502136,"home_run","hit_into_play",,,,,"5","Adam LaRoche homers (21) on a fly ball to right field.    Chris Young scores.","R","L","R","ARI","CIN","X",,"fly_ball","0","1",2010,"-0.74","1.2","0.20","2.54",,"455759",,"2","7","Bot",211.85,53.21,,,"150421",,"100818_210935",8.8,-136.7,-6.14,-8.37,28.89,-18.83,"3.65","1.81",,,,,,,265598,502136,"150421","113744","408252","121409","457926","425556","453211","457803","50",,,"2",,"0","3",,"62","2","4-Seam Fastball","5","3","5","3","3","7","7","3",,,,"0.082","1.826"
"SI","2010-08-18","94.7","-2.88","5.56","Brown, Domonic",502126,150407,"home_run","hit_into_play",,,,,"8","Domonic Brown homers (2) on a fly ball to right center field.","R","L","R","PHI","SF","X",,"fly_ball","1","0",2010,"-1.31","1.09","0.27","2.23",,,,"2","8","Bot",198.8,7.03,,,"457763",,"100818_212757",11.55,-137.34,-5.33,-16.3,29.64,-20.18,"4.07","1.79",,,,,,,265605,150407,"457763","333492","430917","467055","346874","150100","400083","115229","50",,,"2",,"0","3",,"67","2","Sinker","7","2","7","2","2","8","8","2",,,,"0.003","0.984"
