"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2009-08-22","75.7","-2.27","6.58","Pena, Carlos",150289,488984,"home_run","hit_into_play",,,,,"4","Carlos Pena homers (34) on a fly ball to right center field.    Ben Zobrist scores.","R","L","R","TB","TEX","X",,"fly_ball","2","2",2009,"1.18","-0.63","-0.33","2.53",,,"450314","0","4","Bot",194.78,26.1,,,"460003",,"090822_201457",1.56,-110.26,0.26,11.47,22.01,-39.13,"3.52","1.6",,,,,,,246038,488984,"460003","408213","435079","276545","462101","461815","407781","285078","50",,,"2",,"0","3",,"29","5","Curveball","1","2","1","2","2","3","3","2",,,,"0.22","1.633"
"FF","2009-08-22","93.8","-0.76","6.31","Lind, Adam",452252,429722,"home_run","hit_into_play",,,,,"3","Adam Lind homers (25) on a fly ball to left field.   Marco Scutaro scores.    Aaron Hill scores.","R","L","R","TOR","LAA","X",,"fly_ball","1","1",2009,"-1.09","1.5","0.32","3.27",,"340192","431094","1","3","Bot",41.16,59.24,,,"425772",,"090822_140403",5.33,-136.34,-5.43,-13,28.78,-14.93,"3.47","1.67",,,,,,,246024,429722,"425772","434778","430895","408210","430947","407487","150439","110029","50",,,"2",,"0","3",,"25","3","4-Seam Fastball","0","3","0","3","3","3","3","3",,,,"0.262","2.415"
"FF","2009-08-22","89.5","-2.14","6.55","Hafner, Travis",400098,450729,"home_run","hit_into_play",,,,,"4","Travis Hafner homers (12) on a fly ball to center field.","R","L","R","CLE","SEA","X",,"fly_ball","1","1",2009,"-1.25","1.48","-0.47","2.36",,,,"1","4","Bot",145.58,20.08,,,"492706",,"090822_201513",6.93,-129.92,-7.41,-13.69,28.24,-16.9,"3.34","1.81",,,,,,,246035,450729,"492706","137140","430946","407849","425543","459431","429711","400085","50",,,"2",,"0","3",,"33","3","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.12","1.006"
"FC","2009-08-22","91.2","-1.51","5.64","Rasmus, Colby",458675,429781,"home_run","hit_into_play",,,,,"9","Colby Rasmus homers (13) on a fly ball to right center field.","R","L","R","SD","STL","X",,"fly_ball","1","2",2009,"-0.19","1.2","0.43","2.09",,,,"0","4","Top",172.69,11.04,,,"111072",,"090822_195200",5.22,-132.6,-5.51,-0.77,28.81,-19.66,"3.71","1.5",,,,,,,246037,429781,"111072","408236","275930","452104","465784","452035","448242","461416","50",,,"2",,"0","3",,"25","4","Cutter","0","3","3","0","4","0","4","0",,,,"-0.062","1.066"
"SL","2009-08-22","81.6","1.53","6.21","Blake, Casey",232694,150404,"home_run","hit_into_play",,,,,"7","Casey Blake homers (15) on a fly ball to left center field.","R","R","L","LAD","CHC","X",,"fly_ball","2","0",2009,"-0.57","1.47","-0.47","2.22",,,,"2","4","Bot",75.3,26.1,,,"434567",,"090822_141455",-3.7,-118.59,-5.06,-4.41,25.8,-19.62,"3.59","1.71",,,,,,,246027,150404,"434567","117601","425557","133380","425446","453539","493120","150396","50",,,"2",,"0","3",,"28","3","Slider","1","0","1","0","0","2","2","0",,,,"0.113","0.959"
"SL","2009-08-22","78.3","-0.97","6.57","Belliard, Ronnie",150071,446916,"home_run","hit_into_play",,,,,"2","Ronnie Belliard hits a grand slam (5) to left field.   Saul Rivera scores.    Alberto Gonzalez scores.    Adam Dunn scores.","R","R","R","WSH","MIL","X",,"line_drive","0","0",2009,"0.16","0.14","0.11","3.16","346800","471868","276055","2","3","Bot",20.08,71.29,,,"116974",,"090822_213807",1.83,-114.03,-0.44,2.74,20.13,-32.67,"3.47","1.77",,,,,,,246031,446916,"116974","425902","150479","431171","444876","460075","111904","430652","50",,,"2",,"0","3",,"35","1","Slider","2","8","2","8","8","6","6","8",,,,"0.195","3.345"
"FF","2009-08-22","95.4","-2.02","5.41","Youkilis, Kevin",425903,150359,"home_run","hit_into_play",,,,,"1","Kevin Youkilis homers (21) on a fly ball to left field.   Dustin Pedroia scores.    Victor Martinez scores.","R","R","R","BOS","NYY","X",,"fly_ball","2","2",2009,"-0.8","1","-0.35","2.87",,"456030","400121","2","2","Bot",53.21,59.24,,,"120691",,"090822_165954",6.28,-138.74,-3.11,-9.43,30.27,-21.13,"3.32","1.65",,,,,,,246033,150359,"120691","407893","429664","121347","116539","400134","466320","430897","50",,,"2",,"0","3",,"22","5","4-Seam Fastball","4","0","4","0","0","7","7","0",,,,"0.084","2.726"
"FS","2009-08-22","85.2","2.02","5.88","Garko, Ryan",434939,407822,"home_run","hit_into_play",,,,,"3","Ryan Garko homers (12) on a fly ball to left field.   Pablo Sandoval scores.","R","R","L","COL","SF","X",,"fly_ball","2","1",2009,"0.81","0.07","0.39","3.25","467055",,,"2","3","Top",17.07,62.25,,,"150275",,"090822_185104",-6.17,-123.96,0.34,10.66,20.8,-33.53,"3.38","1.5",,,,,,,246036,407822,"150275","115732","425549","456655","453064","471865","451594","425547","50",,,"2",,"0","3",,"22","4","Split-Finger","1","3","3","1","5","1","5","1",,,,"-0.14","1.723"
"CH","2009-08-22","81.1","1.33","6.31","Cameron, Mike",111904,458709,"home_run","hit_into_play",,,,,"5","Mike Cameron homers (18) on a fly ball to left field.   Felipe Lopez scores.","R","R","L","WSH","MIL","X",,"fly_ball","2","0",2009,"1.19","1.27","0.08","2.51",,"150479",,"1","2","Top",18.07,75.3,,,"408242",,"090822_205606",-5.77,-117.88,-4.19,13.37,22.7,-21.65,"3.38","1.5",,,,,,,246031,458709,"408242","276055","150071","475582","471868","407786","460579","452668","50",,,"2",,"0","3",,"14","3","Changeup","0","3","3","0","5","0","5","0",,,,"-0.094","1.49"
"KC","2009-08-22","81.5","-2.07","5.54","Gonzalez, Alex",136460,150359,"home_run","hit_into_play",,,,,"7","Alex Gonzalez homers (4) on a fly ball to left field.","R","R","R","BOS","NYY","X",,"fly_ball","1","2",2009,"0.9","-0.42","-0.29","1.82",,,,"1","2","Bot",41.16,73.29,,,"120691",,"090822_165134",1.91,-118.7,-0.43,10.39,27.01,-38.17,"3.13","1.5",,,,,,,246033,150359,"120691","407893","429664","121347","116539","400134","466320","430897","50",,,"2",,"0","3",,"18","4","Knuckle Curve","3","0","3","0","0","4","4","0",,,,"0.06","1.046"
"FF","2009-08-22","94.2","-2.21","5.91","Quentin, Carlos",435041,456696,"home_run","hit_into_play",,,,,"5","Carlos Quentin homers (14) on a fly ball to left field.","R","R","R","CWS","BAL","X",,"fly_ball","3","1",2009,"-1.26","2.25","-0.27","2.53",,,,"0","2","Bot",28.11,63.25,,,"446308",,"090822_183302",8.07,-136.62,-8.14,-15.24,30.88,-5.21,"3.18","1.5",,,,,,,246026,456696,"446308","421064","406878","206551","285131","460099","430945","455976","50",,,"2",,"0","3",,"13","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","0.843"
"FC","2009-08-22","90.4","-2.45","5.06","Ankiel, Rick",150449,466412,"home_run","hit_into_play",,,,,"7","Rick Ankiel homers (10) on a fly ball to center field.","R","L","R","SD","STL","X",,"fly_ball","2","1",2009,"0","0.97","-0.60","2.08",,,,"0","8","Top",132.53,8.03,,,"111072",,"090822_210811",4.47,-131.56,-3.35,1.62,28.65,-22.71,"3.6","1.58",,,,,,,246037,466412,"111072","408236","275930","452104","465784","452035","448242","461416","50",,,"2",,"0","3",,"61","4","Cutter","0","5","5","0","6","0","6","0",,,,"-0.008","0.959"
"FF","2009-08-22","89.8","-1.12","5.75","Helton, Todd",115732,277405,"home_run","hit_into_play",,,,,"3","Todd Helton homers (12) on a fly ball to right field.","R","L","R","COL","SF","X",,"fly_ball","2","2",2009,"-0.45","0.84","0.40","3.17",,,,"2","6","Bot",222.89,62.25,,,"134260",,"090822_200651",4.73,-130.68,-2.04,-4.04,22.89,-24.27,"3.55","1.6",,,,,,,246036,277405,"134260","434939","464299","467055","121074","133160","400023","435625","50",,,"2",,"0","3",,"56","5","4-Seam Fastball","9","6","9","6","6","10","10","6",,,,"0.044","1.014"
"CH","2009-08-22","83.0","-1.84","6.19","Cuddyer, Michael",150212,434678,"home_run","hit_into_play",,,,,"1","Michael Cuddyer homers (20) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball","3","2",2009,"-1.24","1.41","-0.67","2.90",,,,"0","2","Top",41.16,56.22,,,"400018",,"090822_182733",5.21,-120.64,-3.53,-11.52,28.59,-19.96,"3.34","1.55",,,,,,,246032,434678,"400018","456714","430948","433597","435358","430203","430574","461811","50",,,"2",,"0","3",,"8","6","Changeup","0","0","0","0","1","0","1","0",,,,"-0.108","0.916"
"CH","2009-08-22","85.1","-1.5","6.99","Escobar, Yunel",488862,458690,"home_run","hit_into_play",,,,,"8","Yunel Escobar homers (12) on a fly ball to left field.   Adam LaRoche scores.","R","R","R","ATL","FLA","X",,"fly_ball","2","2",2009,"-1.07","1.22","-0.16","1.87",,"425560",,"1","1","Bot",64.26,31.12,,,"434633",,"090822_192734",5.46,-123.52,-8.37,-10.65,19.06,-20.86,"3.3","1.67",,,,,,,246030,458690,"434633","340393","462564","136500","434670","458085","425496","435181","50",,,"2",,"0","3",,"8","6","Changeup","2","0","2","0","0","4","4","0",,,,"0.11","1.641"
"FF","2009-08-22","93.6","1.44","5.88","Branyan, Russell",137140,444836,"home_run","hit_into_play",,,,,"5","Russell Branyan homers (30) on a fly ball to right center field.    Mike Sweeney scores.","R","L","L","CLE","SEA","X",,"fly_ball","3","2",2009,"0.57","0.66","0.21","2.98","123041",,,"2","1","Top",151.61,15.06,,,"431159",,"090822_191615",-5.05,-136.07,-2.94,9.44,30.41,-26.04,"3.64","1.71",,,,,,,246035,444836,"431159","429708","472528","425509","452678","453181","429713","425783","50",,,"2",,"0","3",,"5","6","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.16","1.73"
"FF","2009-08-22","89.6","-1.86","6.41","Pena, Carlos",150289,488984,"home_run","hit_into_play",,,,,"6","Carlos Pena homers (33) on a fly ball to right field.","R","L","R","TB","TEX","X",,"fly_ball","1","2",2009,"-0.19","1.5","0.43","2.81",,,,"0","2","Bot",228.92,78.31,,,"460003",,"090822_193458",6.06,-130.21,-6.11,-0.69,24.76,-16.38,"3.52","1.6",,,,,,,246038,488984,"460003","408213","435079","276545","462101","461815","407781","285078","50",,,"2",,"0","3",,"11","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","1.066"
"FF","2009-08-22","90.1","1.45","6.27","Kemp, Matt",461314,150404,"home_run","hit_into_play",,,,,"2","Matt Kemp homers (18) on a fly ball to left field.","R","R","L","LAD","CHC","X",,"fly_ball","3","2",2009,"0.45","2.13","0.13","3.44",,,,"1","2","Bot",37.15,47.19,,,"434567",,"090822_133817",-4.77,-131.06,-5.53,7.09,31.47,-8.99,"3.45","1.55",,,,,,,246027,150404,"434567","117601","425557","133380","425446","453539","493120","150396","50",,,"2",,"0","3",,"12","6","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.113","0.943"
"CH","2009-08-22","92.9","-1.36","5.41","Holliday, Matt",407812,429781,"home_run","hit_into_play",,,,,"8","Matt Holliday homers (17) on a fly ball to center field.   Brendan Ryan scores.    Albert Pujols scores.","R","R","R","SD","STL","X",,"fly_ball","0","0",2009,"-0.99","1.77","-0.16","2.29",,"453895","405395","1","1","Top",148.59,15.06,,,"111072",,"090822_191424",5.3,-135.12,-5.94,-11.23,34.54,-12.26,"3.84","1.62",,,,,,,246037,429781,"111072","408236","275930","452104","465784","452035","448242","461416","50",,,"2",,"0","3",,"4","1","Changeup","0","0","0","0","3","0","3","0",,,,"-0.222","2.367"
"FF","2009-08-22","92.0","-1.48","5.85","Youkilis, Kevin",425903,469686,"home_run","hit_into_play",,,,,"5","Kevin Youkilis homers (22) on a fly ball to left field.   Victor Martinez scores.","R","R","R","BOS","NYY","X",,"fly_ball","2","0",2009,"-0.7","1.79","0.07","2.79",,,"400121","2","6","Bot",49.2,58.23,,,"120691",,"090822_182723",5.44,-133.84,-5.66,-7.24,33.91,-12.39,"3.32","1.65",,,,,,,246033,469686,"120691","407893","429664","121347","116539","400134","466320","430897","50",,,"2",,"0","3",,"58","3","4-Seam Fastball","10","0","10","0","0","12","12","0",,,,"0.001","1.804"
"SL","2009-08-22","88.5","2.24","5.92","Schierholtz, Nate",435625,407822,"home_run","hit_into_play",,,,,"1","Nate Schierholtz homers (5) on a fly ball to right center field.    Aaron Rowand scores.","R","L","L","COL","SF","X",,"fly_ball","0","1",2009,"0.28","0.72","-0.29","2.56",,,"400023","1","2","Top",191.77,30.12,,,"150275",,"090822_182739",-7.46,-128.72,-3.49,5.06,24,-25.9,"3.04","1.25",,,,,,,246036,407822,"150275","115732","425549","456655","453064","471865","451594","425547","50",,,"2",,"0","3",,"11","2","Slider","1","1","1","1","3","1","3","1",,,,"-0.186","1.772"
,"2009-08-22",,,,"Swisher, Nick",430897,453268,"home_run","hit_into_play",,,,,,"Nick Swisher homers (21) on a fly ball to left field.","R","L","R","BOS","NYY","X",,"fly_ball","1","2",2009,,,,,,,,"1","7","Top",51.2,58.23,,,,,,,,,,,,,,,,,,,,246033,453268,,,,,,,,,,,,"2",,"0","3",,"61","6",,"12","0","0","12","1","12","1","12",,,,"0","1.046"
"CH","2009-08-22","79.5","0.06","6.02","Byrd, Marlon",407781,434442,"home_run","hit_into_play",,,,,"5","Marlon Byrd homers (15) on a fly ball to left field.","R","R","L","TB","TEX","X",,"fly_ball","2","1",2009,"1.3","1.66","0.19","2.34",,,,"2","9","Top",38.15,65.26,,,"425900",,"090822_215604",-2.7,-115.63,-4.27,13.65,24.87,-18.49,"3.48","1.61",,,,,,,246038,434442,"425900","150289","450314","446334","430583","408307","425834","408212","50",,,"2",,"0","3",,"66","4","Changeup","4","3","3","4","4","4","4","4",,,,"-0.363","0.983"
"FF","2009-08-22","91.5","-2.18","4.93","Rowand, Aaron",400023,457935,"home_run","hit_into_play",,,,,"4","Aaron Rowand homers (12) on a fly ball to left field.","R","R","R","COL","SF","X",,"fly_ball","0","2",2009,"-0.77","0.9","-0.45","2.66",,,,"1","8","Top",38.15,29.12,,,"150275",,"090822_205709",6.15,-133.17,-1.62,-8.42,25.25,-23.18,"3.24","1.5",,,,,,,246036,457935,"150275","425548","425549","456655","435560","471865","451594","448676","50",,,"2",,"0","3",,"74","3","4-Seam Fastball","14","8","8","14","9","14","9","14",,,,"-0.005","1.063"
"FF","2009-08-22","92.0","-2.24","5.62","Sandoval, Pablo",467055,150382,"home_run","hit_into_play",,,,,"1","Pablo Sandoval homers (19) on a fly ball to left center field.   Travis Ishikawa scores.","R","L","R","COL","SF","X",,"fly_ball","1","0",2009,"-0.83","0.84","-0.41","2.74",,,"448170","1","9","Top",48.19,21.08,,,"150275",,"090822_212120",6.58,-133.83,-3.14,-9.18,25.37,-23.84,"3.18","1.46",,,,,,,246036,150382,"150275","425548","425549","456655","435560","471865","451594","448676","50",,,"2",,"0","3",,"83","2","4-Seam Fastball","14","9","9","14","11","14","11","14",,,,"-0.008","1.687"
"SI","2009-08-22","91.4","-2.31","6.05","Harris, Willie",407483,434298,"home_run","hit_into_play",,,,,"1","Willie Harris homers (5) on a fly ball to right field.","R","L","R","WSH","MIL","X",,"fly_ball","3","2",2009,"-1.27","1.62","-0.76","2.78",,,,"1","8","Bot",205.82,48.19,,,"116974",,"090822_231410",6.88,-132.8,-5.85,-14.7,28.24,-14.39,"3.16","1.5",,,,,,,246031,434298,"116974","425902","150479","112736","444876","460075","111904","112131","50",,,"2",,"0","3",,"78","6","Sinker","8","11","8","11","11","9","9","11",,,,"0.061","0.943"
"FF","2009-08-22","90.6","-2.13","6.54","Valbuena, Luis",472528,434591,"home_run","hit_into_play",,,,,"2","Luis Valbuena homers (7) on a fly ball to right field.","R","L","R","CLE","SEA","X",,"fly_ball","2","0",2009,"-0.65","1.65","0.27","3.12",,,,"2","11","Bot",225.9,74.3,,,"492706",,"090822_222649",7.47,-131.68,-6.04,-6.5,31.02,-14.53,"3.38","1.5",,,,,,,246035,434591,"492706","137140","430946","407849","425543","459431","429711","400085","50",,,"2",,"0","3",,"88","3","4-Seam Fastball","3","3","3","3","3","4","4","3",,,,"0.467","0.959"
"SI","2009-08-22","87.3","2.98","6.17","Utley, Chase",400284,435619,"home_run","hit_into_play",,,,,"12","Chase Utley homers (26) on a fly ball to right field.    Shane Victorino scores.","R","L","L","NYM","PHI","X",,"fly_ball","1","1",2009,"1.06","1.82","0.83","2.61",,,"425664","0","6","Top",227.91,69.28,,,"435408",,"090822_210709",-8.1,-126.73,-6.05,13.71,29.55,-13.97,"3.41","1.66",,,,,,,246034,435619,"435408","502517","112116","123107","407832","122111","434636","425796","50",,,"2",,"0","3",,"42","3","Sinker","1","0","0","1","2","1","2","1",,,,"-0.274","1.587"
"CU","2009-08-22","82.5","-1.91","5.23","Garko, Ryan",434939,457935,"home_run","hit_into_play",,,,,"5","Ryan Garko homers (13) on a fly ball to left field.   Pablo Sandoval scores.","R","R","R","COL","SF","X",,"fly_ball","1","0",2009,"0.57","0.26","-0.05","2.10",,"467055",,"1","8","Top",20.08,53.21,,,"150275",,"090822_205537",2.87,-120.03,-0.83,7.37,20.88,-31.52,"3.38","1.5",,,,,,,246036,457935,"150275","425548","425549","456655","435560","471865","451594","448676","50",,,"2",,"0","3",,"73","2","Curveball","14","6","6","14","8","14","8","14",,,,"-0.002","1.539"
"SI","2009-08-22","92.9","-1.47","7.15","Infante, Omar",408299,458690,"home_run","hit_into_play",,,,,"11","Omar Infante homers (2) on a line drive to left field.","R","R","R","ATL","FLA","X",,"line_drive","2","1",2009,"-1.02","1.59","-1.12","3.76",,,,"0","1","Bot",23.09,79.32,,,"434633",,"090822_191620",3.16,-135.21,-6.42,-11.92,28.57,-14.08,"3.24","1.5",,,,,,,246030,458690,"434633","340393","462564","136500","434670","458085","425496","435181","50",,,"2",,"0","3",,"4","4","Sinker","0","0","0","0","0","1","1","0",,,,"0.102","0.959"
"SI","2009-08-22","91.6","2.27","6.41","Rivera, Juan",407487,425226,"home_run","hit_into_play",,,,,"6","Juan Rivera homers (20) on a fly ball to right field.    Vladimir Guerrero scores.","R","R","L","TOR","LAA","X",,"fly_ball","0","0",2009,"0.89","1.35","0.82","2.25",,,"115223","0","8","Top",220.88,91.37,,,"150148",,"090822_151911",-6.28,-133.09,-7.43,13.04,31.53,-17.93,"3.28","1.58",,,,,,,246024,425226,"150148","407489","431094","430832","340192","452252","150484","501983","50",,,"2",,"0","3",,"61","1","Sinker","3","4","4","3","6","3","6","3",,,,"-0.149","1.58"
"SL","2009-08-21","77.9","-1.14","5.98","Ramirez, Hanley",434670,134320,"home_run","hit_into_play",,,,,"5","Hanley Ramirez homers (19) on a fly ball to left field.   Ross Gload scores.","R","R","R","ATL","FLA","X",,"fly_ball","0","0",2009,"0.43","-0.03","0.13","2.72",,,"340393","2","7","Top",38.15,64.26,,,"435263",,"090821_212224",1.67,-113.57,0.24,5.35,18.66,-34.19,"3.36","1.56",,,,,,,246015,134320,"435263","425560","408299","116706","488862","434698","425508","429841","50",,,"2",,"0","3",,"49","1","Slider","0","3","3","0","5","0","5","0",,,,"-0.076","1.876"
"FF","2009-08-21","92.4","-2.32","5.94","Roberts, Brian",406878,425856,"home_run","hit_into_play",,,,,"2","Brian Roberts homers (14) on a fly ball to right center field.    Felix Pie scores.","R","L","R","CWS","BAL","X",,"fly_ball","1","1",2009,"-1.33","1.83","0.26","3.06",,,"429712","1","8","Top",202.81,54.22,,,"150229",,"090821_205919",9.79,-134.14,-5.47,-15.72,29.3,-11.39,"3.48","1.68",,,,,,,246011,425856,"150229","117244","434624","493596","493351","325392","425567","113679","50",,,"2",,"0","3",,"57","3","4-Seam Fastball","1","1","1","1","3","1","3","1",,,,"-0.356","1.744"
"SI","2009-08-21","91.3","1.23","5.34","Teagarden, Taylor",460003,431148,"home_run","hit_into_play",,,,,"12","Taylor Teagarden homers (6) on a fly ball to center field.","R","R","L","TB","TEX","X",,"fly_ball","3","2",2009,"1.27","1.57","0.94","2.91",,,,"0","8","Top",,,,,"124748",,"090821_214717",-4.16,-132.94,-3.47,17.83,30.29,-15.14,"3.38","1.5",,,,,,,246023,431148,"124748","150289","450314","446334","430583","408307","425834","408212","50",,,"2",,"0","3",,"56","9","Sinker","5","0","0","5","1","5","1","5",,,,"-0.017","0.916"
"FF","2009-08-21","94.2","-2.18","6.43","Pena, Carlos",150289,430962,"home_run","hit_into_play",,,,,"4","Carlos Pena homers (32) on a fly ball to left field.","R","L","R","TB","TEX","X",,"fly_ball","0","0",2009,"-0.61","1.87","-0.67","2.72",,,,"2","5","Bot",,,,,"460003",,"090821_210901",5.3,-136.82,-8.2,-6.61,29.3,-9.96,"3.55","1.6",,,,,,,246023,430962,"460003","408213","435079","276545","462101","407781","285078","443558","50",,,"2",,"0","3",,"40","1","4-Seam Fastball","4","0","4","0","0","5","5","0",,,,"0.032","1"
"CH","2009-08-21","80.7","-1.04","5.94","Hermida, Jeremy",435181,134320,"home_run","hit_into_play",,,,,"2","Jeremy Hermida homers (13) on a fly ball to right field.","R","L","R","ATL","FLA","X",,"fly_ball","2","2",2009,"-1.32","0.9","-0.18","2.78",,,,"0","7","Top",213.86,69.28,,,"435263",,"090821_211400",4.56,-117.33,-1.86,-11.9,21.78,-25.29,"3.26","1.43",,,,,,,246015,134320,"435263","425560","408299","116706","488862","434698","425508","429841","50",,,"2",,"0","3",,"44","5","Changeup","0","1","1","0","2","0","2","0",,,,"-0.124","1.024"
"CU","2009-08-21","76.7","-1.9","6.74","Zobrist, Ben",450314,430962,"home_run","hit_into_play",,,,,"9","Ben Zobrist homers (22) on a fly ball to right field.    Evan Longoria scores.","R","L","R","TB","TEX","X",,"fly_ball","1","1",2009,"0.56","0.09","0.46","1.77",,,"446334","2","5","Bot",,,,,"460003",,"090821_210801",3.75,-111.64,-3.4,6.23,21.21,-33.11,"3.87","1.7",,,,,,,246023,430962,"460003","408213","435079","276545","462101","407781","285078","443558","50",,,"2",,"0","3",,"39","3","Curveball","2","0","2","0","0","4","4","0",,,,"0.125","1.886"
"FF","2009-08-21","90.8","2.13","6.28","Wilson, Josh",425543,453307,"home_run","hit_into_play",,,,,"12","Josh Wilson homers (3) on a fly ball to left center field.","R","R","L","CLE","SEA","X",,"fly_ball","1","1",2009,"0.49","1.8","0.25","3.51",,,,"1","4","Top",63.25,36.14,,,"444430",,"090821_201253",-6.41,-132.09,-4.78,7.85,29.68,-12.55,"3.38","1.5",,,,,,,246020,453307,"444430","429708","425206","425509","452678","453181","429713","425783","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","1","3","3","1","4","1","4","1",,,,"-0.091","1.006"
"FC","2009-08-21","86.0","-1.76","5.85","Milledge, Lastings",451186,452249,"home_run","hit_into_play",,,,,"4","Lastings Milledge homers (2) on a line drive to left field.","R","R","R","PIT","CIN","X",,"line_drive","0","0",2009,"-0.08","0.68","-0.44","2.79",,,,"1","4","Bot",22.09,81.33,,,"452672",,"090821_202635",2.84,-125.2,-0.89,0.58,21.83,-26.8,"3.44","1.58",,,,,,,246013,452249,"452672","458015","450300","489267","457926","447736","453211","425556","55",,,"2",,"0","3",,"33","1","Cutter","3","1","3","1","1","4","4","1",,,,"0.079","1"
"FC","2009-08-21","87.5","-1.56","5.98","Jones, Garrett",434540,452249,"home_run","hit_into_play",,,,,"5","Garrett Jones homers (14) on a fly ball to right field.    Andrew McCutchen scores.    Delwyn Young scores.","R","L","R","PIT","CIN","X",,"fly_ball","1","2",2009,"-0.07","0.88","0.24","3.07",,"457705","434704","2","3","Bot",216.87,65.26,,,"452672",,"090821_200718",3.97,-127.36,-1.26,0.65,24.38,-24.41,"3.79","1.79",,,,,,,246013,452249,"452672","458015","450300","489267","457926","447736","453211","425556","55",,,"2",,"0","3",,"25","4","Cutter","0","1","0","1","1","3","3","1",,,,"0.322","2.785"
"FF","2009-08-21","91.6","0.32","6.81","Francoeur, Jeff",425796,430935,"home_run","hit_into_play",,,,,"4","Jeff Francoeur homers (11) on a fly ball to left field.","R","R","L","NYM","PHI","X",,"fly_ball","0","1",2009,"0.49","1.84","-0.62","2.60",,,,"0","3","Bot",17.07,71.29,,,"434563",,"090821_212109",-3.97,-133.1,-8.93,8.01,26.67,-11.4,"3.38","1.56",,,,,,,246019,430935,"434563","429667","400284","425785","276519","116380","425664","150029","50",,,"2",,"0","3",,"26","2","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.099","1.038"
"CH","2009-08-21","83.7","1.95","5.71","Raburn, Ryan",430605,461829,"home_run","hit_into_play",,,,,"5","Ryan Raburn homers (10) on a fly ball to left field.","R","R","L","OAK","DET","X",,"fly_ball","1","0",2009,"0.91","0.88","0.06","2.50",,,,"2","3","Top",37.15,54.22,,,"435559",,"090821_194925",-6.82,-121.61,-2.39,11.04,27.57,-25.14,"3.3","1.5",,,,,,,246014,461829,"435559","435558","407885","150456","460060","430668","434658","435220","50",,,"2",,"0","3",,"21","2","Changeup","1","1","1","1","2","1","2","1",,,,"-0.123","0.983"
"SI","2009-08-21","93.6","-1.54","6","Thome, Jim",123272,425386,"home_run","hit_into_play",,,,,"5","Jim Thome homers (23) on a fly ball to center field.","R","L","R","CWS","BAL","X",,"fly_ball","1","0",2009,"-1.19","1.73","0.13","2.65",,,,"0","4","Bot",151.61,21.08,,,"446308",,"090821_195717",7.15,-135.9,-6.75,-14.29,28.54,-12.08,"3.5","1.78",,,,,,,246011,425386,"446308","432928","406878","206551","285131","429712","430945","455976","50",,,"2",,"0","3",,"27","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.138","0.964"
"SL","2009-08-21","84.9","-2.49","6.08","Branyan, Russell",137140,219594,"home_run","hit_into_play",,,,,"6","Russell Branyan homers (29) on a fly ball to right field.","R","L","R","CLE","SEA","X",,"fly_ball","0","0",2009,"0.32","0.96","0.28","2.60",,,,"2","7","Top",230.92,49.2,,,"444430",,"090821_211030",5.73,-123.52,-3.62,4.98,23.98,-23.84,"3.64","1.71",,,,,,,246020,219594,"444430","429708","425206","425509","452678","453181","429713","425783","50",,,"2",,"0","3",,"60","1","Slider","3","7","7","3","8","3","8","3",,,,"-0.029","1"
"FF","2009-08-21","87.6","-1.82","5.79","McGehee, Casey",431171,455605,"home_run","hit_into_play",,,,,"5","Casey McGehee homers (10) on a fly ball to left center field.","R","R","R","WSH","MIL","X",,"fly_ball","0","0",2009,"-0.55","1.65","0.02","2.48",,,,"1","4","Top",51.2,31.12,,,"408242",,"090821_195208",5.6,-127.33,-5.21,-4.95,27.04,-15.53,"3.38","1.5",,,,,,,246016,455605,"408242","276055","150071","475582","150217","407483","460579","425545","50",,,"2",,"0","3",,"25","1","4-Seam Fastball","2","2","2","2","3","2","3","2",,,,"-0.133","1"
