"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2016-08-20","90.1","-1.87","6.02","De Aza, Alejandro",457477,408241,"home_run","hit_into_play",,,,,"2","Alejandro De Aza homers (4) on a fly ball to right field.    Travis d'Arnaud scores.    Justin Ruggiano scores.","R","L","R","SF","NYM","X",,"fly_ball","3","2",2016,"-1.14","1.53","-0.15","3.17",,"518595","448605","1","6","Top",226.21,102.6,,,"457763",,"160820_151430",6.84,-131.07,-4.18,-12.46,31.47,-16.24,"3.32","1.53","336","95.0","31","89","2509","6",448700,408241,"457763","474832","605412","456488","543063","453923","452655","452254","50","0.273","0.445","2","1","0","3","5","48","7","4-Seam Fastball","2","4","4","2","7","2","7","2","Standard","Standard","206","-0.141","2.237"
"FF","2016-08-20","91.8","2.18","6.29","McCann, James",543510,519141,"home_run","hit_into_play",,,,,"5","James McCann homers (10) on a fly ball to left field.","R","R","L","DET","BOS","X",,"fly_ball","2","2",2016,"0.6","1.61","-0.08","2.66",,,,"0","3","Bot",40.94,65.45,,,"592407",,"160820_211424",-7.82,-133.4,-7.02,9.69,23.1,-14,"3.46","1.55","387","97.6","29","90.9","2469","5.5",448693,519141,"592407","434670","456030","431094","593428","643217","598265","605141","50","0.56","0.866","2","1","0","3","6","23","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","156","0.124","1.029"
"SI","2016-08-20","92.2","2.54","6","Abreu, José",547989,446321,"home_run","hit_into_play",,,,,"6","Jose Abreu homers (15) on a line drive to right field.","R","R","L","CWS","OAK","X",,"line_drive","2","1",2016,"1.21","1.42","0.36","2.27",,,,"2","1","Bot",210.67,75.11,,,"519390",,"160820_182539",-9.09,-133.8,-6.75,17.57,27.28,-16.58,"3.54","1.58","368","105.3","19","90.9","2134","5.7",448702,446321,"519390","475174","640461","592387","543760","501981","519295","518649","50","0.767","0.998","2","1","0","3","6","7","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","142","0.107","0.987"
"SI","2016-08-20","94.3","1.9","5.83","Zobrist, Ben",450314,459429,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (14) on a line drive to left field.","R","R","L","COL","CHC","X",,"line_drive","3","2",2016,"0.76","1.16","-0.19","2.61",,,,"1","9","Top",30.45,51.2,,,"460026",,"160820_205732",-7.93,-136.91,-5.24,12.28,25.92,-19.13,"3.6","1.71","395","95.7","27","94","2244","5.8",448694,459429,"460026","430605","518934","571448","542436","467827","621311","471865","50","0.353","0.527","2","1","0","3","5","70","6","Sinker","2","8","8","2","9","2","9","2","Standard","Standard","160","-0.001","0.95"
"KC","2016-08-20","79.0","0.29","6.48","Schebler, Scott",594988,434442,"home_run","hit_into_play",,,,,"2","Scott Schebler homers (4) on a line drive to center field.   Adam Duvall scores.","R","L","L","CIN","LAD","X",,"line_drive","0","0",2016,"-0.26","-0.37","-0.17","2.94",,,"594807","2","8","Bot",146.6,26.28,,,"454560",,"160820_231239",-0.78,-115.18,0.14,-1.25,19.59,-37.53,"3.4","1.57","410","103.6","21","76.8",,"4.7",448696,434442,"454560","518735","571771","457759","621035","435062","592626","574847","50","0.86","1.334","2","1","0","3","6","70","1","Knuckle Curve","9","0","9","0","0","11","11","0","Standard","Standard","275","0","1.884"
"SL","2016-08-20","81.8","-0.88","6.19","Sánchez, Gary",596142,445060,"home_run","hit_into_play",,,,,"8","Gary Sanchez homers (6) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball","2","2",2016,"0.1","-0.15","0.08","2.03",,,,"2","1","Top",22.04,80.28,,,"542908",,"160820_185217",1.74,-119.01,-2.12,2.38,24.88,-35.61,"3.39","1.6","384","98.9","31","79.5",,"5.2",448701,445060,"542908","543068","463610","527043","592743","502544","545361","594777","50","0.453","0.794","2","1","0","3","6","3","5","Slider","0","0","0","0","1","0","1","0","Infield shift","Standard","33","-0.104","1.017"
"SL","2016-08-20","90.8","-1.46","5.57","Martinez, J.D.",502110,592390,"home_run","hit_into_play",,,,,"4","J.D. Martinez homers (18) on a fly ball to left field.","R","R","R","DET","BOS","X",,"fly_ball","0","0",2016,"0.47","0.55","-0.57","2.46",,,,"1","7","Bot",46.52,57.31,,,"592407",,"160820_232505",0.86,-132.33,-2.9,7.7,24.51,-27.75,"3.73","1.69","431","108.9","33","91.3","2432","6.4",448693,592390,"592407","434670","456030","431094","593428","643217","598265","605141","50","0.94","1.895","2","1","0","3","6","53","1","Slider","1","3","1","3","3","2","2","3","Standard","Standard","108","0.134","1"
"CH","2016-08-20","83.4","-2.45","6.67","Bregman, Alex",608324,501957,"home_run","hit_into_play",,,,,"4","Alex Bregman homers (3) on a line drive to left field.   George Springer scores.","R","R","R","BAL","HOU","X",,"line_drive","2","2",2016,"-0.88","1.09","-0.46","2.55",,,"543807","0","1","Top",31.46,68.7,,,"543376",,"160820_191113",6.44,-121.17,-5.11,-8.01,22.88,-22.79,"3.26","1.48","382","102.0","26","83.6","1509","6.2",448695,501957,"543376","448801","570731","592518","429666","547957","430945","444432","50","0.86","1.518","2","1","0","3","6","2","6","Changeup","0","0","0","0","2","0","2","0","Standard","Standard","236","-0.158","1.654"
"FF","2016-08-20","92.6","-2.32","5.43","Pearce, Steve",456665,502748,"home_run","hit_into_play",,,,,"4","Steve Pearce homers (11) on a fly ball to left center field.","R","R","R","BAL","HOU","X",,"fly_ball","3","1",2016,"-1.07","1.65","-0.53","2.56",,,,"1","8","Bot",71.06,44.08,,,"488771",,"160820_220532",7.07,-134.66,-5,-12.28,31.57,-13.71,"3.55","1.55","383","101.3","33","92.3","2261","6.1",448695,502748,"488771","607223","608324","643603","621043","643393","606192","543807","50","0.6","1.19","2","1","0","3","6","73","5","4-Seam Fastball","1","10","1","10","10","2","2","10","Infield shift","Standard","232","0.001","0.89"
"FF","2016-08-20","92.3","2.58","5.45","Peraza, José",606299,594795,"home_run","hit_into_play",,,,,"4","Jose Peraza homers (2) on a line drive to left center field.   Brandon Finnegan scores.","R","R","L","CIN","LAD","X",,"line_drive","1","0",2016,"0.89","1.46","-0.61","2.18",,"605232",,"1","4","Bot",68.43,35.97,,,"454560",,"160820_203107",-10.97,-133.94,-5.6,13.3,28.59,-16.07,"3.37","1.52","406","103.8","27","91.9","2321","6.5",448696,594795,"454560","408236","571771","457759","621035","435062","592626","574847","50","0.873","1.713","2","1","0","3","6","34","2","4-Seam Fastball","5","0","5","0","0","7","7","0","Standard","Standard","163","0.027","1.524"
"SL","2016-08-20","78.9","0.49","6.77","Duvall, Adam",594807,474463,"home_run","hit_into_play",,,,,"4","Adam Duvall homers (28) on a line drive to left center field.   Jose Peraza scores.    Joey Votto scores.","R","R","L","CIN","LAD","X",,"line_drive","1","0",2016,"-0.29","-0.55","-0.47","2.75",,"606299","458015","0","1","Bot",89.64,34.15,,,"454560",,"160820_192721",-1.86,-114.98,-0.6,-1.54,18.63,-39.22,"3.51","1.58","401","97.8","28","78.3","2307","5.8",448696,474463,"454560","408236","571771","457759","621035","435062","592626","574847","50","0.5","0.88","2","1","0","3","6","8","2","Slider","1","0","1","0","0","4","4","0","Standard","Standard","303","0.148","1.944"
"SL","2016-08-20","82.2","-1.21","6.11","Castro, Jason",488771,475247,"home_run","hit_into_play",,,,,"5","Jason Castro homers (9) on a fly ball to right field.","R","L","R","BAL","HOU","X",,"fly_ball","3","1",2016,"-0.3","1.73","0.01","3.02",,,,"0","9","Top",219.29,83.76,,,"506747",,"160820_221125",3.27,-119.53,-3.77,-1.8,22.5,-16.64,"3.69","1.68","398","108.7","24","81.9","2032","5.8",448695,475247,"506747","543376","456665","476883","429666","547957","460099","444432","50","1","1.956","2","1","0","3","6","76","5","Slider","2","10","10","2","11","2","11","2","Standard","Standard","169","0","0.852"
"SI","2016-08-20","93.9","-1.88","4.98","Mazara, Nomar",608577,448178,"home_run","hit_into_play",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Nomar Mazara homers (14) on a fly ball to right center field.","R","L","R","TB","TEX","X",,"fly_ball","2","1",2016,"-1.05","1.46","0.47","2.24",,,,"2","9","Top",171.22,26.95,,,"571912",,"160820_210224",8.61,-136.35,-4.4,-12.34,32.82,-15.7,"3.44","1.62","406","105.4","32","93.3","2381","6.3",448704,448178,"571912","543543","542921","572128","622110","572816","543484","519306","50","0.9","1.827","2","1","0","3","6","72","4","Sinker","8","1","1","8","2","8","2","8","Standard","Standard","231","0","0.987"
"FF","2016-08-20","96.4","-1.18","6.04","Altherr, Aaron",571437,455009,"home_run","hit_into_play",,,,,"8","Aaron Altherr homers (4) on a fly ball to left center field.","R","R","R","PHI","STL","X",,"fly_ball","0","1",2016,"-0.7","1.5","-0.24","2.45",,,,"0","6","Bot",58.87,36.96,,,"425877",,"160820_210811",4.08,-140.08,-7.39,-8.13,31.13,-14.04,"3.92","1.83","410","104.6","24","96.6","2133","6.7",448703,455009,"425877","461235","572761","425509","576397","571757","545341","572039","50","0.927","1.719","2","1","0","3","6","48","2","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard","186","0.106","1.037"
"SI","2016-08-20","98.4","-1.6","5.83","Valencia, Danny",502143,518858,"home_run","hit_into_play",,,,,"2","Danny Valencia homers (15) on a line drive to right center field.","R","R","R","CWS","OAK","X",,"line_drive","1","0",2016,"-1.24","1.21","0.20","3.10",,,,"0","9","Top",194.02,46.63,,,"425900",,"160820_203042",8,-143,-4.57,-16.48,34.1,-17.56,"3.59","1.66","404","104.8","22","96.6","2506","5.6",448702,518858,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.913","1.586","2","1","0","3","6","65","2","Sinker","6","0","0","6","1","6","1","6","Standard","Standard","235","-0.003","0.965"
"FF","2016-08-20","93.9","-1.27","5.25","Hernández, César",514917,596133,"home_run","hit_into_play",,,,,"6","Cesar Hernandez homers (4) on a fly ball to right center field.","R","L","R","PHI","STL","X",,"fly_ball","0","1",2016,"-0.87","1.71","0.49","2.57",,,,"0","1","Bot",190.35,50.19,,,"425877",,"160820_192130",6.56,-136.42,-4.85,-9.92,33.55,-12.48,"3.4","1.57","384","95.0","30","93","2232","6.4",448703,596133,"425877","461235","572761","425509","576397","571757","545341","572039","50","0.267","0.467","2","1","0","3","5","5","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","193","0.102","1.037"
"FF","2016-08-20","97.1","-0.74","6.32","Pujols, Albert",405395,476454,"home_run","hit_into_play",,,,,"1","Albert Pujols homers (23) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball","0","0",2016,"-0.89","1.6","-0.29","3.38",,,,"0","9","Bot",21.43,52.4,,,"596142",,"160820_213312",3.19,-141.2,-5.88,-10.81,36.37,-12.6,"3.35","1.58","423","106.7","33","95.6","2446","5.9",448701,476454,"596142","592122","516770","591720","544369","458731","453056","592450","50","0.94","1.906","2","1","0","3","6","67","1","4-Seam Fastball","0","5","0","5","5","1","1","5","Standard","Standard","216","0.009","1"
"CU","2016-08-19","77.3","-3.16","5.95","Markakis, Nick",455976,543699,"home_run","hit_into_play",,,,,"2","Nick Markakis homers (9) on a fly ball to right field.","R","L","R","ATL","WSH","X",,"fly_ball","3","2",2016,"0.92","-0.39","0.02","3.18",,,,"1","7","Bot",226.33,56.64,,,"467092",,"160819_220118",4.9,-112.57,2.24,9.69,19.89,-37.41,"3.66","1.74","383","100.6","32","76","2685","5.4",448691,543699,"467092","519208","607208","543685","457787","150029","519184","547180","50","0.587","1.115","2","1","0","3","6","56","9","Curveball","2","5","2","5","5","3","3","5",,,"65","0.08","0.95"
"SI","2016-08-19","97.2","-2.06","5.39","Yelich, Christian",592885,543037,"home_run","hit_into_play",,,,,"13","Christian Yelich homers (14) on a fly ball to left field.","R","L","R","PIT","MIA","X",,"fly_ball","0","0",2016,"-1.28","1.2","-0.30","1.79",,,,"2","7","Top",36.31,49.91,,,"465041",,"160819_211955",7.89,-141.2,-6.81,-16.63,31.9,-18.02,"3.62","1.94","389","105.0","22","97","2218","6.3",448682,543037,"465041","501896","543281","628356","474568","516782","457705","570256","50","0.913","1.586","2","1","0","3","6","53","1","Sinker","2","2","2","2","3","2","3","2","Standard","Standard","235","-0.225","1"
"CH","2016-08-19","85.2","2.35","6.2","Souza Jr., Steven",519306,430935,"home_run","hit_into_play",,,,,"5","Steven Souza Jr.  homers (12) on a fly ball to left field.","R","R","L","TB","TEX","X",,"fly_ball","1","1",2016,"1.36","1.02","0.14","2.48",,,,"0","8","Bot",29.03,42.03,,,"518960",,"160819_213850",-8.77,-123.75,-4.28,16.54,26.32,-23.33,"3.72","1.68","438","111.9","27","85.2","1612","6.6",448689,430935,"518960","519048","596059","134181","462101","595777","435622","608577","50","0.98","1.961","2","1","0","3","6","65","3","Changeup","0","6","0","6","6","1","1","6","Standard","Standard","134","0.009","1.012"
"SI","2016-08-19","92.0","-2.68","5.65","Inciarte, Ender",542255,543699,"home_run","hit_into_play",,,,,"6","Ender Inciarte homers (3) on a line drive to right field.    Jace Peterson scores.","R","L","R","ATL","WSH","X",,"line_drive","1","1",2016,"-0.64","1.64","0.48","1.94",,,"607054","2","6","Bot",219.06,66.95,,,"467092",,"160819_214028",9.56,-133.5,-7.08,-6.63,30.92,-14.09,"3.14","1.37","369","99.0","25","90.8","2143","5.9",448691,543699,"467092","519208","607208","543685","457787","150029","519184","547180","50","0.533","0.862","2","1","0","3","6","49","3","Sinker","0","5","0","5","5","2","2","5","Standard","Standard","193","0.071","1.9"
"FC","2016-08-19","86.8","2.25","5.93","Russell, Addison",608365,542881,"home_run","hit_into_play",,,,,"4","Addison Russell homers (15) on a fly ball to left field.   Anthony Rizzo scores.","R","R","L","COL","CHC","X",,"fly_ball","0","0",2016,"0.19","0.91","-0.41","2.46",,,"519203","1","6","Top",31.46,44.08,,,"460026",,"160819_222139",-7.43,-126.19,-3.93,3.81,21.07,-23.97,"3.67","1.66","412","105.6","37","86.8","2414","5.8",448679,542881,"460026","572019","518934","571448","518614","467827","621311","471865","50","0.713","1.426","2","1","0","3","6","43","1","Cutter","1","3","3","1","5","1","5","1","Standard","Standard","191","-0.129","1.721"
"FF","2016-08-19","91.7","-1.84","5.68","Beltré, Adrián",134181,542882,"home_run","hit_into_play",,,,,"4","Adrian Beltre homers (20) on a fly ball to center field.","R","R","R","TB","TEX","X",,"fly_ball","3","1",2016,"-0.26","1.95","-0.29","2.57",,,,"0","6","Top",150.24,25.06,,,"435064",,"160819_204214",4.38,-133.33,-6.23,-1.7,29.9,-10.16,"3.55","1.62","415","103.7","25","91.5","2381","6.3",448689,542882,"435064","543543","542921","446334","622110","572816","543484","519306","50","0.953","1.84","2","1","0","3","6","39","5","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard","202","-0.083","0.852"
"FC","2016-08-19","83.5","-1.41","6.19","Galvis, Freddy",520471,425794,"home_run","hit_into_play",,,,,"5","Freddy Galvis homers (12) on a fly ball to right field.","R","L","R","PHI","STL","X",,"fly_ball","3","1",2016,"0.23","0.69","0.27","2.35",,,,"0","6","Bot",222.33,69.51,,,"425877",,"160819_205121",3.23,-121.55,-3.65,3.94,22.66,-26.94,"3.29","1.5","357","91.7","34","83.6","2341","6.5",448688,425794,"425877","572761","543939","425509","576397","502054","545341","572039","50","0.113","0.197","2","1","0","3","3","43","5","Cutter","2","1","2","1","1","3","3","1","Standard","Standard","129","0.106","0.852"
"FC","2016-08-19","87.0","-1.8","5.57","Alonso, Yonder",475174,448306,"home_run","hit_into_play",,,,,"3","Yonder Alonso homers (6) on a line drive to right field.    Khris Davis scores.","R","L","R","CWS","OAK","X",,"line_drive","1","1",2016,"-0.22","0.63","0.51","2.97",,"501981",,"2","5","Top",229.95,66.46,,,"425900",,"160819_202010",5.95,-126.56,-0.99,-1.08,28.45,-27.28,"3.32","1.47","419","107.0","24","87.3","2389","6.9",448687,448306,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.967","1.853","2","1","0","3","6","35","3","Cutter","0","4","4","0","6","0","6","0","Standard","Standard","191","-0.061","1.803"
"FF","2016-08-19","95.2","-2.03","5.46","Realmuto, J.T.",592663,543037,"home_run","hit_into_play",,,,,"8","J.T. Realmuto homers (6) on a fly ball to center field.","R","R","R","PIT","MIA","X",,"fly_ball","2","0",2016,"-0.87","1.65","0.02","2.21",,,,"1","6","Top",146.6,18.4,,,"465041",,"160819_205254",7.48,-138.27,-6.57,-10.3,30.85,-12.57,"3.99","1.77","398","102.0","28","94.9","2342","6.3",448682,543037,"465041","501896","543281","628356","474568","516782","457705","570256","50","0.8","1.487","2","1","0","3","6","41","3","4-Seam Fastball","2","1","1","2","2","2","2","2",,,"224","-0.17","0.93"
"FF","2016-08-19","82.9","2.63","6.2","Canó, Robinson",429664,608718,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (28) on a line drive to right field.    Shawn O'Malley scores.","R","L","L","SEA","MIL","X",,"line_drive","1","1",2016,"-0.35","0.79","0.69","2.41",,,"502523","1","5","Bot",,,,,"444489",,"160819_204033",-4.12,-120.51,-3.52,-2.36,24.33,-26.09,"3.74","1.69","361","94.2","23","83.8","2044","7.1",448683,608718,"444489","474892","541650","542340","606115","518653","542979","570267","50","0.28","0.397","2","1","0","3","3","39","3","4-Seam Fastball","1","1","1","1","1","3","3","1","Standard","Standard","177","0.237","1.735"
"CU","2016-08-19","75.2","-1.32","6.4","Herrera, Odúbel",546318,425794,"home_run","hit_into_play",,,,,"9","Odubel Herrera homers (13) on a fly ball to right field.","R","L","R","PHI","STL","X",,"fly_ball","2","2",2016,"0.87","-0.76","0.67","2.16",,,,"0","6","Bot",213.7,83.25,,,"425877",,"160819_204935",2.26,-109.58,0.2,8.62,21.52,-40.16,"3.41","1.64","377","99.6","22","75.5","2603","7",448688,425794,"425877","572761","543939","425509","576397","502054","545341","572039","50","0.567","0.806","2","1","0","3","5","42","5","Curveball","1","1","1","1","1","2","2","1","Standard","Standard","63","0.172","1.029"
"KC","2016-08-19","76.9","-2.01","5.98","Vogt, Stephen",519390,448306,"home_run","hit_into_play",,,,,"4","Stephen Vogt homers (10) on a line drive to right field.","R","L","R","CWS","OAK","X",,"line_drive","2","2",2016,"0.49","-0.76","-0.42","2.19",,,,"2","5","Top",216.24,58.32,,,"425900",,"160819_201728",2.24,-112,0.83,5.61,20.87,-40.6,"3.34","1.51","391","103.0","24","77","2597","6.5",448687,448306,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.873","1.611","2","1","0","3","6","33","6","Knuckle Curve","0","3","3","0","4","0","4","0","Infield shift","Standard","44","-0.066","1.017"
"FC","2016-08-19","85.5","2.33","5.68","Broxton, Keon",542979,453281,"home_run","hit_into_play",,,,,"7","Keon Broxton homers (4) on a line drive to left field.","R","R","L","SEA","MIL","X",,"line_drive","0","1",2016,"-0.27","0.49","-0.63","2.21",,,,"0","6","Top",,,,,"455104",,"160819_205654",-6.9,-124.24,-2.54,-1.54,27.89,-28.94,"3.64","1.69","353","114.9","20","84.6","2075","6.1",448683,453281,"455104","552662","429664","572122","606466","502523","547982","429711","50","0.967","1.754","2","1","0","3","6","46","2","Cutter","4","2","2","4","3","4","3","4","Standard","Standard","194","-0.122","1.037"
"CU","2016-08-19","73.0","2.41","6.09","Villar, Jonathan",542340,453281,"home_run","hit_into_play",,,,,"5","Jonathan Villar homers (10) on a line drive to left field.","R","R","L","SEA","MIL","X",,"line_drive","0","1",2016,"-1.02","-0.76","0.01","2.34",,,,"0","6","Top",,,,,"455104",,"160819_205507",-3.26,-106.31,1.75,-7.15,22.75,-39.6,"3.38","1.57","385","102.6","26","71.6","2335","5.8",448683,453281,"455104","552662","429664","572122","606466","502523","547982","429711","50","0.88","1.592","2","1","0","3","6","45","2","Curveball","4","1","1","4","2","4","2","4","Standard","Standard","301","-0.083","1.037"
"CH","2016-08-19","76.6","-2.78","6.2","McCann, Brian",435263,450308,"home_run","hit_into_play",,,,,"8","Brian McCann homers (16) on a fly ball to right field.","R","L","R","LAA","NYY","X",,"fly_ball","0","0",2016,"-0.8","1.62","-0.09","2.20",,,,"2","5","Top",203.1,73.01,,,"542908",,"160819_203112",7.27,-111.25,-4.32,-6,19.77,-19.68,"3.39","1.7","381","99.4","38","75.8","1796","6",448686,450308,"542908","527043","460060","463610","592743","502544","545361","594777","50","0.187","0.343","2","1","0","3","3","36","1","Changeup","0","4","4","0","5","0","5","0","Strategic","Standard","225","-0.043","1"
"SL","2016-08-19","76.3","-2.7","6.56","Gregorius, Didi",544369,450308,"home_run","hit_into_play",,,,,"5","Didi Gregorius homers (17) on a fly ball to right field.","R","L","R","LAA","NYY","X",,"fly_ball","1","1",2016,"0.42","0.47","0.12","2.69",,,,"1","5","Top",243.1,75.43,,,"542908",,"160819_202905",5.06,-110.98,-1.68,4.97,19.57,-29.79,"3.34","1.57","387","101.7","33","75.1",,"5.6",448686,450308,"542908","527043","460060","463610","592743","502544","545361","594777","50","0.64","1.257","2","1","0","3","6","34","3","Slider","0","3","3","0","4","0","4","0","Infield shift","Standard","94","-0.063","1.005"
"SL","2016-08-19","76.5","-2.74","6.61","Torreyes, Ronald",591720,450308,"home_run","hit_into_play",,,,,"5","Ronald Torreyes homers (1) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball","0","1",2016,"0.41","0.44","-0.17","2.54",,,,"0","5","Top",36.45,51.8,,,"542908",,"160819_202707",4.54,-111.37,-2.16,4.91,19.09,-30,"3.27","1.41","416","100.7","31","75.5","1190","5.6",448686,450308,"542908","527043","460060","463610","592743","502544","545361","594777","50","0.667","1.32","2","1","0","3","6","32","2","Slider","0","2","2","0","3","0","3","0","Standard","Standard","50","-0.085","1.037"
"FF","2016-08-19","85.6","2.7","5.52","Carter, Chris",474892,453281,"home_run","hit_into_play",,,,,"9","Chris Carter homers (28) on a fly ball to center field.","R","R","L","SEA","MIL","X",,"fly_ball","3","2",2016,"0.72","0.99","0.43","2.20",,,,"0","5","Top",,,,,"455104",,"160819_202557",-7.44,-124.39,-3.23,9.34,29.53,-23.63,"3.78","1.81","465","109.9","24","85.3","2035","6.7",448683,453281,"455104","552662","429664","572122","606466","502523","547982","429711","50","0.993","1.967","2","1","0","3","6","32","6","4-Seam Fastball","1","0","0","1","1","1","1","1","Infield shift","Standard","153","-0.144","0.93"
"CU","2016-08-19","80.9","-1.77","6.21","Moreland, Mitch",519048,542882,"home_run","hit_into_play",,,,,"4","Mitch Moreland homers (21) on a fly ball to left center field.","R","L","R","TB","TEX","X",,"fly_ball","0","1",2016,"0.49","-0.77","-0.79","2.46",,,,"0","5","Top",56.91,55.97,,,"435064",,"160819_201913",0.94,-117.84,0.31,6.23,24.86,-41.54,"3.6","1.7","389","103.8","24","78.7","2679","4.9",448689,542882,"435064","543543","542921","446334","622110","572816","543484","519306","50","0.913","1.674","2","1","0","3","6","30","2","Curveball","0","0","0","0","1","0","1","0","Infield shift","Standard","14","-0.144","1.037"
"SL","2016-08-19","72.9","2.48","6.6","Seager, Kyle",572122,608718,"home_run","hit_into_play",,,,,"5","Kyle Seager homers (23) on a fly ball to right field.","R","L","L","SEA","MIL","X",,"fly_ball","0","1",2016,"-0.84","-0.76","-0.14","2.06",,,,"1","4","Bot",,,,,"444489",,"160819_201500",-4.05,-106.05,0.12,-5.71,21.95,-39.52,"3.4","1.45","383","98.3","31","71.7","2232","6",448683,608718,"444489","474892","541650","542340","606115","518653","542979","570267","50","0.44","0.75","2","1","0","3","5","27","2","Slider","0","0","0","0","0","1","1","0","Infield shift","Standard","291","0.138","1.025"
"KC","2016-08-19","80.0","-1.19","6.46","Freese, David",501896,543408,"home_run","hit_into_play",,,,,"8","David Freese homers (12) on a fly ball to center field.   Gregory Polanco scores.","R","R","R","PIT","MIA","X",,"fly_ball","0","1",2016,"0.8","-0.87","0.12","1.86",,,"570256","2","4","Bot",143.57,30.52,,,"592663",,"160819_202925",0.99,-116.5,-1.33,9.17,23.04,-42.32,"3.61","1.6","409","103.2","31","78.1","2607","5.1",448682,543408,"592663","489305","543829","445988","500743","435180","592885","542303","50","0.827","1.562","2","1","0","3","6","32","2","Knuckle Curve","0","1","0","1","1","2","2","1","Standard","Standard","20","0.268","1.923"
"CH","2016-08-19","84.3","-1.54","5.7","Davis, Khris",501981,448306,"home_run","hit_into_play",,,,,"7","Khris Davis homers (31) on a fly ball to left field.   Danny Valencia scores.","R","R","R","CWS","OAK","X",,"fly_ball","0","0",2016,"-1.25","0.72","-0.29","1.89",,,"502143","1","3","Top",38.57,50.19,,,"425900",,"160819_195156",5.55,-122.54,-3.69,-12.16,25.96,-26.58,"3.58","1.62","388","106.4","33","84.8","1687","7.1",448687,448306,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.933","1.879","2","1","0","3","6","19","1","Changeup","0","1","1","0","3","0","3","0","Standard","Standard","236","-0.172","1.721"
"SI","2016-08-19","95.4","-1.09","5.41","Dozier, Brian",572821,450172,"home_run","hit_into_play",,,,,"5","Brian Dozier homers (28) on a fly ball to center field.","R","R","R","KC","MIN","X",,"fly_ball","3","2",2016,"-1.36","1.09","-0.20","1.86",,,,"1","3","Top",106.59,18.65,,,"521692",,"160819_200826",5.63,-138.66,-6.19,-17.43,27.32,-19.8,"2.93","1.27","454","105.7","30","96.5","2322","6.8",448684,450172,"521692","543333","609275","596144","444876","460086","502481","456715","50","0.94","1.863","2","1","0","3","6","22","7","Sinker","3","0","0","3","1","3","1","3","Standard","Standard","246","-0.08","0.95"
"CU","2016-08-19","78.9","-1.72","6.07","Lind, Adam",452252,502624,"home_run","hit_into_play",,,,,"9","Adam Lind homers (18) on a line drive to right field.","R","L","R","SEA","MIL","X",,"line_drive","2","2",2016,"0.38","-0.88","0.35","2.10",,,,"2","8","Bot",,,,,"444489",,"160819_221628",3.58,-114.86,0.4,4.83,25,-41.98,"3.54","1.6","400","112.8","20","77.5","2230","5.8",448683,502624,"444489","474892","571697","542340","606115","541650","542979","570267","50","0.953","1.751","2","1","0","3","6","75","5","Curveball","6","4","6","4","4","7","7","4","Infield shift","Standard","59","0.038","1.017"
"FF","2016-08-19","90.6","1.54","6.1","Grichuk, Randal",545341,605388,"home_run","hit_into_play",,,,,"4","Randal Grichuk homers (15) on a line drive to left field.","R","R","L","PHI","STL","X",,"line_drive","0","0",2016,"1.06","1.51","-0.82","2.63",,,,"2","2","Top",12.17,68.5,,,"434563",,"160819_193614",-9.01,-131.5,-5.93,14.96,27.04,-15.99,"3.39","1.54","397","110.7","24","89.3","2322","5.8",448688,605388,"434563","429667","502034","596748","520471","571437","546318","488721","50","1","1.99","2","1","0","3","6","12","1","4-Seam Fastball","1","0","0","1","1","1","1","1","Strategic","Standard","140","-0.109","1"
