"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-09-26","95.0","-2","4.84","González, Carlos",471865,554340,"home_run","hit_into_play",,,,,"9","Carlos Gonzalez homers (39) on a line drive to center field.   DJ LeMahieu scores.","R","L","R","COL","LAD","X",,"line_drive","3","1",2015,"-1.14","1.17","0.56","2.06",,,"518934","0","9","Bot",125.89,18.82,,,"454560",,"150926_211107",9.55,-137.9,-4.07,-14.04,30.5,-19.09,"3.56","1.65","431","104.5","25","94.6","2579","6.3",415960,554340,"454560","475100","400284","457759","608369","408307","592626","444843","50","0.913","1.743","2","1","0","3","6","75","5","4-Seam Fastball","6","6","6","6","6","8","8","6","Infield shift","Strategic",,"0.292","1.385"
"FF","2015-09-26","92.2","-1.37","4.89","Bour, Justin",571506,527054,"home_run","hit_into_play",,,,,"6","Justin Bour homers (21) on a fly ball to right field.    Christian Yelich scores.","R","L","R","MIA","ATL","X",,"fly_ball","1","1",2015,"-0.87","1.43","0.58","2.67",,,"592885","2","1","Bot",234.17,70.98,,,"543432",,"150926_192506",6.96,-134.1,-2.74,-9.58,30.59,-16.61,"3.65","1.67","415","103.4","27","91.1","2343","5.9",415956,527054,"543432","518692","593495","611177","592743","430897","457727","455976","50","0.913","1.801","2","1","0","3","6","7","3","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.191","1.886"
"FC","2015-09-26","89.9","-2.88","5.75","Freese, David",501896,543144,"home_run","hit_into_play",,,,,"7","David Freese homers (12) on a line drive to center field.","R","R","R","LAA","SEA","X",,"line_drive","0","1",2015,"0.18","1.1","-0.33","1.78",,,,"0","9","Bot",141.73,25.44,,,"491696",,"150926_210152",5.82,-130.7,-6.12,3.86,28,-21.22,"3.48","1.54","419","107.5","22","89.6","2290","6.4",415966,543144,"491696","489149","543543","572122","606466","429711","502523","452234","50","0.98","1.859","2","1","0","3","6","69","2","Cutter","2","2","2","2","2","3","3","2","Strategic","Standard",,"0.366","1.032"
"FF","2015-09-26","93.4","0.83","6.34","Arenado, Nolan",571448,474463,"home_run","hit_into_play",,,,,"4","Nolan Arenado hits a grand slam (40) to center field.   Charlie Blackmon scores.    DJ LeMahieu scores.    Carlos Gonzalez scores.","R","R","L","COL","LAD","X",,"fly_ball","2","2",2015,"0.57","1.35","-0.33","2.26","453568","518934","471865","0","1","Bot",103.05,21.87,,,"454560",,"150926_182828",-4.87,-135.75,-7.8,9.44,27.77,-17.02,"3.47","1.59","425","102.6","36","92.5","2140","5.8",415960,474463,"454560","518735","400284","457759","608369","408307","592626","444843","50","0.553","1.116","2","1","0","3","6","7","5","4-Seam Fastball","0","0","0","0","0","4","4","0","Infield shift","Standard",,"0.164","2.173"
"SI","2015-09-26","89.2","-2.22","5.61","Wright, David",431151,488674,"home_run","hit_into_play",,,,,"7","David Wright homers (5) on a fly ball to center field.   Kelly Johnson scores.    Curtis Granderson scores.","R","R","R","CIN","NYM","X",,"fly_ball","2","1",2015,"-1.41","0.66","-0.53","1.61","430637",,"434158","0","9","Top",98.08,28.46,,,"571466",,"150926_185431",7.38,-129.7,-5.06,-15.71,25.97,-26.65,"3.45","1.61","391","101.9","31","89.1","2157","6.3",415963,488674,"571466","458015","408252","453943","474443","594807","430652","457803","50","0.653","1.335","2","1","0","3","6","73","4","Sinker","2","7","7","2","10","2","10","2","Standard","Standard",,"-0.002","1.628"
"CH","2015-09-26","84.9","2.09","5.98","Correa, Carlos",621043,502706,"home_run","hit_into_play",,,,,"2","Carlos Correa homers (20) on a fly ball to left field.","R","R","L","HOU","TEX","X",,"fly_ball","1","0",2015,"1.3","1.75","-0.05","3.13",,,,"2","1","Bot",37.55,74.5,,,"435064",,"150926_122510",-8.45,-123.35,-3.74,15.81,25.71,-15.53,"3.66","1.71","382","108.6","41","83.2","2152","5.4",415969,502706,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.587","1.216","2","1","0","3","6","10","2","Changeup","0","3","0","3","3","1","1","3","Standard","Standard",,"0.083","0.986"
"FF","2015-09-26","96.2","-0.18","6.31","Altuve, Jose",514888,592426,"home_run","hit_into_play",,,,,"7","Jose Altuve homers (14) on a line drive to left center field.","R","R","R","HOU","TEX","X",,"line_drive","1","1",2015,"0.07","2.07","-0.42","1.33",,,,"1","8","Bot",60.57,70.26,,,"460269",,"150926_145936",-1.17,-139.55,-12.33,2.79,37.62,-6.96,"3","1.34","366","101.9","24","95.3","2256","6.5",415969,592426,"460269","519048","596059","134181","462101","285078","592261","425783","50","0.76","1.34","2","1","0","3","6","71","3","4-Seam Fastball","8","4","8","4","4","9","9","4","Standard","Standard",,"0.007","1.007"
"SL","2015-09-26","89.0","-0.87","5.81","Carter, Chris",474892,592346,"home_run","hit_into_play",,,,,"6","Chris Carter homers (21) on a fly ball to center field.","R","R","R","HOU","TEX","X",,"fly_ball","1","1",2015,"0.3","0.45","0.39","2.64",,,,"0","6","Bot",95.7,28.47,,,"435064",,"150926_140341",2.19,-129.56,-2.4,5.27,27.96,-29.12,"3.72","1.78","430","111.8","21","87.8","2465","5.6",415969,592346,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.98","1.909","2","1","0","3","6","51","3","Slider","4","4","4","4","4","5","5","4","Standard","Standard",,"0.172","1.01"
"FC","2015-09-26","86.2","-1.12","5.77","Zobrist, Ben",450314,458708,"home_run","hit_into_play",,,,,"1","Ben Zobrist homers (13) on a line drive to right field.","R","L","R","KC","CLE","X",,"line_drive","0","0",2015,"-0.84","1.84","-0.64","3.40",,,,"1","1","Bot",206.83,59.97,,,"543228",,"150926_182218",2.83,-125.53,-3.03,-8.04,27.08,-13.97,"3.66","1.73","390","100.6","26","83.4","2256","4.8",415959,458708,"543228","467793","543401","608070","596019","449107","501659","502082","50","0.733","1.334","2","1","0","3","6","8","1","Cutter","0","2","0","2","2","1","1","2","Standard","Strategic",,"0.099","1"
"CH","2015-09-26","84.2","-1.19","5.42","Bautista, José",430832,489446,"home_run","hit_into_play",,,,,"4","Jose Bautista homers (39) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","1","1",2015,"-1.76","0.88","-0.56","2.51",,,,"0","8","Bot",43.61,56.94,,,"425784",,"150926_155830",5.19,-122.43,-1.84,-17.64,26.31,-24.93,"3.5","1.63","381","105.0","38","83.5","1930","6.2",415968,489446,"425784","425766","523253","572128","452678","446386","595281","519306","50","0.6","1.225","2","1","0","3","6","70","3","Changeup","9","5","9","5","5","10","10","5","Infield shift","Standard",,"0.007","1.01"
"FF","2015-09-26","92.6","2.58","6.02","Parker, Jarrett",592620,519141,"home_run","hit_into_play",,,,,"4","Jarrett Parker homers (5) on a line drive to center field.   Mac Williamson scores.","R","L","L","OAK","SF","X",,"line_drive","0","0",2015,"0.89","1.48","-0.30","2.91",,,"607776","1","7","Top",138.58,24.92,,,"519390",,"150926_153700",-10.22,-134.49,-5.34,13.52,27.82,-15.6,"3.59","1.63","418","106.9","23","90.8","2561","5.2",415967,519141,"519390","592192","543434","502143","519299","453539","542993","502210","50","0.987","1.913","2","1","0","3","6","69","1","4-Seam Fastball","10","7","7","10","9","10","9","10",,,,"-0.155","1.727"
"FS","2015-09-26","82.1","2.44","5.98","Rasmus, Colby",458675,518693,"home_run","hit_into_play",,,,,"6","Colby Rasmus homers (22) on a fly ball to right field.    Jed Lowrie scores.","R","L","L","HOU","TEX","X",,"fly_ball","0","0",2015,"1.19","0.37","0.73","2.69","476704",,,"2","7","Bot",227.14,75.11,,,"460269",,"150926_144131",-6.91,-119.37,-1.26,13.57,23.95,-30.42,"3.61","1.66","327","91.8","28","80.4","1141","5.3",415969,518693,"460269","519048","596059","134181","462101","285078","592261","425783","50","0.167","0.246","2","1","0","3","3","65","1","Split-Finger","6","4","6","4","4","8","8","4","Standard","Standard",,"0.08","1.727"
"CU","2015-09-25","82.1","-0.7","6.06","Boesch, Brennan",453269,592789,"home_run","hit_into_play",,,,,"8","Brennan Boesch homers (1) on a line drive to right field.","R","L","R","CIN","NYM","X",,"line_drive","3","2",2015,"1.63","-0.34","0.22","1.95",,,,"2","8","Bot",229.2,74.2,,,"518595",,"150925_214238",-1.72,-119.49,-1.73,18.22,23.82,-37.51,"3.56","1.58","377","106.5","19","83.2","2248","7.3",415948,592789,"518595","446263","430637","493472","514913","624424","501571","543590","50","0.847","1.321","2","1","0","3","6","66","9","Curveball","0","12","0","12","12","1","1","12","Standard","Standard",,"0","0.979"
"SI","2015-09-25","91.0","1.49","6.23","Beckham, Gordon",493596,282332,"home_run","hit_into_play",,,,,"4","Gordon Beckham homers (6) on a line drive to left field.","R","R","L","NYY","CWS","X",,"line_drive","1","2",2015,"1.01","1.18","-0.52","2.29",,,,"1","7","Top",40.66,50.82,,,"435263",,"150925_211035",-8.02,-132.25,-6.46,14.5,27.84,-19.98,"3.41","1.54","416","103.4","22","91.8","1986","7",415943,282332,"435263","595885","608701","452104","544369","455759","458731","136860","50","0.753","1.211","2","1","0","3","6","55","4","Sinker","2","3","3","2","4","2","4","2","Standard","Standard",,"-0.134","1.046"
"FF","2015-09-25","91.5","1.75","6","Olt, Mike",592609,282332,"home_run","hit_into_play",,,,,"7","Mike Olt homers (4) on a line drive to left field.","R","R","L","NYY","CWS","X",,"line_drive","2","1",2015,"0.57","1.69","-0.55","1.53",,,,"0","7","Top",27.44,43.2,,,"435263",,"150925_210551",-7.75,-132.84,-9.2,9.03,26.55,-13.38,"3.58","1.64","447","109.5","28","92.1","2094","6.9",415943,282332,"435263","595885","608701","452104","544369","455759","458731","136860","50","0.987","2.02","2","1","0","3","6","53","4","4-Seam Fastball","2","2","2","2","3","2","3","2","Standard","Standard",,"-0.2","0.961"
"SI","2015-09-25","90.8","-1.43","5.47","Butler, Billy",456714,502190,"home_run","hit_into_play",,,,,"5","Billy Butler homers (14) on a line drive to right field.","R","R","R","OAK","SF","X",,"line_drive","0","0",2015,"-0.62","0.6","0.18","2.31",,,,"1","6","Bot",223.66,72.74,,,"623143",,"150925_204506",5.42,-132.15,-3.1,-6.24,25.06,-27.05,"3.44","1.61","387","104.2","24","89.1","2160","5",415952,502190,"623143","457763","605509","622110","543063","457477","592620","607776","50","0.893","1.658","2","1","0","3","6","48","1","Sinker","3","2","3","2","2","4","4","2","Standard","Standard",,"0.115","1"
"SL","2015-09-25","79.2","1.27","5.76","Choo, Shin-Soo",425783,431148,"home_run","hit_into_play",,,,,"5","Shin-Soo Choo homers (19) on a fly ball to right field.    Delino DeShields scores.","R","L","L","HOU","TEX","X",,"fly_ball","2","2",2015,"0.17","0.32","-0.12","2.40",,"592261",,"2","4","Top",227.14,89.04,,,"488771",,"150925_204423",-3.76,-115.22,-0.71,2.83,25.3,-30.96,"3.17","1.47","345","98.0","26","77.7","1864","5.6",415954,431148,"488771","472528","514888","476704","621043","605512","458675","543807","50","0.473","0.794","2","1","0","3","6","34","6","Slider","0","3","3","0","5","0","5","0","Standard","Strategic",,"-0.103","1.85"
"FF","2015-09-25","90.2","-1.68","6.09","Werth, Jayson",150029,595191,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (12) on a fly ball to left field.","R","R","R","WSH","PHI","X",,"fly_ball","0","0",2015,"-0.81","1.78","-0.51","2.57",,,,"1","6","Bot",40.66,66.57,,,"519237",,"150925_204050",4.66,-131.19,-6.57,-8.44,28.66,-12.99,"3.59","1.64","386","101.6","34","90.2","2105","6.5",415949,595191,"519237","573131","433217","605125","520471","571437","546318","460131","50","0.533","1.085","2","1","0","3","6","48","1","4-Seam Fastball","1","6","1","6","6","2","2","6","Standard","Standard",,"0.032","1"
"FF","2015-09-25","93.9","-1.7","5.76","Ruf, Darin",573131,519455,"home_run","hit_into_play",,,,,"2","Darin Ruf homers (10) on a fly ball to left center field.","R","R","R","WSH","PHI","X",,"fly_ball","1","0",2015,"-0.79","1.51","0.26","3.36",,,,"2","5","Top",75.21,36.59,,,"467092",,"150925_201909",6.9,-136.48,-3.58,-8.86,34.25,-15.15,"3.57","1.64","413","105.1","28","92.8","2403","6.3",415949,519455,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.947","1.927","2","1","0","3","6","38","2","4-Seam Fastball","1","5","5","1","6","1","6","1","Standard","Standard",,"-0.043","0.986"
"FF","2015-09-25","87.5","-0.07","6.31","Dickerson, Corey",572816,502211,"home_run","hit_into_play",,,,,"9","Corey Dickerson homers (8) on a fly ball to center field.","R","L","R","COL","LAD","X",,"fly_ball","0","0",2015,"-0.16","1.39","0.58","1.95",,,,"2","4","Bot",119.29,19.84,,,"518735",,"150925_193335",1.72,-127.21,-7.29,-0.33,25.18,-18.47,"3.45","1.56","453","107.3","31","88.1","2144","6.7",415945,502211,"518735","408236","435062","400284","276519","408307","592626","444843","50","0.967","1.996","2","1","0","3","6","39","1","4-Seam Fastball","6","1","6","1","1","7","7","1","Standard","Strategic",,"0.023","1"
"SI","2015-09-25","91.7","-1.12","6.25","Pillar, Kevin",607680,543606,"home_run","hit_into_play",,,,,"5","Kevin Pillar homers (12) on a line drive to center field.","R","R","R","TOR","TB","X",,"line_drive","1","1",2015,"-1.23","1.62","0.25","2.67",,,,"0","4","Bot",115.69,20.59,,,"450317",,"150925_201950",6.27,-133.37,-6.63,-14.06,31.21,-14.38,"3.4","1.55","411","103.1","23","89.9","2238","5.6",415953,543606,"450317","425766","523253","446334","452678","429713","595281","446386","50","0.84","1.461","2","1","0","3","6","33","3","Sinker","2","2","2","2","2","3","3","2","Standard","Standard",,"0.131","1.01"
"CU","2015-09-25","80.8","-0.86","6","González, Carlos",471865,502211,"home_run","hit_into_play",,,,,"14","Carlos Gonzalez homers (38) on a line drive to center field.","R","L","R","COL","LAD","X",,"line_drive","3","2",2015,"0.24","-0.57","0.00","1.45",,,,"1","4","Bot",100.51,20.35,,,"518735",,"150925_193016",1.19,-117.63,-2.1,3.79,20.53,-39.65,"3.57","1.65","434","106.2","27","80","2502","5.7",415945,502211,"518735","408236","435062","400284","276519","408307","592626","444843","50","0.973","1.977","2","1","0","3","6","37","6","Curveball","5","1","5","1","1","6","6","1","Infield shift","Strategic",,"0.035","0.954"
"SL","2015-09-25","88.8","-1.62","5.76","Altherr, Aaron",571437,519455,"home_run","hit_into_play",,,,,"5","Aaron Altherr homers (5) on a fly ball to left field.","R","R","R","WSH","PHI","X",,"fly_ball","1","0",2015,"0.07","0.75","0.05","3.04",,,,"1","5","Top",38.62,66.57,,,"467092",,"150925_201547",3.81,-129.34,-2.01,2.49,24.18,-25.56,"3.92","1.77","371","100.2","37","88.5","2378","6",415949,519455,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.247","0.494","2","1","0","3","5","36","2","Slider","1","4","4","1","5","1","5","1","Standard","Standard",,"-0.063","0.976"
"SL","2015-09-25","88.1","-0.81","6.24","Valbuena, Luis",472528,451596,"home_run","hit_into_play",,,,,"6","Luis Valbuena homers (23) on a fly ball to right field.    Evan Gattis scores.","R","L","R","HOU","TEX","X",,"fly_ball","0","0",2015,"0.71","0.73","0.37","2.32","594828",,,"0","4","Bot",223.5,59.36,,,"460269",,"150925_205604",1.02,-128.21,-4.81,10.02,26.2,-25.99,"3.33","1.6","403","102.2","28","86.9","2216","5.5",415954,451596,"460269","519048","596059","134181","462101","461416","592261","425783","50","0.8","1.54","2","1","0","3","6","39","1","Slider","0","6","0","6","6","2","2","6","Strategic","Standard",,"0.052","1.122"
"FF","2015-09-25","88.3","-0.3","6.29","Blackmon, Charlie",453568,502211,"home_run","hit_into_play",,,,,"5","Charlie Blackmon homers (17) on a line drive to right field.","R","L","R","COL","LAD","X",,"line_drive","0","1",2015,"-0.21","0.92","0.09","2.50",,,,"0","4","Bot",224.88,54.93,,,"518735",,"150925_192719",1.19,-128.55,-4.98,-0.96,24.67,-23.67,"3.43","1.56","410","103.3","29","88.3","2181","6.2",415945,502211,"518735","408236","435062","400284","276519","408307","592626","444843","50","0.873","1.722","2","1","0","3","6","35","2","4-Seam Fastball","4","1","4","1","1","5","5","1","Standard","Standard",,"0.051","1.032"
"FC","2015-09-25","88.7","-0.76","6.5","Donaldson, Josh",518626,543606,"home_run","hit_into_play",,,,,"5","Josh Donaldson homers (40) on a line drive to center field.","R","R","R","TOR","TB","X",,"line_drive","2","2",2015,"-0.01","1.27","0.27","2.44",,,,"1","3","Bot",104.79,23.02,,,"450317",,"150925_195719",2.33,-129.06,-6.62,1.49,23.96,-19.31,"3.49","1.6","417","105.4","23","87.9","2055","5.8",415953,543606,"450317","425766","523253","446334","452678","429713","595281","446386","50","0.887","1.612","2","1","0","3","6","24","5","Cutter","1","2","1","2","2","2","2","2","Strategic","Standard",,"0.126","1.018"
"FF","2015-09-25","94.4","-1.83","5.57","Duda, Lucas",446263,543101,"home_run","hit_into_play",,,,,"4","Lucas Duda homers (23) on a fly ball to left center field.   Daniel Murphy scores.    Yoenis Cespedes scores.","R","L","R","CIN","NYM","X",,"fly_ball","1","0",2015,"-0.83","1.32","-0.54","2.46","502517",,"493316","1","3","Top",70.13,43.7,,,"571466",,"150925_195757",5.3,-137.3,-5.24,-9.63,30.74,-17.28,"3.8","1.76","388","102.8","29","95.1","2220","6.9",415948,543101,"571466","458015","408252","453943","553993","594807","430652","457803","50","0.873","1.722","2","1","0","3","6","22","2","4-Seam Fastball","0","1","1","0","4","0","4","0","Standard","Standard",,"-0.179","2.077"
"FC","2015-09-25","89.1","-1.57","5.57","Burns, Billy",542993,502190,"home_run","hit_into_play",,,,,"9","Billy Burns homers (5) on a line drive to right field.    Sam Fuld scores.","R","L","R","OAK","SF","X",,"line_drive","0","0",2015,"0.18","0.8","0.61","2.04",,,"453539","0","3","Bot",216.43,67.14,,,"623143",,"150925_194749",4.84,-129.71,-4.27,3.89,24.26,-24.83,"3.26","1.54","388","102.3","20","87","2352","4.8",415952,502190,"623143","457763","605509","622110","543063","457477","592620","607776","50","0.647","0.952","2","1","0","3","5","21","1","Cutter","1","2","1","2","2","3","3","2","Strategic","Standard",,"0.199","1.596"
"CH","2015-09-25","88.3","-1.98","6.16","Pollock, AJ",572041,543391,"home_run","hit_into_play",,,,,"7","A.J. Pollock hits a grand slam (19) to center field.   Rubby De La Rosa scores.    Ender Inciarte scores.    Phil Gosselin scores.","R","R","R","SD","ARI","X",,"fly_ball","2","2",2015,"-0.84","0.6","-0.47","2.12","523989","542255","594838","1","2","Top",104.06,21.87,,,"519083",,"150925_193419",5.56,-128.34,-4.98,-8.66,21.33,-27.33,"3.45","1.53","432","106.8","24","88","1479","5.8",415940,543391,"519083","571976","576397","605486","506560","457708","608671","461314","50","0.973","1.951","2","1","0","3","6","15","5","Changeup","0","2","2","0","6","0","6","0","Standard","Standard",,"-0.153","2.767"
"KC","2015-09-25","81.7","-1.37","5.38","Almonte, Abraham",501659,450172,"home_run","hit_into_play",,,,,"5","Abraham Almonte homers (5) on a fly ball to right center field.    Chris Johnson scores.","R","L","R","KC","CLE","X",,"fly_ball","1","2",2015,"0.71","-0.55","0.07","2.62",,,"453400","1","2","Top",193.62,52.85,,,"506747",,"150925_193420",1.53,-118.9,1.97,8.63,23.99,-39.54,"3.22","1.45","402","101.3","25","80.8","2815","6.1",415944,450172,"506747","460077","450314","596144","518568","449181","502481","425567","50","0.787","1.435","2","1","0","3","6","10","5","Knuckle Curve","0","1","1","0","3","0","3","0","Standard","Standard",,"-0.164","1.815"
"FF","2015-09-25","94.7","-1.8","5.8","Altherr, Aaron",571437,519455,"home_run","hit_into_play",,,,,"4","Aaron Altherr hits an inside-the-park grand slam (4) on a line drive to center field.   Brian Bogusevic scores.    Cameron Rupp scores.    Jerad Eickhoff scores.","R","R","R","WSH","PHI","X","7","line_drive","1","1",2015,"-0.77","1.64","-0.40","3.04","460131","519237","595191","1","3","Top",125.02,34.05,,,"467092",,"150925_194353",5.44,-137.65,-5.17,-8.83,30.53,-12.76,"3.92","1.77","262","87.8","15","94.7","2401","6.5",415949,519455,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.893","0.846","2","1","0","3","4","20","3","4-Seam Fastball","1","0","0","1","4","1","4","1","Standard","Standard",,"-0.29","2.724"
"SL","2015-09-25","80.5","1.9","5.84","Davis, Rajai",434658,450282,"home_run","hit_into_play",,,,,"12","Rajai Davis homers (8) on a line drive to right field.    Nick Castellanos scores.","R","R","L","DET","MIN","X",,"line_drive","3","2",2015,"-0.21","-0.36","0.95","3.18",,"592206",,"2","8","Bot",218.05,75.11,,,"435559",,"150925_220645",-2.02,-117.2,1.95,-0.83,21.17,-37.57,"3.46","1.59","364","99.0","24","79.9","2690","6",415947,450282,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.56","0.867","2","1","0","3","5","67","8","Slider","4","4","4","4","4","6","6","4","Standard","Standard",,"0.351","1.801"
"FF","2015-09-25","98.5","-2.42","5.42","Freeman, Freddie",518692,623395,"home_run","hit_into_play",,,,,"11","Freddie Freeman homers (18) on a fly ball to right center field.    Daniel Castro scores.","R","L","R","MIA","ATL","X",,"fly_ball","2","2",2015,"-1.23","1.14","-0.83","3.15",,,"593495","0","7","Top",164.41,24.87,,,"425772",,"150925_212730",7.34,-143.15,-3.06,-16.23,37.36,-18.61,"3.62","1.71","411","107.7","36","96.4","2366","5.6",415941,623395,"425772","571506","543829","445988","500743","518618","592885","542303","50","0.813","1.67","2","1","0","3","6","65","5","4-Seam Fastball","12","6","6","12","8","12","8","12","Standard","Standard",,"-0.03","1.639"
"CU","2015-09-25","83.6","-2.67","5.9","Cron, C.J.",543068,434137,"home_run","hit_into_play",,,,,"4","C.J. Cron homers (15) on a fly ball to center field.   Albert Pujols scores.","R","R","R","LAA","SEA","X",,"fly_ball","2","0",2015,"0.42","0.26","-0.29","2.67",,,"405395","2","7","Bot",153.24,26.65,,,"543308",,"150925_212513",4.47,-121.66,-1.17,5.88,25.34,-31.52,"3.52","1.59","415","107.3","28","82.6","2288","6",415951,434137,"543308","489149","429664","572122","606466","452234","543543","444432","50","0.973","1.992","2","1","0","3","6","61","3","Curveball","6","3","6","3","3","8","8","3","Strategic","Standard",,"0.046","1.801"
"FF","2015-09-25","92.9","-1.52","5.6","Granderson, Curtis",434158,543331,"home_run","hit_into_play",,,,,"9","Curtis Granderson homers (24) on a fly ball to right field.    Michael Conforto scores.    Noah Syndergaard scores.","R","L","R","CIN","NYM","X",,"fly_ball","1","0",2015,"-0.7","1.52","0.38","1.69",,"624424","592789","1","8","Top",232.24,63.02,,,"571466",,"150925_212842",6.47,-135,-7.6,-7.56,29.02,-15.09,"3.17","1.5","390","104.1","28","93","2401","6.5",415948,543331,"571466","458015","408252","474443","553993","594807","430652","453269","50","0.907","1.816","2","1","0","3","6","61","2","4-Seam Fastball","0","9","9","0","12","0","12","0","Standard","Standard",,"-0.001","2.308"
"CH","2015-09-25","82.9","-1.5","5.04","Bour, Justin",571506,543901,"home_run","hit_into_play",,,,,"7","Justin Bour homers (20) on a line drive to right field.    Christian Yelich scores.    Martin Prado scores.","R","L","R","MIA","ATL","X",,"line_drive","2","0",2015,"-1.4","0.42","-0.48","1.96","592885",,"445988","0","1","Bot",217.18,68.55,,,"150229",,"150925_193942",5.23,-120.57,-1.03,-13.28,24.97,-29.89,"3.64","1.67","408","108.6","20","81.2","1823","5.4",415941,543901,"150229","518692","593495","493343","592743","456422","457727","455976","50","0.947","1.651","2","1","0","3","6","12","3","Changeup","1","4","1","4","4","4","4","4","Standard","Standard",,"0.172","1.581"
"FF","2015-09-25","90.7","1.57","6.09","Pujols, Albert",405395,573064,"home_run","hit_into_play",,,,,"1","Albert Pujols homers (37) on a fly ball to left center field.   Mike Trout scores.","R","R","L","LAA","SEA","X",,"fly_ball","1","2",2015,"0.42","1.78","-0.48","2.92",,"545361",,"1","1","Bot",57.54,46.64,,,"571467",,"150925_192119",-6.7,-131.87,-5.8,7.02,27.68,-12.7,"3.37","1.59","401","101.9","33","89.4","2219","5.7",415951,573064,"571467","489149","429664","572122","606466","452234","543543","444432","50","0.593","1.209","2","1","0","3","6","8","4","4-Seam Fastball","1","1","1","1","1","3","3","1","Standard","Strategic",,"0.158","1.687"
"KC","2015-09-25","78.2","-0.97","5.61","Bautista, José",430832,489446,"home_run","hit_into_play",,,,,"4","Jose Bautista homers (37) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","2","2",2015,"1.05","-1.26","-0.60","2.50",,,,"0","7","Bot",36.34,55.72,,,"450317",,"150925_211502",-1.64,-113.88,3.23,10.91,25.2,-45.21,"3.51","1.64","415","105.7","27","76.2","2316","5.5",415953,489446,"450317","425766","523253","446334","452678","429713","595281","446386","50","0.973","1.977","2","1","0","3","6","56","5","Knuckle Curve","4","2","4","2","2","5","5","2","Standard","Standard",,"0.053","1.024"
"CH","2015-09-25","88.3","-0.5","5.66","Duffy, Matt",622110,543243,"home_run","hit_into_play",,,,,"5","Matt Duffy homers (11) on a fly ball to center field.   Kelby Tomlinson scores.","R","R","R","OAK","SF","X",,"fly_ball","1","0",2015,"-0.52","0.89","-0.05","2.49",,,"605509","1","1","Top",92.21,13.35,,,"519390",,"150925_191148",2.07,-128.5,-3.41,-4.71,22.83,-23.96,"3.48","1.58","431","104.9","26","88.1","1753","5.9",415952,543243,"519390","592192","519299","502143","543760","453539","542993","502210","50","0.94","1.894","2","1","0","3","6","3","2","Changeup","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.174","1.696"
"FF","2015-09-25","93.7","-1.13","5.43","Ramírez, José",608070,450172,"home_run","hit_into_play",,,,,"5","Jose Ramirez homers (5) on a fly ball to right center field.","R","L","R","KC","CLE","X",,"fly_ball","2","1",2015,"-1.13","1.22","-0.27","2.61",,,,"1","1","Top",177.87,39.64,,,"506747",,"150925_191350",4.84,-136.26,-4.13,-13.55,28.85,-18.68,"3.38","1.54","418","103.1","27","92.8","2200","6",415944,450172,"506747","460077","450314","596144","518568","449181","502481","425567","50","0.913","1.801","2","1","0","3","6","2","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.103","0.976"
"FF","2015-09-25","92.8","1.6","5.93","Pérez, Roberto",547379,462985,"home_run","hit_into_play",,,,,"2","Roberto Perez homers (6) on a line drive to left field.   Abraham Almonte scores.","R","R","L","KC","CLE","X",,"line_drive","2","1",2015,"0.65","1.27","0.20","2.80",,,"501659","0","7","Top",38.11,66.07,,,"506747",,"150925_205442",-5.7,-135,-4.96,10.46,27.51,-18.21,"3.19","1.48","413","106.4","22","90.8","2115","5.3",415944,462985,"506747","460077","450314","596144","518568","449181","502481","425567","50","0.933","1.711","2","1","0","3","6","45","4","4-Seam Fastball","0","3","3","0","5","0","5","0","Standard","Standard",,"-0.058","1.536"
