"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-09-04","93.4","1.19","6.33","Denorfia, Chris",456121,477132,"home_run","hit_into_play",,,,,"2","Chris Denorfia homers (6) on a fly ball to left field.","R","R","L","LAD","SD","X",,"fly_ball","0","0",2012,"-0.03","2.15","-0.15","3.01",,,,"0","1","Top",58.23,33.13,,,"454560",,"120904_191014",-3.81,-135.79,-7.49,1.27,34.53,-7.12,"3.28","1.48",,,,,,,319769,477132,"454560","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"1","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1"
"SL","2012-09-03","82.7","1.91","6.12","Cruz, Nelson",443558,136600,"home_run","hit_into_play",,,,,"4","Nelson Cruz homers (22) on a fly ball to left field.","R","R","L","KC","TEX","X",,"fly_ball","0","0",2012,"-0.67","0.88","-0.34","2.67",,,,"1","6","Top",30.12,50.2,,,"430910",,"120903_142836",-4.16,-120.38,-3,-5.8,20.42,-25.09,"3.59","1.69",,,,,,,319755,136600,"430910","543333","543213","519058","473234","460086","456715","518953","50",,,"2",,"0","3",,"38","1","Slider","0","5","5","0","6","0","6","0",,,,"-0.02","1"
"FF","2012-09-03","90.8","1.58","6.08","Beltré, Adrián",134181,136600,"home_run","hit_into_play",,,,,"11","Adrian Beltre homers (28) on a fly ball to left field.","R","R","L","KC","TEX","X",,"fly_ball","2","2",2012,"0.76","1.68","-0.10","3.73",,,,"1","6","Top",46.18,53.21,,,"430910",,"120903_142756",-6.56,-132.11,-3.49,11.37,27.13,-13.73,"3.52","1.57",,,,,,,319755,136600,"430910","543333","543213","519058","473234","460086","456715","518953","50",,,"2",,"0","3",,"37","5","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.036","1.018"
"SL","2012-09-03","80.5","-2.17","5.97","Shoppach, Kelly",431159,523260,"home_run","hit_into_play",,,,,"6","Kelly Shoppach homers (8) on a fly ball to left field.   Mike Baxter scores.","R","R","R","STL","NYM","X",,"fly_ball","0","1",2012,"0.48","-0.23","0.30","2.68",,,"488689","2","7","Top",44.18,51.2,,,"425877",,"120903_150811",4.4,-117.06,0.29,5.99,23.8,-36.22,"3.34","1.5",,,,,,,319752,523260,"425877","572761","435401","501896","518614","407812","445055","501800","50",,,"2",,"0","3",,"53","2","Slider","4","0","0","4","2","4","2","4",,,,"-0.083","1.908"
"SI","2012-09-03","89.4","1.82","6.01","Ramirez, Hanley",434670,599819,"home_run","hit_into_play",,,,,"8","Hanley Ramirez homers (24) on a fly ball to center field.","R","R","L","LAD","SD","X",,"fly_ball","0","0",2012,"1.08","1.16","-0.24","2.19",,,,"2","6","Bot",125.5,23.09,,,"434633",,"120903_185154",-8.16,-129.86,-5.71,14.72,28.74,-20.77,"3.62","1.63",,,,,,,319754,599819,"434633","475174","506560","452104","465784","456121","457727","461416","50",,,"2",,"0","3",,"48","1","Sinker","1","2","1","2","2","2","2","2",,,,"0.198","1"
"SL","2012-09-03","80.8","-2.49","5.65","Mayberry Jr., John",460055,456501,"home_run","hit_into_play",,,,,"5","John Mayberry homers (14) on a line drive to left field.","R","R","R","CIN","PHI","X",,"line_drive","0","1",2012,"0.19","-0.43","0.12","2.42",,,,"1","6","Top",54.22,61.24,,,"452672",,"120903_144303",5.38,-117.55,0.71,3.29,20.7,-38.26,"3.5","1.61",,,,,,,319753,456501,"452672","453943","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"41","2","Slider","1","3","3","1","4","1","4","1",,,,"-0.09","1.025"
"SI","2012-09-03","95.3","1.51","5.54","Carroll, Jamey",425206,502327,"home_run","hit_into_play",,,,,"2","Jamey Carroll homers (1) on a fly ball to left field.","R","R","L","CWS","MIN","X",,"fly_ball","2","2",2012,"1.03","0.88","-0.25","2.59",,,,"1","5","Top",24.1,90.36,,,"150229",,"120903_192515",-7.75,-138.45,-3.82,16.11,32.91,-22.98,"3.15","1.32",,,,,,,319750,502327,"150229","117244","493596","425903","493351","493364","457477","425567","50",,,"2",,"0","3",,"36","7","Sinker","2","0","0","2","1","2","1","2",,,,"-0.113","1.018"
,"2012-09-03",,,,"Rollins, Jimmy",276519,456501,"home_run","hit_into_play",,,,,,"Jimmy Rollins homers (17) on a fly ball to right center field.    Steven Lerud scores.    Tyler Cloyd scores.","R","L","R","CIN","PHI","X",,"fly_ball","0","0",2012,,,,,,"452722","543031","2","5","Top",182.73,43.17,,,,,,,,,,,,,,,,,,,,319753,456501,,,,,,,,,,,,"2",,"0","3",,"33","1",,"1","0","0","1","3","1","3","1",,,,"-0.382","2.676"
"KC","2012-09-03","76.8","2.33","6.14","Wallace, Brett",477165,502046,"home_run","hit_into_play",,,,,"4","Brett Wallace homers (7) on a fly ball to right center field.    Jose Altuve scores.    Tyler Greene scores.","R","L","L","PIT","HOU","X",,"fly_ball","0","0",2012,"-0.83","-0.61","-0.31","2.71",,"514888","460022","1","5","Top",175.7,28.11,,,"150148",,"120903_145146",-4.39,-111.79,1.35,-6.35,20.82,-39.24,"3.71","1.74",,,,,,,319748,502046,"150148","459991","571788","476883","425549","501983","457705","434540","50",,,"2",,"0","3",,"35","1","Knuckle Curve","0","2","2","0","5","0","5","0",,,,"-0.151","2.36"
"CU","2012-09-03","77.2","3.7","5.97","Wells, Vernon",150484,543548,"home_run","hit_into_play",,,,,"9","Vernon Wells homers (10) on a fly ball to left field.","R","R","L","OAK","LAA","X",,"fly_ball","1","1",2012,"-0.35","-0.15","0.29","2.13",,,,"0","4","Top",39.16,52.21,,,"519083",,"120903_141238",-7.14,-112.23,-0.66,-2.03,16.71,-35.27,"3.38","1.58",,,,,,,319741,543548,"519083","474892","489267","518626","452220","430404","424825","502210","50",,,"2",,"0","3",,"26","3","Curveball","0","4","4","0","5","0","5","0",,,,"-0.043","1.009"
"FC","2012-09-03","80.2","1.39","6.42","Johnson, Chris",453400,217096,"home_run","hit_into_play",,,,,"11","Chris Johnson homers (14) on a fly ball to left field.   Miguel Montero scores.","R","R","L","SF","ARI","X",,"fly_ball","1","2",2012,"-0.15","0.84","-0.85","2.67",,,"471083","0","5","Top",41.16,64.26,,,"516949",,"120903_141832",-5.13,-116.62,-3.02,-0.22,21.14,-25.96,"3.48","1.65",,,,,,,319742,217096,"516949","457763","340192","467055","543063","294558","434636","452254","50",,,"2",,"0","3",,"35","4","Cutter","4","0","0","4","2","4","2","4",,,,"-0.115","1.697"
"FF","2012-09-03","90.0","-1.35","5.49","Schumaker, Skip",435401,543521,"home_run","hit_into_play",,,,,"3","Skip Schumaker homers (1) on a fly ball to right field.","R","L","R","STL","NYM","X",,"fly_ball","2","2",2012,"-0.82","1.48","0.72","2.83",,,,"0","4","Bot",191.77,45.18,,,"431159",,"120903_142816",6.95,-130.94,-3.57,-8.46,31.61,-16.8,"3.29","1.67",,,,,,,319752,543521,"431159","477195","502517","431151","514913","446263","400083","488689","50",,,"2",,"0","3",,"32","5","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.051","1.023"
"SI","2012-09-03","91.6","1.04","5.44","Donaldson, Josh",518626,450351,"home_run","hit_into_play",,,,,"3","Josh Donaldson homers (6) on a fly ball to center field.","R","R","L","OAK","LAA","X",,"fly_ball","1","1",2012,"1.31","0.63","0.57","2.85",,,,"0","5","Bot",98.39,27.11,,,"455104",,"120903_144619",-4.77,-133.4,-1.76,18.57,29.32,-26.66,"3.21","1.44",,,,,,,319741,450351,"455104","444432","435062","430948","430947","150484","545361","116338","50",,,"2",,"0","3",,"39","3","Sinker","1","5","1","5","5","2","2","5",,,,"0.068","1.009"
"CH","2012-09-03","82.1","3.44","5.71","Hunter, Torii",116338,543548,"home_run","hit_into_play",,,,,"8","Torii Hunter homers (13) on a fly ball to left center field.","R","R","L","OAK","LAA","X",,"fly_ball","2","1",2012,"1.1","0.82","0.12","1.57",,,,"0","3","Top",64.26,47.19,,,"519083",,"120903_135219",-10.51,-119.04,-4.27,12.77,21.32,-25.82,"3.47","1.6",,,,,,,319741,543548,"519083","474892","489267","518626","452220","430404","424825","502210","50",,,"2",,"0","3",,"17","4","Changeup","0","2","2","0","3","0","3","0",,,,"-0.084","0.963"
"CU","2012-09-03","75.0","2.12","6.38","Hamilton, Josh",285078,136600,"home_run","hit_into_play",,,,,"5","Josh Hamilton homers (38) on a fly ball to right center field.","R","L","L","KC","TEX","X",,"fly_ball","0","0",2012,"-0.61","-0.46","-0.05","2.31",,,,"2","3","Top",168.67,27.11,,,"430910",,"120903_134442",-3.71,-109.19,-0.09,-4.22,18.42,-37.64,"3.59","1.71",,,,,,,319755,136600,"430910","543333","543213","519058","473234","460086","456715","518953","50",,,"2",,"0","3",,"18","1","Curveball","0","3","3","0","4","0","4","0",,,,"-0.07","1"
"SI","2012-09-03","92.8","1.92","6.14","Upton, B.J.",425834,282332,"home_run","hit_into_play",,,,,"6","B.J. Upton homers (17) on a fly ball to left center field.","R","R","L","TB","NYY","X",,"fly_ball","2","1",2012,"1.59","1.33","0.39","2.81",,,,"0","3","Bot",74.3,29.12,,,"431145",,"120903_140054",-8.3,-134.81,-5.52,22.57,31.3,-17.68,"3.81","1.88",,,,,,,319751,282332,"431145","430897","429664","136767","116539","116380","447736","400085","50",,,"2",,"0","3",,"22","4","Sinker","1","0","1","0","0","2","2","0",,,,"0.099","0.963"
"CH","2012-09-03","77.8","1.86","6.17","Soto, Geovany",434567,136600,"home_run","hit_into_play",,,,,"5","Geovany Soto homers (9) on a fly ball to left center field.   Nelson Cruz scores.    David Murphy scores.","R","R","L","KC","TEX","X",,"fly_ball","1","1",2012,"0.92","1.19","0.11","2.60",,"443558","461815","2","2","Top",59.24,51.2,,,"430910",,"120903_133112",-6.13,-113.13,-2.84,9.87,19.59,-23.1,"3.39","1.53",,,,,,,319755,136600,"430910","543333","543213","519058","473234","460086","456715","518953","50",,,"2",,"0","3",,"11","3","Changeup","0","0","0","0","3","0","3","0",,,,"-0.271","2.706"
"FF","2012-09-03","92.1","-3.68","5.15","Young, Michael",276545,488786,"home_run","hit_into_play",,,,,"5","Michael Young homers (5) on a fly ball to left center field.   Nelson Cruz scores.","R","R","R","KC","TEX","X",,"fly_ball","0","0",2012,"-0.73","1.16","-0.18","2.55",,,"443558","0","9","Top",60.24,31.12,,,"430910",,"120903_152919",10.76,-133.8,-3.15,-7.91,26.31,-19.79,"3.32","1.58",,,,,,,319755,488786,"430910","543333","543213","519058","473234","460086","456715","518953","50",,,"2",,"0","3",,"62","1","4-Seam Fastball","4","6","6","4","8","4","8","4",,,,"-0.047","1.596"
"FF","2012-09-03","88.1","-1.01","5.81","Beckham, Gordon",493596,465679,"home_run","hit_into_play",,,,,"4","Gordon Beckham homers (13) on a fly ball to left field.   A.J. Pierzynski scores.","R","R","R","CWS","MIN","X",,"fly_ball","0","2",2012,"-0.66","-0.13","-0.51","2.51",,,"150229","2","2","Bot",34.14,66.27,,,"408045",,"120903_184648",2.51,-128.31,-1.18,-6.28,30.42,-35.86,"3.38","1.58",,,,,,,319750,465679,"408045","408047","425206","461858","465753","518991","519184","476633","50",,,"2",,"0","3",,"18","3","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.204","1.954"
"SL","2012-09-03","82.8","-1.63","6.01","Gómez, Carlos",460576,445060,"home_run","hit_into_play",,,,,"5","Carlos Gomez homers (16) on a line drive to left field.   Jonathan Lucroy scores.","R","R","R","MIA","MIL","X",,"line_drive","1","0",2012,"0.47","0.2","-0.24","2.67",,,"518960","1","2","Top",40.16,76.31,,,"542963",,"120903_133247",1.98,-120.61,-1.14,6.32,26.03,-32.14,"3.43","1.57",,,,,,,319749,445060,"542963","150324","456781","430906","408314","448605","491676","519317","50",,,"2",,"0","3",,"11","2","Slider","0","0","0","0","2","0","2","0",,,,"-0.186","1.676"
"CH","2012-09-03","80.4","-2.05","5.78","Bruce, Jay",457803,543031,"home_run","hit_into_play",,,,,"5","Jay Bruce homers (30) on a fly ball to right field.","R","L","R","CIN","PHI","X",,"fly_ball","1","0",2012,"-0.23","1.17","-0.12","2.81",,,,"1","2","Bot",200.8,54.22,,,"452722",,"120903_133817",4.69,-116.96,-2,-1.01,20.11,-22.6,"3.74","1.76",,,,,,,319753,543031,"452722","429667","400284","435623","276519","334393","460055","502126","50",,,"2",,"0","3",,"13","2","Changeup","0","0","0","0","0","1","1","0",,,,"0.113","0.975"
"SL","2012-09-03","83.9","-2.3","5.87","Ethier, Andre",444843,502381,"home_run","hit_into_play",,,,,"7","Andre Ethier homers (16) on a fly ball to right field.","R","L","R","LAD","SD","X",,"fly_ball","2","1",2012,"0.4","-0.16","-0.48","2.06",,,,"1","9","Bot",196.79,35.14,,,"434633",,"120903_195759",3.19,-122.13,-1.68,5.67,26.58,-35.88,"3.78","1.7",,,,,,,319754,502381,"434633","475174","523253","452104","465784","456121","457727","117276","50",,,"2",,"0","3",,"70","4","Slider","2","3","2","3","3","3","3","3",,,,"0.469","0.97"
"SI","2012-09-03","93.9","1.53","5.66","Iannetta, Chris",455104,471896,"home_run","hit_into_play",,,,,"7","Chris Iannetta homers (8) on a fly ball to left center field.   Vernon Wells scores.","R","R","L","OAK","LAA","X",,"fly_ball","2","0",2012,"1.12","1.11","-0.39","1.99",,,"150484","1","6","Top",75.3,38.15,,,"519083",,"120903_151210",-8.3,-136.35,-6.13,16.86,29.6,-20.13,"3.36","1.61",,,,,,,319741,471896,"519083","474892","489267","518626","452220","430404","424825","502210","50",,,"2",,"0","3",,"48","3","Sinker","2","5","5","2","7","2","7","2",,,,"-0.082","1.614"
"SI","2012-09-03","96.3","-0.69","5.82","Murphy, Daniel",502517,459939,"home_run","hit_into_play",,,,,"9","Daniel Murphy homers (5) on a fly ball to right field.    Ruben Tejada scores.","R","L","R","STL","NYM","X",,"fly_ball","2","1",2012,"-1.81","1.43","0.56","1.92",,,"514913","0","8","Top",199.8,60.24,,,"425877",,"120903_153926",7.71,-139.79,-7.85,-23.39,37.71,-15.48,"3.33","1.53",,,,,,,319752,459939,"425877","572761","435401","501896","518614","407812","445055","501800","50",,,"2",,"0","3",,"62","4","Sinker","5","2","2","5","4","5","4","5",,,,"-0.141","1.536"
"SI","2012-09-03","91.9","-0.49","6.15","Headley, Chase",452104,430599,"home_run","hit_into_play",,,,,"9","Chase Headley homers (24) on a line drive to right field.    Will Venable scores.","R","L","R","LAD","SD","X",,"line_drive","1","2",2012,"-1.09","1.1","0.51","1.64",,"461416",,"1","1","Top",222.89,60.24,,,"454560",,"120903_171553",5.01,-133.58,-8.09,-12.59,25.62,-20.58,"3.3","1.57",,,,,,,319754,430599,"454560","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"3","5","Sinker","0","0","0","0","2","0","2","0",,,,"-0.158","1.678"
"FF","2012-09-03","96.8","-1.75","6","LaRoche, Adam",425560,502188,"home_run","hit_into_play",,,,,"3","Adam LaRoche homers (25) on a fly ball to right field.","R","L","R","WSH","CHC","X",,"fly_ball","0","1",2012,"-0.92","1.41","0.33","3.10",,,,"0","2","Bot",231.93,72.29,,,"456078",,"120903_132808",7.85,-140.68,-5.33,-11.46,31.18,-15.15,"3.73","1.66",,,,,,,319745,502188,"456078","519203","446381","519388","516770","150093","458628","543743","50",,,"2",,"0","3",,"12","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","1.035"
"FF","2012-09-03","90.8","-1.19","6.18","Carter, Chris",474892,115629,"home_run","hit_into_play",,,,,"11","Chris Carter homers (14) on a fly ball to left center field.","R","R","R","OAK","LAA","X",,"fly_ball","1","0",2012,"-1.26","1.24","-0.87","3.01",,,,"1","8","Bot",82.33,39.16,,,"455104",,"120903_161137",3.6,-132.18,-4.59,-14.45,27.05,-19.26,"3.55","1.68",,,,,,,319741,115629,"455104","444432","435062","430948","430947","150484","545361","116338","50",,,"2",,"0","3",,"70","2","4-Seam Fastball","2","8","2","8","8","3","3","8",,,,"0.006","0.975"
"KC","2012-09-02","74.1","-3.22","5.77","Reynolds, Mark",448602,461833,"home_run","hit_into_play",,,,,"5","Mark Reynolds homers (16) on a fly ball to left field.   Adam Jones scores.    Matt Wieters scores.","R","R","R","NYY","BAL","X",,"fly_ball","0","1",2012,"1.17","-0.87","0.19","2.24","430945",,"446308","0","6","Top",40.16,50.2,,,"431145",,"120902_145147",4.66,-107.82,2.11,11.02,19,-40.91,"3.52","1.62",,,,,,,319728,461833,"431145","430897","429664","136767","434624","400085","447736","116380","50",,,"2",,"0","3",,"45","2","Knuckle Curve","3","2","2","3","5","3","5","3",,,,"-0.254","1.838"
"FF","2012-09-02","92.5","0.37","6.22","Sanchez, Gaby",459991,451596,"home_run","hit_into_play",,,,,"5","Gaby Sanchez homers (5) on a fly ball to left center field.   Garrett Jones scores.","R","R","R","MIL","PIT","X",,"fly_ball","0","1",2012,"-0.03","1.85","0.25","2.49",,,"434540","0","5","Top",80.32,28.11,,,"455117",,"120902_145638",-0.56,-134.58,-7.92,1.27,26.88,-10.85,"3.06","1.38",,,,,,,319735,451596,"455117","430611","430001","133380","488703","460075","460576","493114","50",,,"2",,"0","3",,"47","2","4-Seam Fastball","11","4","4","11","6","11","6","11",,,,"-0.03","1.643"
"SL","2012-09-02","76.8","3.08","5.17","Young, Delmon",430321,519242,"home_run","hit_into_play",,,,,"13","Delmon Young homers (17) on a line drive to left field.   Omar Infante scores.    Miguel Cabrera scores.","R","R","L","DET","CWS","X",,"line_drive","1","2",2012,"-0.97","-0.02","-0.35","0.95",,"408299","408234","1","6","Bot",46.18,61.24,,,"452095",,"120902_220251",-5.83,-111.74,-1.57,-7.61,20.56,-34,"3.53","1.65",,,,,,,319730,519242,"452095","117244","407861","425903","493351","276547","457477","425567","50",,,"2",,"0","3",,"47","5","Slider","1","1","1","1","1","4","4","1",,,,"0.285","2.48"
"FF","2012-09-02","94.1","-2.09","5.86","Soriano, Alfonso",150093,430912,"home_run","hit_into_play",,,,,"1","Alfonso Soriano homers (25) on a fly ball to left center field.   David DeJesus scores.    Anthony Rizzo scores.","R","R","R","CHC","SF","X",,"fly_ball","1","0",2012,"-0.97","1.42","-0.38","3.35","430203",,"519203","2","5","Bot",73.29,44.18,,,"457763",,"120902_145752",6.74,-136.73,-3.84,-11.44,29.04,-15.88,"3.41","1.6",,,,,,,319737,430912,"457763","489209","340192","467055","435078","294558","434636","452254","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","2","3","2","3","3","5","5","3",,,,"0.387","2.549"
"FF","2012-09-02","92.3","-1.6","5.49","Murphy, David",461815,502083,"home_run","hit_into_play",,,,,"14","David Murphy homers (13) on a fly ball to right field.","R","L","R","CLE","TEX","X",,"fly_ball","0","0",2012,"-0.9","1.38","1.13","2.04",,,,"1","5","Top",223.9,61.24,,,"453974",,"120902_143117",9.12,-133.99,-5.91,-10.01,28.62,-17.13,"3.75","1.77",,,,,,,319740,502083,"453974","467793","543401","453228","452121","444453","485567","489166","50",,,"2",,"0","3",,"42","1","4-Seam Fastball","2","6","6","2","7","2","7","2",,,,"-0.041","1"
"FF","2012-09-02","91.3","-1.74","5.43","Beltré, Adrián",134181,502083,"home_run","hit_into_play",,,,,"4","Adrian Beltre homers (27) on a fly ball to left field.","R","R","R","CLE","TEX","X",,"fly_ball","1","2",2012,"-1.04","1.13","-0.74","2.37",,,,"0","5","Top",27.11,68.27,,,"453974",,"120902_142951",4.82,-132.93,-4.1,-11.59,29.95,-20.51,"3.57","1.65",,,,,,,319740,502083,"453974","467793","543401","453228","452121","444453","485567","489166","50",,,"2",,"0","3",,"40","4","4-Seam Fastball","2","5","5","2","6","2","6","2",,,,"-0.059","1.064"
"CU","2012-09-02","77.9","-1.76","5.73","Hamilton, Josh",285078,502083,"home_run","hit_into_play",,,,,"4","Josh Hamilton homers (37) on a line drive to right field.","R","L","R","CLE","TEX","X",,"line_drive","0","0",2012,"0.52","0.1","-0.28","2.68",,,,"0","5","Top",218.88,57.23,,,"453974",,"120902_142826",1.97,-113.44,0.4,6.2,16.06,-33.03,"3.66","1.75",,,,,,,319740,502083,"453974","467793","543401","453228","452121","444453","485567","489166","50",,,"2",,"0","3",,"39","1","Curveball","2","4","4","2","5","2","5","2",,,,"-0.085","1"
"FF","2012-09-02","91.1","-2.8","5.72","Reynolds, Mark",448602,461833,"home_run","hit_into_play",,,,,"2","Mark Reynolds homers (15) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball","2","2",2012,"-0.91","1.13","-0.27","3.06",,,,"0","5","Top",58.23,40.16,,,"431145",,"120902_142111",8.5,-132.48,-3,-9.87,29.09,-20.63,"3.52","1.62",,,,,,,319728,461833,"431145","430897","429664","136767","434624","400085","447736","116380","50",,,"2",,"0","3",,"31","6","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.117","1.023"
"SI","2012-09-02","92.8","2.9","5.14","Boesch, Brennan",453269,519242,"home_run","hit_into_play",,,,,"5","Brennan Boesch homers (12) on a fly ball to center field.","R","L","L","DET","CWS","X",,"fly_ball","0","1",2012,"1.37","1.24","0.18","2.53",,,,"1","5","Bot",108.43,23.09,,,"452095",,"120902_213234",-10.87,-134.69,-3.29,19.49,33.71,-19.04,"3.31","1.49",,,,,,,319730,519242,"452095","117244","407861","425903","493351","276547","457477","425567","50",,,"2",,"0","3",,"36","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.163","1.025"
"SI","2012-09-02","92.8","-1.41","6.23","Gómez, Carlos",460576,457428,"home_run","hit_into_play",,,,,"5","Carlos Gomez homers (15) on a fly ball to left field.   Corey Hart scores.","R","R","R","MIL","PIT","X",,"fly_ball","1","1",2012,"-1.31","0.99","-0.10","2.79",,"430611",,"2","3","Bot",53.21,47.19,,,"502374",,"120902_142136",6.43,-134.97,-5.11,-15.73,28.02,-21.84,"3.42","1.55",,,,,,,319735,457428,"502374","459991","571788","476883","543281","467798","457705","434540","50",,,"2",,"0","3",,"33","3","Sinker","6","4","6","4","4","8","8","4",,,,"0.128","1.786"
"SI","2012-09-02","89.2","-1.09","6.05","Suzuki, Kurt",435559,150414,"home_run","hit_into_play",,,,,"13","Kurt Suzuki homers (3) on a line drive to left field.","R","R","R","WSH","STL","X",,"line_drive","0","1",2012,"-1.17","0.94","-0.91","2.19",,,,"2","4","Bot",32.13,79.32,,,"457762",,"120902_150131",2.94,-129.79,-5.36,-12.72,26.52,-23.31,"3.33","1.51",,,,,,,319738,150414,"457762","501800","518614","501896","518902","407812","445055","136860","50",,,"2",,"0","3",,"32","2","Sinker","0","0","0","0","0","1","1","0",,,,"0.142","1.016"
"SL","2012-09-02","80.7","2.24","5.64","Montero, Miguel",471083,425626,"home_run","hit_into_play",,,,,"2","Miguel Montero homers (15) on a fly ball to right field.    Paul Goldschmidt scores.","R","L","L","LAD","ARI","X",,"fly_ball","3","2",2012,"-0.69","0.43","-0.21","2.91",,,"502671","2","4","Top",219.88,72.29,,,"276354",,"120902_140829",-4.47,-117.42,0.11,-5.62,22.45,-29.88,"3.37","1.5",,,,,,,319727,425626,"276354","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"27","7","Slider","1","1","1","1","3","1","3","1",,,,"-0.24","1.839"
"CH","2012-09-02","80.9","-2.79","6.32","Peguero, Carlos",451713,450308,"home_run","hit_into_play",,,,,"7","Carlos Peguero homers (2) on a fly ball to right field.","R","L","R","SEA","LAA","X",,"fly_ball","2","1",2012,"-0.31","1.39","-0.49","2.21",,,,"0","5","Bot",217.87,75.3,,,"455104",,"120902_143341",5.7,-117.58,-5.05,-1.8,24.14,-20.62,"3.65","1.71",,,,,,,319726,450308,"455104","434778","435062","430895","430947","444432","545361","116338","50",,,"2",,"0","3",,"35","4","Changeup","1","0","1","0","0","2","2","0",,,,"0.107","0.963"
"FF","2012-09-02","91.8","-0.85","6.33","Hernandez, Ramon",150421,543391,"home_run","hit_into_play",,,,,"5","Ramon Hernandez homers (5) on a fly ball to left field.   Chris Nelson scores.","R","R","R","COL","SD","X",,"fly_ball","3","1",2012,"-0.45","1.12","-0.13","2.60",,,"455126","2","3","Bot",53.21,30.12,,,"518735",,"120902_140945",2.73,-133.56,-6.11,-4.26,23.08,-20.31,"3.33","1.51",,,,,,,319736,543391,"518735","461882","506560","452104","523253","435041","457727","456121","50",,,"2",,"0","3",,"31","5","4-Seam Fastball","5","3","5","3","3","7","7","3",,,,"0.136","1.779"
"KC","2012-09-02","77.6","2.25","6.08","Santana, Carlos",467793,502706,"home_run","hit_into_play",,,,,"5","Carlos Santana homers (14) on a line drive to left field.   Jason Kipnis scores.","R","R","L","CLE","TEX","X",,"line_drive","3","2",2012,"-0.21","-0.03","-0.06","2.16",,"543401",,"2","3","Bot",35.14,48.19,,,"446208",,"120902_140335",-5,-112.91,-1.08,-0.74,20.45,-34.2,"3.35","1.57",,,,,,,319740,502706,"446208","519048","595777","134181","462101","461815","285078","443558","50",,,"2",,"0","3",,"28","6","Knuckle Curve","0","4","0","4","4","2","2","4",,,,"0.136","1.762"
"SI","2012-09-02","85.9","-2.83","6.1","Montero, Jesus",524968,450308,"home_run","hit_into_play",,,,,"7","Jesus Montero homers (15) on a fly ball to left center field.","R","R","R","SEA","LAA","X",,"fly_ball","0","1",2012,"-0.77","1.5","-0.34","2.03",,,,"1","4","Bot",58.23,35.14,,,"455104",,"120902_142051",7.61,-124.69,-6.41,-7.28,24.69,-17.79,"3.52","1.68",,,,,,,319726,450308,"455104","434778","435062","430895","430947","444432","545361","116338","50",,,"2",,"0","3",,"28","2","Sinker","0","0","0","0","0","1","1","0",,,,"0.138","1.025"
"SI","2012-09-02","93.9","-1.03","6.5","Weeks Jr., Rickie",430001,457428,"home_run","hit_into_play",,,,,"5","Rickie Weeks Jr.  homers (14) on a fly ball to center field.   Norichika Aoki scores.","R","R","R","MIL","PIT","X",,"fly_ball","2","0",2012,"-0.95","1.42","-0.07","2.63",,,"493114","2","2","Bot",129.52,22.09,,,"502374",,"120902_135051",4.65,-136.49,-7.44,-11.07,30.49,-16.13,"3.53","1.58",,,,,,,319735,457428,"502374","459991","571788","476883","543281","467798","457705","434540","50",,,"2",,"0","3",,"21","3","Sinker","4","2","4","2","2","6","6","2",,,,"0.135","1.794"
"CH","2012-09-02","84.2","-0.97","6.39","Colvin, Tyler",502125,543391,"home_run","hit_into_play",,,,,"2","Tyler Colvin homers (17) on a fly ball to right field.    Jordan Pacheco scores.","R","L","R","COL","SD","X",,"fly_ball","0","1",2012,"-0.82","0.14","-0.26","2.98",,"457574",,"2","3","Bot",207.83,53.21,,,"518735",,"120902_140456",3.31,-122.52,-1.54,-7.62,21.63,-32.77,"3.52","1.66",,,,,,,319736,543391,"518735","461882","506560","452104","523253","435041","457727","456121","50",,,"2",,"0","3",,"29","2","Changeup","3","3","3","3","3","5","5","3",,,,"0.208","1.802"
