"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2013-08-11","92.5","-2.19","5.96","Cabrera, Miguel",408234,121250,"home_run","hit_into_play",,,,,"5","Miguel Cabrera homers (36) on a fly ball to right field.","R","R","R","NYY","DET","X",,"fly_ball","2","2",2013,"0.33","1.09","0.22","2.82",,,,"0","9","Top",197.79,45.18,,,"455755",,"130811_161014",5.29,-134.56,-4.53,6.11,27.12,-20.57,"3.59","1.65",,,,,,,348491,121250,"455755","407489","429664","121347","456488","150093","458731","400085","50",,,"2",,"0","3",,"73","5","Cutter","4","2","2","4","3","4","3","4",,,,"-0.087","1.023"
"CH","2013-08-11","88.4","-0.86","6.08","Santana, Carlos",467793,434641,"home_run","hit_into_play",,,,,"4","Carlos Santana homers (13) on a fly ball to right field.","R","L","R","CLE","LAA","X",,"fly_ball","1","0",2013,"-1.04","0.88","-0.66","2.14",,,,"0","7","Bot",214.86,74.3,,,"474233",,"130811_153226",2.67,-128.66,-5.3,-11.06,25.74,-24.11,"3.33","1.51",,,,,,,348488,434641,"474233","444432","502205","455126","430947","543776","545361","594777","50",,,"2",,"0","3",,"60","2","Changeup","4","5","4","5","5","5","5","5",,,,"0.232","0.966"
"FF","2013-08-11","88.4","-2.35","5.55","Dunn, Adam",276055,502272,"home_run","hit_into_play",,,,,"6","Adam Dunn homers (27) on a fly ball to right center field.","R","L","R","CWS","MIN","X",,"fly_ball","1","0",2013,"-0.65","1.45","0.29","2.76",,,,"0","9","Bot",193.78,43.17,,,"408045",,"130811_155409",7.87,-128.41,-3.5,-6.12,30.88,-17.78,"3.71","1.76",,,,,,,348493,502272,"408045","408047","572821","425206","448674","542455","460004","543302","50",,,"2",,"0","3",,"68","2","4-Seam Fastball","0","5","0","5","5","1","1","5",,,,"0.009","0.966"
"FC","2013-08-11","90.3","-2.43","6","Peña, Brayan",430910,502085,"home_run","hit_into_play",,,,,"5","Brayan Pena homers (4) on a fly ball to right field.","R","L","R","NYY","DET","X",,"fly_ball","1","0",2013,"0.21","1.35","-0.15","2.59",,,,"0","8","Top",224.9,47.19,,,"455755",,"130811_154657",5.14,-131.33,-5.49,4.32,23.69,-17.86,"3.27","1.52",,,,,,,348491,502085,"455755","407489","429664","121347","456488","150093","458731","400085","50",,,"2",,"0","3",,"66","2","Cutter","4","1","1","4","2","4","2","4",,,,"-0.065","0.966"
"CU","2013-08-10","78.7","-1.74","6","Hill, Aaron",431094,554430,"home_run","hit_into_play",,,,,"4","Aaron Hill homers (6) on a fly ball to left center field.","R","R","R","ARI","NYM","X",,"fly_ball","2","2",2013,"0.95","-0.47","-0.38","2.62",,,,"0","7","Bot",69.28,43.17,,,"407833",,"130810_190227",0.81,-114.64,0.87,10.18,23.22,-38.23,"3.27","1.47",,,,,,,348481,554430,"407833","477195","502517","527038","435560","458913","501571","407781","50",,,"2",,"0","3",,"49","7","Curveball","0","2","0","2","2","1","1","2",,,,"0.145","1.023"
"CH","2013-08-10","81.0","-2.16","5.45","Pierzynski, A.J.",150229,502748,"home_run","hit_into_play",,,,,"7","A.J. Pierzynski homers (13) on a fly ball to right field.","R","L","R","HOU","TEX","X",,"fly_ball","1","0",2013,"-0.37","-0.83","-0.30","2.08",,,,"1","6","Top",229.92,58.23,,,"488771",,"130810_195729",5.75,-117.7,-2.87,-6.65,22,-23.04,"3.56","1.59",,,,,,,348486,502748,"488771","477165","514888","518625","518653","543257","488681","543321","50",,,"2",,"0","3",,"43","2","Changeup","2","0","0","2","1","2","1","2",,,,"-0.116","0.977"
"SL","2013-08-10","79.2","-3.05","5.77","Jackson, Austin",457706,461833,"home_run","hit_into_play",,,,,"4","Austin Jackson homers (9) on a fly ball to left field.","R","R","R","NYY","DET","X",,"fly_ball","1","0",2013,"0.58","0.41","-0.61","2.50",,,,"1","5","Top",43.17,56.22,,,"519222",,"130810_143052",4.06,-115.26,-0.89,6.96,19.7,-30.11,"3.43","1.54",,,,,,,348477,461833,"519222","407489","429664","434624","456488","434158","458731","400085","50",,,"2",,"0","3",,"33","2","Slider","0","2","2","0","3","0","3","0",,,,"-0.091","0.977"
"FS","2013-08-10","86.2","-2.34","5.21","Gennett, Scooter",571697,547874,"home_run","hit_into_play",,,,,"2","Scooter Gennett homers (2) on a fly ball to right field.    Juan Francisco scores.    Yuniesky Betancourt scores.","R","L","R","SEA","MIL","X",,"fly_ball","2","0",2013,"-1.57","0.2","0.21","2.87","464433",,"435358","0","7","Top",200.8,67.27,,,"279827",,"130810_201507",9.59,-125.2,0.74,-16.3,27.01,-32.11,"3.17","1.48",,,,,,,348479,547874,"279827","475253","545338","572122","543543","554429","459431","434604","50",,,"2",,"0","3",,"48","3","Split-Finger","0","3","3","0","6","0","6","0",,,,"-0.039","1.608"
"FF","2013-08-10","92.5","-2.83","5.77","Cabrera, Miguel",408234,461833,"home_run","hit_into_play",,,,,"13","Miguel Cabrera homers (35) on a fly ball to left field.","R","R","R","NYY","DET","X",,"fly_ball","0","1",2013,"-0.92","1.45","-1.88","2.37",,,,"1","3","Top",22.09,77.31,,,"519222",,"130810_135506",4.5,-134.61,-6.12,-10.6,25.46,-15.84,"3.61","1.65",,,,,,,348477,461833,"519222","407489","429664","434624","456488","434158","458731","400085","50",,,"2",,"0","3",,"18","2","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.108","1.023"
"FF","2013-08-10","89.6","-0.76","5.99","Arcia, Oswaldo",542455,516589,"home_run","hit_into_play",,,,,"4","Oswaldo Arcia homers (10) on a line drive to right center field.","R","L","R","CWS","MIN","X",,"line_drive","2","0",2013,"-0.44","1.9","-0.61","2.25",,,,"2","3","Top",189.76,51.2,,,"572033",,"130810_161212",1.15,-130.39,-7.34,-3.83,28.32,-11.76,"3.38","1.55",,,,,,,348480,516589,"572033","117244","493596","543216","493351","493574","541645","458668","50",,,"2",,"0","3",,"26","3","4-Seam Fastball","3","3","3","3","4","3","4","3",,,,"-0.123","0.965"
"SL","2013-08-10","89.0","-0.08","6.08","Overbay, Lyle",407489,434671,"home_run","hit_into_play",,,,,"9","Lyle Overbay homers (13) on a fly ball to right field.    Eduardo Nunez scores.","R","L","R","NYY","DET","X",,"fly_ball","2","2",2013,"0.2","0.69","0.64","2.12",,"456488",,"0","5","Bot",206.83,60.24,,,"488671",,"130810_145551",1.05,-129.53,-5.13,4.14,22.19,-26.16,"3.62","1.61",,,,,,,348477,434671,"488671","400121","541650","408234","578428","430603","457706","116338","50",,,"2",,"0","3",,"41","5","Slider","0","6","0","6","6","2","2","6",,,,"0.051","1.447"
"FF","2013-08-10","94.6","1.81","6.06","Carter, Chris",474892,502706,"home_run","hit_into_play",,,,,"4","Chris Carter homers (20) on a fly ball to left field.","R","R","L","HOU","TEX","X",,"fly_ball","3","0",2013,"0.67","-0.38","-0.45","2.73",,,,"0","4","Bot",25.1,74.3,,,"150229",,"130810_192951",-11.24,-137.14,-5.99,27.72,34.13,-16.02,"3.59","1.62",,,,,,,348486,502706,"150229","519048","435079","134181","462101","461815","547982","425567","50",,,"2",,"0","3",,"32","4","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.103","0.791"
"CU","2013-08-10","78.8","-0.76","6.26","Morneau, Justin",408047,516589,"home_run","hit_into_play",,,,,"6","Justin Morneau homers (14) on a fly ball to right field.    Brian Dozier scores.    Joe Mauer scores.","R","L","R","CWS","MIN","X",,"fly_ball","1","2",2013,"0.3","-0.59","0.31","2.48","572821",,"408045","1","3","Top",207.83,69.28,,,"572033",,"130810_160853",1.51,-114.79,0.19,4.09,22.59,-39.4,"3.43","1.56",,,,,,,348480,516589,"572033","117244","493596","543216","493351","493574","541645","458668","50",,,"2",,"0","3",,"24","4","Curveball","3","0","0","3","3","3","3","3",,,,"-0.221","2.237"
"CH","2013-08-10","82.1","-1.28","6.49","Holliday, Matt",407812,453646,"home_run","hit_into_play",,,,,"4","Matt Holliday homers (14) on a line drive to left field.   Matt Carpenter scores.    Carlos Beltran scores.","R","R","R","STL","CHC","X",,"line_drive","1","1",2013,"-1.18","1.13","-0.55","2.63","572761",,"136860","1","4","Bot",36.14,64.26,,,"456078",,"130810_192748",4.07,-119.36,-4.32,-10.97,21.51,-22.66,"3.67","1.73",,,,,,,348476,453646,"456078","519203","446381","285068","516770","516809","430203","435625","50",,,"2",,"0","3",,"31","3","Changeup","0","1","0","1","1","3","3","1",,,,"0.271","2.111"
"FC","2013-08-10","88.7","-1.88","6.41","Lagares, Juan",501571,435221,"home_run","hit_into_play",,,,,"6","Juan Lagares homers (3) on a line drive to right center field.","R","R","R","ARI","NYM","X",,"line_drive","2","1",2013,"-0.07","0.86","0.28","2.38",,,,"0","4","Top",192.77,40.16,,,"408242",,"130810_180245",5.34,-128.91,-5.54,0.78,25.09,-24.32,"3.48","1.57",,,,,,,348481,435221,"408242","502671","431094","445988","460060","425496","594809","467827","50",,,"2",,"0","3",,"22","4","Cutter","0","0","0","0","1","0","1","0",,,,"-0.129","0.963"
"SI","2013-08-10","92.7","-0.85","5.78","Danks, Jordan",458668,460059,"home_run","hit_into_play",,,,,"5","Jordan Danks homers (2) on a fly ball to right field.","R","L","R","CWS","MIN","X",,"fly_ball","1","2",2013,"-1.59","1.16","0.24","3.04",,,,"0","2","Bot",212.85,67.27,,,"408045",,"130810_154748",6.49,-134.93,-3.54,-19.14,31.88,-19.84,"3.72","1.67",,,,,,,348480,460059,"408045","408047","572821","461858","465753","542455","460004","499624","50",,,"2",,"0","3",,"15","4","Sinker","1","0","1","0","0","2","2","0",,,,"0.094","1.06"
"CH","2013-08-10","79.2","1.25","5.92","Reddick, Josh",502210,279824,"home_run","hit_into_play",,,,,"6","Josh Reddick homers (9) on a fly ball to right field.    Chris Young scores.","R","L","L","TOR","OAK","X",,"fly_ball","1","0",2013,"0.67","1.08","0.55","2.49",,"455759",,"2","2","Top",220.88,72.29,,,"450317",,"130810_133558",-3.27,-115.19,-2.44,7.62,24.86,-23.96,"3.44","1.56",,,,,,,348487,279824,"450317","452252","430895","543434","408314","434658","458675","430832","50",,,"2",,"0","3",,"14","2","Changeup","2","0","0","2","2","2","2","2",,,,"-0.183","1.77"
"FF","2013-08-10","93.1","-2.48","6.33","Ruf, Darin",573131,518863,"home_run","hit_into_play",,,,,"1","Darin Ruf homers (6) on a fly ball to left field.   Domonic Brown scores.","R","R","R","WSH","PHI","X",,"fly_ball","0","0",2013,"-1.19","1.2","-0.80","2.98",,,"502126","0","2","Top",34.14,67.27,,,"467092",,"130810_192404",7.13,-135.39,-5.3,-14.11,31.28,-19.27,"3.46","1.6",,,,,,,348482,518863,"467092","425560","543685","475582","435622","547180","452655","150029","50",,,"2",,"0","3",,"9","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.168","1.618"
"SL","2013-08-10","82.6","1.58","5.83","Andrus, Elvis",462101,502087,"home_run","hit_into_play",,,,,"13","Elvis Andrus homers (1) on a fly ball to left field.   Jurickson Profar scores.","R","R","L","HOU","TEX","X",,"fly_ball","1","2",2013,"-0.19","-1.09","-0.86","2.02",,,"595777","2","7","Top",42.17,80.32,,,"488771",,"130810_202609",-5.69,-120.17,-2.72,-0.34,25,-29.8,"3.26","1.49",,,,,,,348486,502087,"488771","477165","514888","518625","518653","543257","488681","543321","50",,,"2",,"0","3",,"54","4","Slider","3","1","1","3","3","3","3","3",,,,"-0.293","1.945"
"FF","2013-08-10","93.4","-0.39","6.69","Castillo, Welington",456078,608379,"home_run","hit_into_play",,,,,"7","Welington Castillo homers (4) on a fly ball to left field.","R","R","R","STL","CHC","X",,"fly_ball","2","0",2013,"-0.48","1.53","-0.51","2.08",,,,"0","2","Top",52.21,56.22,,,"453531",,"130810_183307",0.55,-135.81,-9.61,-4.73,30.58,-14.81,"3.41","1.52",,,,,,,348476,608379,"453531","501800","572761","501896","518614","407812","445055","136860","50",,,"2",,"0","3",,"7","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","0.91"
"FF","2013-08-10","94.6","-0.54","5.62","Bautista, José",430832,543243,"home_run","hit_into_play",,,,,"5","Jose Bautista homers (27) on a line drive to center field.   Maicer Izturis scores.","R","R","R","TOR","OAK","X",,"line_drive","2","1",2013,"-0.05","1.36","0.14","2.86",,,"430895","1","1","Bot",108.43,26.1,,,"519083",,"130810_132354",1.65,-137.62,-4.54,1.06,26.36,-16.37,"3.44","1.59",,,,,,,348487,543243,"519083","474384","430948","518626","476704","493316","455759","502210","50",,,"2",,"0","3",,"7","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.174","1.686"
"CH","2013-08-10","85.9","-0.97","5.62","González, Adrián",408236,433584,"home_run","hit_into_play",,,,,"14","Adrian Gonzalez homers (16) on a line drive to right field.    Nick Punto scores.","R","L","R","LAD","TB","X",,"line_drive","1","1",2013,"-1.2","0.88","0.57","1.56",,,"346857","1","1","Bot",209.84,63.25,,,"150040",,"130810_132618",6.27,-124.86,-5.04,-12.19,24.06,-24.63,"3.64","1.69",,,,,,,348485,433584,"150040","425766","450314","446334","488862","430637","571976","459964","50",,,"2",,"0","3",,"7","3","Changeup","0","0","0","0","0","2","2","0",,,,"0.174","1.741"
"FF","2013-08-10","91.4","-2.02","6.19","Holliday, Matt",407812,276514,"home_run","hit_into_play",,,,,"6","Matt Holliday homers (15) on a fly ball to right field.","R","R","R","STL","CHC","X",,"fly_ball","3","1",2013,"-1.18","1.91","0.42","2.35",,,,"1","9","Bot",198.8,56.22,,,"456078",,"130810_212328",8.92,-132.66,-7.88,-13.27,31.65,-11.14,"3.67","1.73",,,,,,,348476,276514,"456078","519203","446381","285068","516770","516809","430203","435625","50",,,"2",,"0","3",,"75","5","4-Seam Fastball","4","6","4","6","6","5","5","6",,,,"0.065","0.899"
"FF","2013-08-10","92.3","-0.25","6.23","Brown, Domonic",502126,461325,"home_run","hit_into_play",,,,,"8","Domonic Brown homers (26) on a fly ball to right center field.","R","L","R","WSH","PHI","X",,"fly_ball","2","0",2013,"-0.65","1.7","0.19","2.15",,,,"1","8","Top",191.77,38.15,,,"467092",,"130810_213743",2.45,-134.25,-8.36,-6.85,29.05,-12.99,"3.67","1.7",,,,,,,348482,461325,"467092","425560","543685","475582","435622","547180","452655","150029","50",,,"2",,"0","3",,"67","3","4-Seam Fastball","8","4","4","8","5","8","5","8",,,,"-0.024","0.938"
"SL","2013-08-10","84.0","2.09","6.26","Venable, Will",461416,448159,"home_run","hit_into_play",,,,,"5","Will Venable homers (15) on a fly ball to right field.","R","L","L","CIN","SD","X",,"fly_ball","1","2",2013,"-0.15","-1.18","-0.23","2.63",,,,"1","8","Top",215.86,77.31,,,"519023",,"130810_212345",-5.71,-122.22,-1.83,0.66,24.78,-33.36,"3.58","1.61",,,,,,,348484,448159,"519023","458015","408252","435219","446359","502317","425783","457803","50",,,"2",,"0","3",,"56","6","Slider","1","2","2","1","3","1","3","1",,,,"-0.128","1.043"
"CH","2013-08-10","88.1","-1.68","5.5","Reyes, José",408314,475857,"home_run","hit_into_play",,,,,"14","Jose Reyes homers (9) on a fly ball to right field.","R","L","R","TOR","OAK","X",,"fly_ball","1","1",2013,"-1.57","0.62","0.43","1.31",,,,"1","7","Bot",219.88,76.31,,,"519083",,"130810_152518",8.71,-127.9,-5.14,-17.1,27.58,-27.27,"3.15","1.5",,,,,,,348487,475857,"519083","474384","430948","518626","476704","493316","455759","502210","50",,,"2",,"0","3",,"60","3","Changeup","4","3","4","3","3","5","5","3",,,,"0.107","1.006"
"SL","2013-08-10","84.1","-1.58","6.26","Hunter, Torii",116338,501955,"home_run","hit_into_play",,,,,"6","Torii Hunter homers (13) on a fly ball to right center field.    Jose Iglesias scores.    Austin Jackson scores.","R","R","R","NYY","DET","X",,"fly_ball","1","1",2013,"0.17","0.06","0.43","2.50",,"578428","457706","1","6","Top",191.77,37.15,,,"519222",,"130810_151419",4.18,-122.31,-2.2,3.33,21.55,-33.58,"3.45","1.51",,,,,,,348477,501955,"519222","407489","429664","434624","456488","434158","458731","400085","50",,,"2",,"0","3",,"48","3","Slider","2","6","6","2","9","2","9","2",,,,"-0.052","2.365"
"SL","2013-08-10","88.2","-2.32","5.72","Davis, Chris",448801,433586,"home_run","hit_into_play",,,,,"7","Chris Davis homers (42) on a fly ball to center field.","R","L","R","SF","BAL","X",,"fly_ball","1","0",2013,"-0.25","0.9","-0.34","2.30",,,,"0","8","Top",158.63,5.02,,,"457763",,"130810_153031",5.3,-128.25,-3.99,-1.41,24.61,-23.95,"3.75","1.66",,,,,,,348474,433586,"457763","474832","340192","467055","435078","453923","400083","452254","50",,,"2",,"0","3",,"58","2","Slider","3","1","1","3","2","3","2","3",,,,"-0.117","0.966"
"FF","2013-08-10","90.6","-1.04","5.49","Reddick, Josh",502210,445163,"home_run","hit_into_play",,,,,"5","Josh Reddick homers (10) on a line drive to right field.","R","L","R","TOR","OAK","X",,"line_drive","1","0",2013,"-0.26","1.7","0.01","2.37",,,,"0","9","Top",219.88,89.36,,,"450317",,"130810_154915",3.04,-131.84,-5.52,-1.6,27.48,-13.59,"3.44","1.56",,,,,,,348487,445163,"450317","452252","430895","543434","408314","434658","458675","430832","50",,,"2",,"0","3",,"69","2","4-Seam Fastball","5","3","3","5","4","5","4","5",,,,"-0.087","0.966"
"SL","2013-08-10","82.5","-2.35","6.26","Werth, Jayson",150029,435261,"home_run","hit_into_play",,,,,"8","Jayson Werth homers (17) on a fly ball to left field.   Bryce Harper scores.","R","R","R","WSH","PHI","X",,"fly_ball","0","0",2013,"0.38","0.28","-0.16","1.75",,,"547180","2","7","Bot",26.1,88.35,,,"434563",,"130810_212348",4.07,-119.96,-4.14,5.42,21.52,-31.3,"3.66","1.59",,,,,,,348482,435261,"434563","276545","400284","605125","276519","502126","492841","573131","50",,,"2",,"0","3",,"60","1","Slider","4","4","4","4","4","6","6","4",,,,"0.335","1.878"
"SL","2013-08-09","81.9","1.15","5.78","Betancourt, Yuniesky",435358,434578,"home_run","hit_into_play",,,,,"7","Yuniesky Betancourt hits a grand slam (13) to left field.   Jean Segura scores.    Carlos Gomez scores.    Khris Davis scores.","R","R","L","SEA","MIL","X",,"fly_ball","1","1",2013,"-0.26","-1.35","-0.55","1.83","516416","460576","501981","1","5","Top",31.12,71.29,,,"279827",,"130809_204413",-3.46,-119.18,-1.63,-2.61,20.63,-36.39,"3.37","1.5",,,,,,,348471,434578,"279827","475253","545338","572122","543543","116380","459431","434604","50",,,"2",,"0","3",,"41","3","Slider","2","5","5","2","9","2","9","2",,,,"-0.087","2.729"
"FF","2013-08-09","92.7","-1.92","6.58","Belt, Brandon",474832,501957,"home_run","hit_into_play",,,,,"4","Brandon Belt homers (13) on a fly ball to center field.","R","L","R","SF","BAL","X",,"fly_ball","3","2",2013,"-0.68","1.81","-0.72","2.41",,,,"2","6","Bot",175.7,27.11,,,"446308",,"130809_210937",4.57,-134.68,-8.93,-7.28,28.98,-11.5,"3.32","1.53",,,,,,,348459,501957,"446308","448801","406878","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"47","7","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.129","0.981"
"SI","2013-08-09","91.9","-1.98","6.36","Ramirez, Alexei",493351,502043,"home_run","hit_into_play",,,,,"11","Alexei Ramirez homers (2) on a fly ball to left field.   Gordon Beckham scores.","R","R","R","CWS","MIN","X",,"fly_ball","2","2",2013,"-1.31","1.22","-1.29","2.67",,,"493596","2","5","Bot",45.18,61.24,,,"408045",,"130809_143901",4.71,-133.71,-6,-15.16,32.17,-19.4,"3.61","1.58",,,,,,,346984,502043,"408045","408047","572821","461858","465753","542455","460004","499624","50",,,"2",,"0","3",,"42","6","Sinker","1","1","1","1","1","3","3","1",,,,"0.264","1.906"
"CU","2013-08-09","80.3","2.02","5.94","Herrmann, Chris",543302,489056,"home_run","hit_into_play",,,,,"5","Chris Herrmann homers (3) on a fly ball to right center field.","R","L","L","CWS","MIN","X",,"fly_ball","3","2",2013,"-1.15","-0.37","-0.01","2.38",,,,"1","4","Top",204.82,56.22,,,"572033",,"130809_201033",-2.5,-116.9,-0.01,-10.01,24.45,-37.55,"3.24","1.64",,,,,,,348463,489056,"572033","276055","493596","543216","493351","457477","493574","458668","50",,,"2",,"0","3",,"25","6","Curveball","0","0","0","0","1","0","1","0",,,,"-0.133","0.955"
"SI","2013-08-09","90.5","-1","5.76","Gordon, Alex",460086,408241,"home_run","hit_into_play",,,,,"4","Alex Gordon homers (12) on a line drive to center field.","R","L","R","KC","BOS","X",,"line_drive","3","1",2013,"-1.54","1.44","-0.54","2.29",,,,"1","3","Bot",131.53,21.08,,,"457454",,"130809_202540",4.6,-131.58,-5.69,-17.59,30.09,-17.04,"3.4","1.56",,,,,,,348460,408241,"457454","435063","456030","571788","452220","537953","453056","425664","50",,,"2",,"0","3",,"31","5","Sinker","2","3","2","3","3","3","3","3",,,,"0.126","0.899"
"FF","2013-08-09","94.2","-1.08","6.2","Barnes, Brandon",488681,490063,"home_run","hit_into_play",,,,,"5","Brandon Barnes homers (6) on a fly ball to center field.","R","R","R","HOU","TEX","X",,"fly_ball","2","2",2013,"-0.31","1.9","0.16","2.78",,,,"0","5","Bot",93.37,24.1,,,"150229",,"130809_204205",3.79,-136.91,-7.37,-2.42,33.49,-9.8,"3.45","1.55",,,,,,,348468,490063,"150229","425557","435079","595777","462101","542994","502226","547982","50",,,"2",,"0","3",,"37","6","4-Seam Fastball","3","2","3","2","2","4","4","2",,,,"0.107","1.023"
"CH","2013-08-09","87.6","-2.08","5.97","Reddick, Josh",502210,469134,"home_run","hit_into_play",,,,,"6","Josh Reddick homers (6) on a fly ball to right field.","R","L","R","TOR","OAK","X",,"fly_ball","1","0",2013,"-0.81","0.04","0.52","2.50",,,,"2","3","Top",212.85,63.25,,,"489365",,"130809_200649",8.05,-127.35,-1.8,-7.87,31.95,-33.92,"3.44","1.56",,,,,,,348469,469134,"489365","429665","430895","543434","408314","466988","458675","430832","50",,,"2",,"0","3",,"27","2","Changeup","3","6","6","3","7","3","7","3",,,,"-0.07","0.985"
"SI","2013-08-09","86.2","-2.61","6.14","Cabrera, Asdrúbal",452678,450308,"home_run","hit_into_play",,,,,"2","Asdrubal Cabrera homers (9) on a line drive to right field.","R","L","R","CLE","LAA","X",,"line_drive","3","1",2013,"-0.72","1.64","-0.17","2.92",,,,"0","4","Bot",219.88,60.24,,,"455104",,"130809_202845",7.41,-125.25,-4.79,-6.77,22.83,-15.95,"3.37","1.56",,,,,,,348458,450308,"455104","444432","502205","455126","430947","543776","545361","518577","50",,,"2",,"0","3",,"32","5","Sinker","1","5","1","5","5","2","2","5",,,,"0.07","0.858"
"SL","2013-08-09","75.8","-1.97","6.62","Forsythe, Logan",523253,276520,"home_run","hit_into_play",,,,,"5","Logan Forsythe homers (5) on a line drive to left center field.","R","R","R","CIN","SD","X",,"line_drive","0","0",2013,"1.28","0.23","0.12","2.50",,,,"2","5","Top",72.29,38.15,,,"452672",,"130809_202607",1.68,-110.48,-1.66,12.46,20.37,-31.84,"3.49","1.52",,,,,,,348467,276520,"452672","458015","408252","453943","446359","502317","425783","457803","50",,,"2",,"0","3",,"36","1","Slider","3","0","0","3","1","3","1","3",,,,"-0.075","1"
"SL","2013-08-09","81.7","-1.31","5.94","Tekotte, Blake",493574,521230,"home_run","hit_into_play",,,,,"2","Blake Tekotte homers (1) on a line drive to right field.","R","L","R","CWS","MIN","X",,"line_drive","1","1",2013,"-0.31","0.98","0.19","2.90",,,,"0","6","Bot",229.92,87.35,,,"543302",,"130809_205646",3.9,-118.84,-1.9,-1.86,24.89,-24.43,"3.24","1.49",,,,,,,348463,521230,"543302","408047","572821","425206","448674","542455","460004","499624","50",,,"2",,"0","3",,"44","3","Slider","1","1","1","1","1","2","2","1",,,,"0.172","1.006"
"SL","2013-08-09","86.7","-1.25","6.09","Ortiz, David",120074,429722,"home_run","hit_into_play",,,,,"6","David Ortiz homers (22) on a fly ball to right center field.","R","L","R","KC","BOS","X",,"fly_ball","3","2",2013,"0.4","0.64","0.46","2.80",,,,"1","3","Top",184.74,42.17,,,"435459",,"130809_201251",3.04,-126.18,-2.8,6.15,23.9,-27.1,"3.85","1.75",,,,,,,348460,429722,"435459","543333","471107","519058","444876","460086","452239","518953","50",,,"2",,"0","3",,"24","6","Slider","2","1","1","2","2","2","2","2",,,,"-0.118","0.955"
"SI","2013-08-09","93.7","0.48","5.78","Rosario, Wilin",501647,434538,"home_run","hit_into_play",,,,,"5","Wilin Rosario homers (16) on a line drive to left field.   Michael Cuddyer scores.","R","R","L","COL","PIT","X",,"line_drive","0","1",2013,"1.31","0.94","-0.14","2.53",,"150212",,"2","2","Bot",24.1,68.27,,,"431145",,"130809_194831",-5.29,-136.22,-4.61,19.52,28.53,-22.31,"3.32","1.53",,,,,,,348466,434538,"431145","459991","435522","476883","474568","516782","457705","467798","50",,,"2",,"0","3",,"27","2","Sinker","5","1","5","1","1","7","7","1",,,,"0.067","1.829"
"CH","2013-08-09","85.7","-2.21","5.56","McCann, Brian",435263,545363,"home_run","hit_into_play",,,,,"13","Brian McCann homers (17) on a fly ball to center field.","R","L","R","ATL","MIA","X",,"fly_ball","1","1",2013,"-0.93","1.36","-0.94","2.23",,,,"0","3","Bot",109.44,26.1,,,"425772",,"130809_202518",4.97,-124.58,-4.3,-9.03,24.05,-19.28,"3.67","1.74",,,,,,,348462,545363,"425772","489149","456781","448296","588751","592885","545350","519317","50",,,"2",,"0","3",,"22","3","Changeup","4","0","4","0","0","5","5","0",,,,"0.037","1.006"
"FF","2013-08-09","89.8","-1.2","5.96","Ramirez, Alexei",493351,521230,"home_run","hit_into_play",,,,,"3","Alexei Ramirez homers (3) on a fly ball to left center field.","R","R","R","CWS","MIN","X",,"fly_ball","3","1",2013,"-0.55","1.27","0.35","3.03",,,,"2","4","Bot",44.18,53.21,,,"543302",,"130809_202436",4.98,-130.68,-3.7,-5.17,32.4,-19.46,"3.61","1.58",,,,,,,348463,521230,"543302","408047","572821","425206","448674","542455","460004","499624","50",,,"2",,"0","3",,"31","5","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.144","0.948"
"CH","2013-08-09","84.2","0.77","6","Zimmerman, Ryan",475582,458709,"home_run","hit_into_play",,,,,"5","Ryan Zimmerman homers (13) on a line drive to center field.","R","R","L","WSH","PHI","X",,"line_drive","1","1",2013,"0.85","0.76","0.15","2.47",,,,"2","2","Bot",96.39,33.13,,,"434563",,"130809_194128",-3.7,-122.5,-3.02,10.61,27.07,-26.26,"3.53","1.6",,,,,,,348465,458709,"434563","276545","400284","605125","276519","502126","492841","573131","50",,,"2",,"0","3",,"17","3","Changeup","2","0","2","0","0","3","3","0",,,,"0.082","1.003"
