"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-08-25","92.2","-3.28","5.72","Ramos, Wilson",467092,449097,"home_run","hit_into_play",,,,,"5","Wilson Ramos homers (7) on a line drive to right center field.","R","R","R","PHI","WSH","X",,"line_drive","1","1",2014,"-1.57","1.44","0.07","2.62",,,,"2","9","Top",182.73,46.18,,,"434563",,"140825_215238",12.35,-133.74,-5.03,-18.55,31.15,-16.55,"3.35","1.44",,,,,,,382500,449097,"434563","429667","400284","605125","276519","502126","519184","407781","50",,,"2",,"0","3",,"65","3","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.024","1.005"
"SI","2014-08-25","91.4","2.35","5.74","Ruiz, Carlos",434563,460283,"home_run","hit_into_play",,,,,"5","Carlos Ruiz homers (4) on a fly ball to left field.","R","R","L","PHI","WSH","X",,"fly_ball","3","2",2014,"0.72","1.82","-0.09","2.23",,,,"1","7","Bot",40.16,80.32,,,"467092",,"140825_212011",-8.44,-132.71,-6.79,10.8,31.93,-12.25,"3.13","1.46",,,,,,,382500,460283,"467092","425560","457787","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"51","6","Sinker","2","1","2","1","1","3","3","1",,,,"0.107","0.954"
"FF","2014-08-25","94.7","-1.54","5.67","Stanton, Giancarlo",519317,474284,"home_run","hit_into_play",,,,,"4","Giancarlo Stanton homers (33) on a line drive to left center field.   Reed Johnson scores.    Christian Yelich scores.","R","R","R","LAA","MIA","X",,"line_drive","1","0",2014,"-0.59","1.66","-0.38","2.94",,"407862","592885","2","4","Top",79.32,33.13,,,"455104",,"140825_201403",4.32,-137.75,-5.07,-6.32,33,-12.62,"3.75","1.72",,,,,,,382494,474284,"455104","405395","435062","501896","430947","518577","545361","594777","50",,,"2",,"0","3",,"32","2","4-Seam Fastball","0","4","4","0","7","0","7","0",,,,"-0.087","2.653"
"FF","2014-08-25","91.3","-0.96","5.64","Davis, Chris",448801,489446,"home_run","hit_into_play",,,,,"1","Chris Davis homers (22) on a fly ball to right center field.","R","L","R","BAL","TB","X",,"fly_ball","2","0",2014,"-0.98","1.51","-0.81","3.36",,,,"0","5","Bot",155.62,20.08,,,"150040",,"140825_204629",2.47,-132.97,-2.98,-10.93,29.2,-15.79,"3.68","1.69",,,,,,,382498,489446,"150040","425766","523253","446481","488862","459964","450314","571976","50",,,"2",,"0","3",,"43","3","4-Seam Fastball","8","1","8","1","1","9","9","1",,,,"0.005","0.902"
"FF","2014-08-25","95.0","-0.47","5.87","McCutchen, Andrew",457705,572096,"home_run","hit_into_play",,,,,"7","Andrew McCutchen homers (20) on a line drive to left field.","R","R","R","PIT","STL","X",,"line_drive","0","0",2014,"-0.09","1.59","-0.41","2.03",,,,"0","9","Bot",44.18,41.16,,,"488810",,"140825_215836",0.06,-138.04,-7.99,0.59,31,-13.46,"3.38","1.56",,,,,,,382497,572096,"488810","571431","543939","572761","425509","407812","445055","570805","50",,,"2",,"0","3",,"67","1","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.107","1"
"CH","2014-08-24","80.2","-2.78","5.98","Parrino, Andy",519107,450308,"home_run","hit_into_play",,,,,"5","Andy Parrino homers (1) on a line drive to right field.","R","L","R","OAK","LAA","X",,"line_drive","0","0",2014,"-0.95","1.38","-0.15","2.38",,,,"2","7","Bot",218.88,71.29,,,"455104",,"140824_192406",7.86,-116.46,-3.85,-8.21,19.2,-20.67,"3.36","1.54",,,,,,,382477,450308,"455104","519068","493596","501896","150348","518577","545361","594777","50",,,"2",,"0","3",,"63","1","Changeup","2","9","2","9","9","3","3","9",,,,"0.004","1"
"SI","2014-08-24","86.0","-2.53","6.04","Callaspo, Alberto",430948,450308,"home_run","hit_into_play",,,,,"2","Alberto Callaspo homers (4) on a fly ball to right field.    Josh Reddick scores.","R","L","R","OAK","LAA","X",,"fly_ball","0","0",2014,"-0.82","1.7","0.13","3.16",,,"502210","1","7","Bot",219.88,72.29,,,"455104",,"140824_192149",8.17,-124.85,-4.04,-7.93,22.85,-15.39,"3.11","1.47",,,,,,,382477,450308,"455104","519068","493596","501896","150348","518577","545361","594777","50",,,"2",,"0","3",,"61","1","Sinker","0","9","0","9","9","2","2","9",,,,"0.004","1.737"
"SL","2014-08-24","86.3","-1.07","5.74","Desmond, Ian",435622,285064,"home_run","hit_into_play",,,,,"2","Ian Desmond homers (21) on a fly ball to left center field.","R","R","R","WSH","SF","X",,"fly_ball","0","0",2014,"-0.08","1.48","0.17","2.99",,,,"1","6","Bot",66.27,36.14,,,"457763",,"140824_155317",2.95,-125.68,-3.15,0.54,28.12,-18,"3.38","1.5",,,,,,,382489,285064,"457763","448170","605412","467055","543063","434604","453923","452254","50",,,"2",,"0","3",,"54","1","Slider","2","6","2","6","6","3","3","6",,,,"0.055","1"
"SI","2014-08-24","87.5","2.13","5.43","Gillaspie, Conor",543216,425626,"home_run","hit_into_play",,,,,"8","Conor Gillaspie homers (6) on a line drive to right field.    Jose Abreu scores.","R","L","L","NYY","CWS","X",,"line_drive","2","0",2014,"1.51","1.34","0.00","1.56",,,"547989","2","6","Top",210.84,59.24,,,"465041",,"140824_144418",-9.13,-126.98,-5.8,19.01,28.56,-19.24,"3.33","1.65",,,,,,,382480,425626,"465041","407893","453895","452104","116539","445988","400085","519412","50",,,"2",,"0","3",,"41","3","Sinker","0","1","1","0","3","0","3","0",,,,"-0.215","1.814"
"FF","2014-08-24","88.5","1.31","5.28","Pearce, Steve",456665,493159,"home_run","hit_into_play",,,,,"2","Steve Pearce homers (14) on a fly ball to left field.","R","R","L","CHC","BAL","X",,"fly_ball","0","1",2014,"0.8","1.32","-0.12","3.13",,,,"0","7","Top",24.1,63.25,,,"456078",,"140824_150630",-5.87,-128.81,-1.76,11.25,25.46,-18.91,"3.38","1.5",,,,,,,382479,493159,"456078","519203","543894","472528","595879","458085","570489","519333","50",,,"2",,"0","3",,"43","2","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.124","1.031"
"FF","2014-08-24","92.2","-1.14","5.93","Grandal, Yasmani",518735,502624,"home_run","hit_into_play",,,,,"11","Yasmani Grandal homers (11) on a fly ball to right field.    Ian Kennedy scores.    Seth Smith scores.","R","L","R","ARI","SD","X",,"fly_ball","0","1",2014,"-0.62","1.39","-0.28","3.65","453178",,"452234","2","5","Top",221.89,35.14,,,"471083",,"140824_143528",3.52,-134.3,-2.89,-6.51,28.16,-16.9,"3.21","1.46",,,,,,,382487,502624,"471083","444432","431094","571875","544369","501245","542255","444482","50",,,"2",,"0","3",,"39","2","4-Seam Fastball","0","2","2","0","5","0","5","0",,,,"-0.174","2.682"
"SI","2014-08-24","91.7","-1.42","5.86","Alcántara, Arismendy",570489,456068,"home_run","hit_into_play",,,,,"4","Arismendy Alcantara homers (4) on a line drive to right center field.","R","L","R","CHC","BAL","X",,"line_drive","2","1",2014,"-1.55","1.47","-0.40","2.19",,,,"1","5","Bot",173.69,43.17,,,"543376",,"140824_143635",6.16,-133.36,-6.55,-18.26,30.22,-16.23,"3.38","1.54",,,,,,,382479,456068,"543376","456665","570731","448801","429666","443558","430945","455976","50",,,"2",,"0","3",,"31","4","Sinker","0","0","0","0","0","1","1","0",,,,"0.156","0.973"
"SL","2014-08-24","80.4","-1.79","6.15","Butler, Billy",456714,435044,"home_run","hit_into_play",,,,,"7","Billy Butler homers (9) on a line drive to left field.","R","R","R","TEX","KC","X",,"line_drive","0","1",2014,"0.12","0.42","-0.28","2.08",,,,"0","4","Top",31.12,73.29,,,"455139",,"140824_151258",2.96,-116.91,-2.87,2.44,23.2,-30.01,"3.45","1.59",,,,,,,382483,435044,"455139","450317","596059","489267","462101","543706","547982","425567","50",,,"2",,"0","3",,"31","2","Slider","3","0","0","3","1","3","1","3",,,,"-0.086","1.031"
"SL","2014-08-24","89.6","-1.04","6.16","Tejada, Rubén",514913,429781,"home_run","hit_into_play",,,,,"5","Ruben Tejada homers (3) on a fly ball to left center field.   Juan Lagares scores.","R","R","R","LAD","NYM","X",,"fly_ball","0","0",2014,"-0.29","0.86","0.23","2.18",,"501571",,"2","3","Top",77.31,36.14,,,"454560",,"140824_135542",3.66,-130.4,-5.59,-1.93,26.19,-24.17,"3.14","1.45",,,,,,,382485,429781,"454560","408236","543829","457759","434670","444843","624577","461314","50",,,"2",,"0","3",,"24","1","Slider","1","5","5","1","7","1","7","1",,,,"-0.076","1.795"
"SI","2014-08-24","88.9","2.14","5.76","Rollins, Jimmy",276519,572889,"home_run","hit_into_play",,,,,"7","Jimmy Rollins homers (16) on a fly ball to left field.   Ben Revere scores.","R","R","L","PHI","STL","X",,"fly_ball","3","1",2014,"1.19","0.82","-0.47","1.75",,,"519184","1","7","Bot",47.19,66.27,,,"488810",,"140824_154501",-9.79,-129.04,-5.32,15.96,27.36,-24.85,"3.33","1.52",,,,,,,382490,572889,"488810","571431","543939","572761","425509","407812","445055","570805","50",,,"2",,"0","3",,"57","5","Sinker","5","1","5","1","1","7","7","1",,,,"0.02","1.582"
"FC","2014-08-24","82.5","-2.39","6.09","Marte, Starling",516782,571666,"home_run","hit_into_play",,,,,"6","Starling Marte homers (9) on a fly ball to center field.   Pedro Alvarez scores.","R","R","R","MIL","PIT","X",,"fly_ball","3","2",2014,"0.11","0.72","0.51","2.39",,"476883",,"2","2","Top",101.41,28.11,,,"518960",,"140824_134647",6.36,-119.9,-3.15,2.48,21.78,-26.83,"3.48","1.54",,,,,,,382486,571666,"518960","448602","571697","133380","467070","467827","460576","460075","50",,,"2",,"0","3",,"14","6","Cutter","2","0","0","2","2","2","2","2",,,,"-0.183","1.793"
"SI","2014-08-24","92.1","0.88","5.75","Hamilton, Josh",285078,431148,"home_run","hit_into_play",,,,,"6","Josh Hamilton homers (10) on a fly ball to right field.    Albert Pujols scores.","R","L","L","OAK","LAA","X",,"fly_ball","1","1",2014,"0.98","1.7","0.36","2.47",,,"405395","0","3","Top",194.78,54.22,,,"519083",,"140824_174917",-4.13,-133.93,-6.21,14.48,29,-13.08,"3.61","1.72",,,,,,,382477,431148,"519083","519390","519299","430948","519107","461235","453539","502210","50",,,"2",,"0","3",,"19","3","Sinker","0","3","3","0","5","0","5","0",,,,"-0.089","1.586"
"FF","2014-08-24","91.7","-1.09","6.07","Duda, Lucas",446263,429781,"home_run","hit_into_play",,,,,"5","Lucas Duda homers (25) on a fly ball to right center field.    Daniel Murphy scores.    David Wright scores.","R","L","R","LAD","NYM","X",,"fly_ball","0","1",2014,"-0.38","1.13","0.27","2.72","502517",,"431151","1","3","Top",177.71,27.11,,,"454560",,"140824_135235",4.22,-133.53,-5.01,-3.32,27.52,-20.34,"3.78","1.76",,,,,,,382485,429781,"454560","408236","543829","457759","434670","444843","624577","461314","50",,,"2",,"0","3",,"21","2","4-Seam Fastball","1","2","2","1","5","1","5","1",,,,"-0.179","2.212"
,"2014-08-24",,,,"Espinosa, Danny",457787,434641,"home_run","hit_into_play",,,,,,"Danny Espinosa homers (8) on a fly ball to right center field.    Jose Lobaton scores.","R","L","R","WSH","SF","X",,"fly_ball","2","0",2014,,,,,,"446653",,"2","8","Bot",175.7,38.15,,,,,,,,,,,,,,,,,,,,382489,434641,,,,,,,,,,,,"2",,"0","3",,"83","3",,"12","6","12","6","6","14","14","6",,,,"0.002","1.73"
"FC","2014-08-24","91.3","-0.94","5.28","Trout, Mike",545361,445926,"home_run","hit_into_play",,,,,"3","Mike Trout homers (29) on a fly ball to center field.","R","R","R","OAK","LAA","X",,"fly_ball","1","2",2014,"-0.07","1.66","0.28","3.29",,,,"0","6","Top",105.42,17.07,,,"519083",,"140824_185633",3.06,-132.99,-2.57,0.76,28.97,-13.84,"3.57","1.65",,,,,,,382477,445926,"519083","519390","519299","430948","519107","461235","453539","502210","50",,,"2",,"0","3",,"48","7","Cutter","0","8","8","0","9","0","9","0",,,,"-0.003","1.058"
"FF","2014-08-24","95.0","-2.03","5.88","Ishikawa, Travis",448170,544931,"home_run","hit_into_play",,,,,"5","Travis Ishikawa homers (2) on a fly ball to center field.","R","L","R","WSH","SF","X",,"fly_ball","1","2",2014,"-0.96","1.52","-0.20","2.44",,,,"0","2","Top",95.38,38.15,,,"446653",,"140824_141103",7.12,-138,-6.76,-11.54,30.53,-14.34,"3.57","1.64",,,,,,,382489,544931,"446653","425560","452678","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"12","4","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.098","1.058"
"CH","2014-08-24","87.0","-1.7","5.55","McCann, Brian",435263,502593,"home_run","hit_into_play",,,,,"14","Brian McCann homers (15) on a line drive to right field.    Carlos Beltran scores.    Chase Headley scores.","R","L","R","NYY","CWS","X",,"line_drive","3","2",2014,"-1.63","0.98","0.24","1.49",,"136860","452104","2","10","Bot",228.92,67.27,,,"452095",,"140824_162633",8.32,-126.37,-5.45,-17.39,25.68,-23.35,"3.39","1.72",,,,,,,382480,502593,"452095","547989","570560","543216","493351","493364","458668","541645","50",,,"2",,"0","3",,"81","7","Changeup","4","4","4","4","4","7","7","4",,,,"0.389","2.675"
"FF","2014-08-24","96.9","-1.85","5.8","Venable, Will",461416,592781,"home_run","hit_into_play",,,,,"8","Will Venable homers (6) on a fly ball to right center field.    Rene Rivera scores.","R","L","R","ARI","SD","X",,"fly_ball","1","1",2014,"-0.95","1.47","-0.26","1.88",,,"425784","1","8","Top",190.76,43.17,,,"471083",,"140824_155133",6.54,-140.69,-8.32,-11.86,30.78,-14.27,"3.53","1.6",,,,,,,382487,592781,"471083","444432","431094","571875","544369","501245","542255","444482","50",,,"2",,"0","3",,"67","3","4-Seam Fastball","3","5","5","3","7","3","7","3",,,,"-0.094","1.748"
"FF","2014-08-24","93.6","-0.78","6.01","Harper, Bryce",547180,434641,"home_run","hit_into_play",,,,,"12","Bryce Harper homers (7) on a line drive to right field.    Ian Desmond scores.","R","L","R","WSH","SF","X",,"line_drive","0","0",2014,"-0.34","1.71","0.44","4.16",,,"435622","1","8","Bot",227.91,99.4,,,"457763",,"140824_171214",3.76,-136.18,-2.55,-2.75,35.89,-12.79,"3.3","1.6",,,,,,,382489,434641,"457763","594807","605412","467055","543063","434604","453923","452254","50",,,"2",,"0","3",,"80","1","4-Seam Fastball","10","6","10","6","6","12","12","6",,,,"0.008","1.737"
"FF","2014-08-24","91.0","-2.97","5.41","Pennington, Cliff",460060,445612,"home_run","hit_into_play",,,,,"2","Cliff Pennington homers (2) on a fly ball to right field.","R","L","R","ARI","SD","X",,"fly_ball","2","2",2014,"-0.96","1.39","-0.10","2.61",,,,"1","8","Bot",212.85,47.19,,,"425784",,"140824_160018",9.56,-132.19,-4.01,-10.66,26.29,-17.29,"3.09","1.47",,,,,,,382487,445612,"425784","518735","500208","455126","506560","452234","461416","542642","50",,,"2",,"0","3",,"72","5","4-Seam Fastball","3","7","3","7","7","4","4","7",,,,"0.029","1.017"
"FF","2014-08-24","92.2","-1.3","5.78","d'Arnaud, Travis",518595,429781,"home_run","hit_into_play",,,,,"5","Travis d'Arnaud homers (12) on a line drive to center field.","R","R","R","LAD","NYM","X",,"line_drive","0","1",2014,"-0.71","1.46","0.01","2.46",,,,"1","2","Top",151.61,30.12,,,"454560",,"140824_132945",4.91,-134.11,-5.76,-7.66,28.09,-16.07,"3.41","1.51",,,,,,,382485,429781,"454560","408236","543829","457759","434670","444843","624577","461314","50",,,"2",,"0","3",,"10","2","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.109","1.021"
"SL","2014-08-24","83.0","2.5","5.97","Martinez, Victor",400121,488846,"home_run","hit_into_play",,,,,"13","Victor Martinez homers (25) on a fly ball to left center field.   Ian Kinsler scores.","R","R","L","MIN","DET","X",,"fly_ball","0","1",2014,"-0.14","0.89","-0.55","1.32",,"435079",,"2","6","Top",54.22,46.18,,,"435559",,"140824_154109",-7.28,-120.53,-5.91,-0.15,20.68,-24.95,"3.32","1.57",,,,,,,382481,488846,"435559","408045","572821","461858","500871","457788","542454","542455","50",,,"2",,"0","3",,"55","2","Slider","3","5","5","3","7","3","7","3",,,,"-0.136","1.844"
"SI","2014-08-24","89.4","1.76","6.2","McKenry, Michael",502374,543272,"home_run","hit_into_play",,,,,"5","Michael McKenry homers (5) on a line drive to left field.","R","R","L","COL","MIA","X",,"line_drive","2","1",2014,"1.05","0.56","-0.20","2.23",,,,"2","1","Bot",16.06,51.2,,,"425772",,"140824_143205",-7.91,-129.85,-4.85,14.65,24.01,-27.81,"3.38","1.52",,,,,,,382484,543272,"425772","434540","425557","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"10","4","Sinker","2","0","2","0","0","3","3","0",,,,"0.081","0.988"
"SI","2014-08-24","88.7","-1.05","5.95","McCutchen, Andrew",457705,408061,"home_run","hit_into_play",,,,,"2","Andrew McCutchen homers (19) on a fly ball to left field.","R","R","R","MIL","PIT","X",,"fly_ball","3","2",2014,"-1.27","1.01","-0.26","3.35",,,,"1","9","Top",48.19,53.21,,,"518960",,"140824_154528",4.71,-129.08,-2.13,-13.75,28.64,-22.64,"3.38","1.56",,,,,,,382486,408061,"518960","448602","571697","133380","467070","467827","460576","460075","50",,,"2",,"0","3",,"65","10","Sinker","4","2","2","4","3","4","3","4",,,,"-0.053","0.954"
"FC","2014-08-24","89.3","-2.5","6.32","Duda, Lucas",446263,124604,"home_run","hit_into_play",,,,,"14","Lucas Duda homers (26) on a fly ball to right field.","R","L","R","LAD","NYM","X",,"fly_ball","1","2",2014,"-0.2","0.99","1.16","2.56",,,,"1","9","Top",196.79,43.17,,,"454560",,"140824_160034",9.56,-129.61,-5.24,-0.81,25.07,-22.63,"3.78","1.76",,,,,,,382485,124604,"454560","475100","543829","457759","434670","500743","624577","444843","50",,,"2",,"0","3",,"71","5","Cutter","3","10","10","3","11","3","11","3",,,,"-0.001","1.041"
"SI","2014-08-24","93.1","2","5.89","Arenado, Nolan",571448,543272,"home_run","hit_into_play",,,,,"7","Nolan Arenado homers (14) on a fly ball to left center field.   Drew Stubbs scores.","R","R","L","COL","MIA","X",,"fly_ball","0","1",2014,"1.3","0.61","-0.31","1.55",,,"453211","1","1","Bot",71.29,22.09,,,"425772",,"140824_142924",-9.8,-135.16,-6.67,19.26,25.19,-26.73,"3.45","1.6",,,,,,,382484,543272,"425772","434540","425557","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"8","2","Sinker","0","0","0","0","0","2","2","0",,,,"0.174","1.781"
"FC","2014-08-24","91.0","-0.59","6.04","Davis, Rajai",434658,465679,"home_run","hit_into_play",,,,,"5","Rajai Davis homers (7) on a line drive to left field.   Don Kelly scores.","R","R","R","MIN","DET","X",,"line_drive","2","1",2014,"-0.11","0.56","0.17","2.41",,,"430603","0","7","Top",34.14,58.23,,,"435559",,"140824_161545",1.93,-132.49,-4.26,0.27,26.33,-27.65,"3.51","1.58",,,,,,,382481,465679,"435559","408045","572821","461858","500871","457788","542454","542455","50",,,"2",,"0","3",,"67","4","Cutter","3","7","7","3","9","3","9","3",,,,"-0.032","1.516"
"FF","2014-08-24","95.6","-2.21","5.87","Blanco, Grégor",453923,544931,"home_run","hit_into_play",,,,,"4","Gregor Blanco homers (2) on a fly ball to right center field.","R","L","R","WSH","SF","X",,"fly_ball","3","2",2014,"-1.18","1.66","-0.29","2.36",,,,"0","1","Top",184.74,41.16,,,"446653",,"140824_134302",7.91,-138.7,-7.35,-14.64,31.32,-12.33,"3.19","1.53",,,,,,,382489,544931,"446653","425560","452678","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"1","7","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.92"
"FF","2014-08-24","91.1","-1.33","5.43","Frazier, Todd",453943,571735,"home_run","hit_into_play",,,,,"5","Todd Frazier homers (22) on a fly ball to left field.","R","R","R","CIN","ATL","X",,"fly_ball","1","0",2014,"-0.72","0.85","0.23","2.70",,,,"1","7","Bot",26.1,43.17,,,"594828",,"140824_152350",5.58,-132.61,-2.68,-7.69,23.9,-23.84,"3.42","1.51",,,,,,,382478,571735,"594828","518692","600303","453400","594838","457708","425834","518792","50",,,"2",,"0","3",,"56","2","4-Seam Fastball","4","1","4","1","1","5","5","1",,,,"0.03","0.978"
"FF","2014-08-24","94.3","-0.58","6.74","Gattis, Evan",594828,446185,"home_run","hit_into_play",,,,,"5","Evan Gattis homers (20) on a line drive to left field.","R","R","R","CIN","ATL","X",,"line_drive","3","1",2014,"-0.46","1.53","0.07","2.71",,,,"0","9","Top",35.14,78.31,,,"519023",,"140824_160242",2.58,-137.06,-8.24,-4.51,29.53,-14.46,"3.42","1.57",,,,,,,382478,446185,"519023","430910","408252","453943","446359","407886","571740","457803","50",,,"2",,"0","3",,"69","5","4-Seam Fastball","5","1","1","5","2","5","2","5",,,,"-0.018","0.849"
"SI","2014-08-24","88.4","1.92","5.68","Ramirez, Alexei",493351,425626,"home_run","hit_into_play",,,,,"5","Alexei Ramirez homers (12) on a line drive to left field.","R","R","L","NYY","CWS","X",,"line_drive","0","1",2014,"1.39","1.41","-0.25","2.79",,,,"0","1","Top",48.19,50.2,,,"465041",,"140824_131033",-9.03,-128.47,-3.65,17.93,30.54,-18.25,"3.55","1.61",,,,,,,382480,425626,"465041","407893","453895","452104","116539","445988","400085","519412","50",,,"2",,"0","3",,"1","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","1.031"
"KC","2014-08-24","82.0","-2.38","6.02","García, Avisaíl",541645,502085,"home_run","hit_into_play",,,,,"2","Avisail Garcia homers (4) on a line drive to right field.","R","R","R","NYY","CWS","X",,"line_drive","0","0",2014,"0.49","-0.41","-0.16","3.12",,,,"0","9","Top",216.87,71.29,,,"465041",,"140824_154404",3.84,-119.35,1.36,6.35,26.17,-38.18,"3.5","1.74",,,,,,,382480,502085,"465041","407893","453895","452104","116539","445988","453056","400085","50",,,"2",,"0","3",,"64","1","Knuckle Curve","4","3","3","4","4","4","4","4",,,,"-0.342","1"
"SI","2014-08-23","97.3","-0.89","6.11","Alvarez, Pedro",476883,503449,"home_run","hit_into_play",,,,,"4","Pedro Alvarez homers (17) on a fly ball to left field.","R","L","R","MIL","PIT","X",,"fly_ball","2","0",2014,"-1.23","1.32","-0.42","2.55",,,,"1","5","Top",34.14,62.25,,,"518960",,"140823_195903",4.16,-141.45,-7.03,-15.99,31.95,-16.21,"3.45","1.64",,,,,,,382471,503449,"518960","407489","571697","133380","467070","501981","460576","460075","50",,,"2",,"0","3",,"46","3","Sinker","2","7","7","2","8","2","8","2",,,,"-0.025","0.94"
"FF","2014-08-23","96.5","-0.87","5.96","Martin, Russell",431145,503449,"home_run","hit_into_play",,,,,"8","Russell Martin homers (7) on a line drive to left center field.   Andrew McCutchen scores.    Neil Walker scores.","R","R","R","MIL","PIT","X",,"line_drive","2","0",2014,"-1.05","1.6","-0.18","2.00","457705","435522",,"1","5","Top",74.3,43.17,,,"518960",,"140823_195745",4.29,-140.22,-8.71,-13.19,31.22,-12.62,"3.31","1.51",,,,,,,382471,503449,"518960","407489","571697","133380","467070","501981","460576","460075","50",,,"2",,"0","3",,"45","3","4-Seam Fastball","2","4","4","2","7","2","7","2",,,,"-0.113","1.777"
"SI","2014-08-23","94.3","-1.58","5.38","Howard, Ryan",429667,571946,"home_run","hit_into_play",,,,,"13","Ryan Howard homers (19) on a fly ball to left field.","R","L","R","PHI","STL","X",,"fly_ball","2","2",2014,"-1.38","1.42","-0.94","2.25",,,,"0","6","Bot",59.24,68.27,,,"150229",,"140823_211529",4.91,-137.09,-5.52,-17.12,30.55,-15.92,"3.68","1.74",,,,,,,382475,571946,"150229","571431","543939","572761","425509","407812","445055","570805","50",,,"2",,"0","3",,"52","5","Sinker","2","5","2","5","5","3","3","5",,,,"0.097","1.02"
"FF","2014-08-23","89.7","-1.61","6.34","Ackley, Dustin",554429,519443,"home_run","hit_into_play",,,,,"3","Dustin Ackley homers (9) on a fly ball to right field.    Jesus Sucre scores.    Austin Jackson scores.","R","L","R","BOS","SEA","X",,"fly_ball","1","2",2014,"0.17","1.97","0.34","2.95",,"491696","457706","1","4","Top",231.93,89.36,,,"424325",,"140823_150118",4.3,-130.51,-6.61,3.64,28.96,-10.91,"3.37","1.54",,,,,,,382473,519443,"424325","435063","456030","519025","571788","493316","605141","537953","50",,,"2",,"0","3",,"37","4","4-Seam Fastball","3","4","4","3","7","3","7","3",,,,"-0.212","2.497"
"SI","2014-08-23","89.2","-1.55","5.99","Beltrán, Carlos",136860,453222,"home_run","hit_into_play",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Carlos Beltran homers (15) on a line drive to right field.","R","L","R","NYY","CWS","X",,"line_drive","1","1",2014,"-1.76","0.45","-0.11","2.33",,,,"0","6","Bot",213.86,78.31,,,"543589",,"140823_151618",7.54,-129.68,-3.59,-19.77,29.79,-29.21,"3.54","1.66",,,,,,,382465,453222,"543589","547989","570560","543216","493351","457477","458668","541645","50",,,"2",,"0","3",,"48","3","Sinker","3","2","3","2","2","4","4","2",,,,"0.106","1.008"
"CU","2014-08-23","75.5","-1.34","6.27","Duda, Lucas",446263,425844,"home_run","hit_into_play",,,,,"8","Lucas Duda homers (24) on a line drive to right field.","R","L","R","LAD","NYM","X",,"line_drive","0","1",2014,"0.38","-0.83","-0.20","2.32",,,,"0","6","Top",204.82,57.23,,,"460077",,"140823_194355",1.42,-109.95,0.95,4.43,22.69,-40.76,"3.77","1.75",,,,,,,382470,425844,"460077","408236","543829","500743","628326","408307","444843","461314","50",,,"2",,"0","3",,"44","2","Curveball","5","3","3","5","4","5","4","5",,,,"-0.122","1.031"
"FF","2014-08-23","96.2","-1.01","5.71","González, Adrián",408236,594798,"home_run","hit_into_play",,,,,"1","Adrian Gonzalez homers (18) on a line drive to right center field.    Zack Greinke scores.    Carl Crawford scores.","R","L","R","LAD","NYM","X",,"line_drive","0","1",2014,"-0.68","1.49","-0.28","3.45",,"425844","408307","2","5","Bot",187.75,40.16,,,"518595",,"140823_193816",3.43,-139.97,-3.61,-7.8,33.77,-14.34,"3.67","1.79",,,,,,,382470,594798,"518595","446263","502517","431151","527038","544925","501571","434158","50",,,"2",,"0","3",,"42","2","4-Seam Fastball","2","3","2","3","3","5","5","3",,,,"0.396","2.748"
